REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
8/7/16 4:41,MIDNIGHT,ROBBERY,OTHERS,"1300 SAVANNAH STREET SE, WASHINGTON, DC",-76.9880669,38.8437545,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16131499,401141,130653,8/7/16 0:45,8/7/16 1:15,"1300 savannah st se, washington, dc 20032, usa"
7/10/16 12:43,DAY,THEFT/OTHER,OTHERS,"1300 SAVANNAH STREET SE, WASHINGTON, DC",-76.9880669,38.8437545,NA,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16113883,401141,130653,7/10/16 11:11,7/10/16 11:15,"1300 savannah st se, washington, dc 20032, usa"
1/24/17 11:53,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"1300 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.009017,38.8785097,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,17013248,399211,133997,1/24/17 10:04,1/24/17 11:53,"1300 s capitol st se, washington, dc 20003, usa"
12/16/16 10:06,DAY,THEFT/OTHER,OTHERS,"1300 SOUTH CAPITOL STREET, WASHINGTON, DC",-77.009017,38.8785097,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16211020,399211,133997,12/14/16 13:34,12/14/16 14:18,"1300 s capitol st se, washington, dc 20003, usa"
6/5/17 12:58,DAY,THEFT/OTHER,OTHERS,"1300 STAPLES STREET NE, WASHINGTON, DC",-76.9847451,38.9029567,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,17095189,401356,137260,6/5/17 9:00,6/5/17 9:15,"1300 staples st ne, washington, dc 20002, usa"
12/8/16 11:44,DAY,THEFT F/AUTO,OTHERS,"1300 STAPLES STREET NE, WASHINGTON, DC",-76.9847451,38.9029567,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,16207614,401356,137260,12/8/16 8:00,12/8/16 11:00,"1300 staples st ne, washington, dc 20002, usa"
10/3/16 20:22,EVENING,THEFT/OTHER,OTHERS,"1300 STAPLES STREET NE, WASHINGTON, DC",-76.9847451,38.9029567,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,16168210,401356,137260,10/3/16 18:48,10/3/16 20:00,"1300 staples st ne, washington, dc 20002, usa"
9/19/16 21:26,EVENING,THEFT/OTHER,OTHERS,"1300 STAPLES STREET NE, WASHINGTON, DC",-76.9847451,38.9029567,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,16159315,401356,137260,9/19/16 19:59,9/19/16 21:13,"1300 staples st ne, washington, dc 20002, usa"
9/2/16 23:16,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 STAPLES STREET NE, WASHINGTON, DC",-76.9847451,38.9029567,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,16148442,401356,137260,9/2/16 22:34,9/2/16 22:40,"1300 staples st ne, washington, dc 20002, usa"
8/13/16 0:48,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 STAPLES STREET NE, WASHINGTON, DC",-76.9847451,38.9029567,NA,5,506,5,5D,Cluster 23,008802 2,8802,Precinct 77,16135187,401356,137260,8/13/16 0:01,8/13/16 0:48,"1300 staples st ne, washington, dc 20002, usa"
5/26/17 15:11,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17088609,397329,138634,5/26/17 12:00,5/26/17 14:45,"1300 t st nw, washington, dc 20009, usa"
5/23/17 14:23,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17086574,397329,138634,5/22/17 9:00,5/22/17 22:00,"1300 t st nw, washington, dc 20009, usa"
5/19/17 15:16,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17084027,397329,138634,5/19/17 14:50,,"1300 t st nw, washington, dc 20009, usa"
5/15/17 16:35,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17081290,397329,138634,5/15/17 12:15,5/15/17 15:30,"1300 t st nw, washington, dc 20009, usa"
5/3/17 11:46,DAY,MOTOR VEHICLE THEFT,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17073338,397329,138634,4/30/17 18:00,5/1/17 7:00,"1300 t st nw, washington, dc 20009, usa"
4/28/17 17:24,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17070172,397329,138634,4/28/17 14:47,4/28/17 14:51,"1300 t st nw, washington, dc 20009, usa"
4/27/17 15:44,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17069361,397329,138634,4/27/17 4:00,4/27/17 15:00,"1300 t st nw, washington, dc 20009, usa"
4/26/17 22:38,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17068956,397329,138634,4/26/17 20:15,4/26/17 21:30,"1300 t st nw, washington, dc 20009, usa"
4/25/17 18:18,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17068106,397329,138634,4/25/17 17:10,4/25/17 18:17,"1300 t st nw, washington, dc 20009, usa"
3/29/17 16:06,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17051109,397329,138634,3/29/17 10:00,3/29/17 15:45,"1300 t st nw, washington, dc 20009, usa"
3/10/17 22:19,EVENING,BURGLARY,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17040152,397329,138634,3/10/17 21:20,,"1300 t st nw, washington, dc 20009, usa"
3/10/17 16:00,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17039906,397329,138634,3/10/17 14:15,3/10/17 14:55,"1300 t st nw, washington, dc 20009, usa"
3/5/17 18:24,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17036949,397329,138634,3/5/17 13:00,3/5/17 16:00,"1300 t st nw, washington, dc 20009, usa"
2/19/17 22:59,EVENING,THEFT/OTHER,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17028782,397329,138634,2/19/17 20:07,2/19/17 20:57,"1300 t st nw, washington, dc 20009, usa"
1/27/17 8:25,DAY,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17014967,397329,138634,1/26/17 20:00,1/27/17 7:45,"1300 t st nw, washington, dc 20009, usa"
1/14/17 19:04,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17007846,397329,138634,12/23/16 14:00,12/23/16 16:00,"1300 t st nw, washington, dc 20009, usa"
1/6/17 13:20,DAY,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17003211,397329,138634,1/6/17 10:30,1/6/17 11:30,"1300 t st nw, washington, dc 20009, usa"
1/3/17 19:34,EVENING,THEFT/OTHER,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17001558,397329,138634,1/3/17 15:03,1/3/17 16:38,"1300 t st nw, washington, dc 20009, usa"
12/9/16 13:06,DAY,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16402479,397329,138634,11/19/16 23:40,11/20/16 17:40,"1300 t st nw, washington, dc 20009, usa"
12/3/16 2:46,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16204540,397329,138634,12/2/16 22:37,12/2/16 23:58,"1300 t st nw, washington, dc 20009, usa"
12/2/16 2:39,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16203919,397329,138634,12/1/16 23:25,12/2/16 0:59,"1300 t st nw, washington, dc 20009, usa"
11/3/16 2:46,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16187335,397329,138634,11/3/16 0:30,11/3/16 1:30,"1300 t st nw, washington, dc 20009, usa"
11/2/16 19:22,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16187133,397329,138634,11/2/16 18:47,11/2/16 18:52,"1300 t st nw, washington, dc 20009, usa"
10/20/16 6:15,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16177871,397329,138634,10/19/16 13:30,10/19/16 14:30,"1300 t st nw, washington, dc 20009, usa"
9/30/16 16:13,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16166189,397329,138634,9/29/16 13:15,9/29/16 14:30,"1300 t st nw, washington, dc 20009, usa"
9/23/16 14:01,DAY,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16161664,397329,138634,9/23/16 11:15,9/23/16 13:15,"1300 t st nw, washington, dc 20009, usa"
9/14/16 17:38,EVENING,THEFT/OTHER,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16155874,397329,138634,9/14/16 15:43,9/14/16 16:52,"1300 t st nw, washington, dc 20009, usa"
8/7/16 2:22,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16131471,397329,138634,8/6/16 23:30,8/6/16 23:40,"1300 t st nw, washington, dc 20009, usa"
7/30/16 12:43,DAY,THEFT/OTHER,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16126646,397329,138634,7/30/16 11:41,7/30/16 12:43,"1300 t st nw, washington, dc 20009, usa"
7/23/16 10:43,DAY,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16122113,397329,138634,7/22/16 23:26,7/23/16 4:22,"1300 t st nw, washington, dc 20009, usa"
7/4/16 21:43,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16110290,397329,138634,7/4/16 15:30,7/4/16 18:23,"1300 t st nw, washington, dc 20009, usa"
6/30/16 15:55,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16107515,397329,138634,6/30/16 13:00,6/30/16 14:00,"1300 t st nw, washington, dc 20009, usa"
6/17/16 21:59,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16098958,397329,138634,6/17/16 14:23,6/17/16 15:17,"1300 t st nw, washington, dc 20009, usa"
6/15/16 17:31,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16097646,397329,138634,6/15/16 14:00,6/15/16 16:07,"1300 t st nw, washington, dc 20009, usa"
6/12/16 4:39,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16095484,397329,138634,6/11/16 23:00,6/12/16 3:20,"1300 t st nw, washington, dc 20009, usa"
6/9/16 7:23,DAY,THEFT F/AUTO,OTHERS,"1300 T STREET NW, WASHINGTON, DC",-77.0299336,38.9154245,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16093005,397329,138634,6/8/16 10:00,6/8/16 13:15,"1300 t st nw, washington, dc 20009, usa"
2/5/17 4:43,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1300 T STREET SE, WASHINGTON, DC",-76.9870047,38.8675846,NA,6,607,8,8A,Cluster 34,007601 5,7601,Precinct 140,17020321,401208,133306,2/5/17 0:23,2/5/17 3:22,"1300 t st se, washington, dc 20020, usa"
11/10/16 21:22,EVENING,THEFT F/AUTO,OTHERS,"1300 T STREET SE, WASHINGTON, DC",-76.9870047,38.8675846,NA,6,607,8,8A,Cluster 34,007601 5,7601,Precinct 140,16192072,401208,133306,11/10/16 12:00,11/10/16 19:10,"1300 t st se, washington, dc 20020, usa"
10/28/16 2:45,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 T STREET SE, WASHINGTON, DC",-76.9870047,38.8675846,NA,6,607,8,8A,Cluster 34,007601 5,7601,Precinct 140,16183437,401208,133306,10/27/16 23:37,10/28/16 1:01,"1300 t st se, washington, dc 20020, usa"
10/4/16 6:20,MIDNIGHT,BURGLARY,OTHERS,"1300 T STREET SE, WASHINGTON, DC",-76.9870047,38.8675846,NA,6,607,8,8A,Cluster 34,007601 5,7601,Precinct 140,16168382,401208,133306,10/4/16 4:46,10/4/16 6:19,"1300 t st se, washington, dc 20020, usa"
7/26/16 5:49,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1300 T STREET SE, WASHINGTON, DC",-76.9870047,38.8675846,NA,6,607,8,8A,Cluster 34,007601 5,7601,Precinct 140,16123816,401208,133306,7/26/16 4:30,7/26/16 5:26,"1300 t st se, washington, dc 20020, usa"
12/28/16 3:23,MIDNIGHT,ROBBERY,OTHERS,"1300 TRINIDAD AVENUE NE, WASHINGTON, DC",-76.9862619,38.9035955,NA,5,506,5,5D,Cluster 23,008802 3,8802,Precinct 77,16218499,401229,137330,12/28/16 0:20,12/28/16 0:23,"1300 trinidad ave ne, washington, dc 20002, usa"
5/30/17 21:03,EVENING,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17091498,397330,138792,5/30/17 19:50,5/30/17 20:30,"1300 u st nw, washington, dc 20009, usa"
5/2/17 0:36,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17072389,397330,138792,5/1/17 23:10,5/1/17 23:25,"1300 u st nw, washington, dc 20009, usa"
4/9/17 17:49,EVENING,ROBBERY,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17057998,397330,138792,4/9/17 3:00,4/9/17 3:30,"1300 u st nw, washington, dc 20009, usa"
4/2/17 3:03,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17053315,397330,138792,4/2/17 2:07,4/2/17 2:10,"1300 u st nw, washington, dc 20009, usa"
3/8/17 17:45,EVENING,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17038697,397330,138792,3/8/17 16:48,3/8/17 17:15,"1300 u st nw, washington, dc 20009, usa"
2/19/17 19:24,EVENING,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17400386,397330,138792,2/19/17 0:00,2/19/17 19:15,"1300 u st nw, washington, dc 20009, usa"
2/16/17 11:25,DAY,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17400313,397330,138792,1/28/17 0:00,1/28/17 0:15,"1300 u st nw, washington, dc 20009, usa"
2/13/17 14:18,DAY,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17025045,397330,138792,2/13/17 12:38,2/13/17 13:45,"1300 u st nw, washington, dc 20009, usa"
2/4/17 5:03,MIDNIGHT,ROBBERY,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17019785,397330,138792,2/4/17 2:55,2/4/17 4:31,"1300 u st nw, washington, dc 20009, usa"
2/1/17 16:24,EVENING,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17018247,397330,138792,2/1/17 15:18,2/1/17 16:24,"1300 u st nw, washington, dc 20009, usa"
1/29/17 21:53,EVENING,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17016529,397330,138792,1/29/17 17:18,1/29/17 17:47,"1300 u st nw, washington, dc 20009, usa"
1/14/17 3:57,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17007541,397330,138792,1/14/17 2:07,1/14/17 2:09,"1300 u st nw, washington, dc 20009, usa"
1/4/17 12:38,DAY,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,17002034,397330,138792,12/23/16 22:00,12/24/16 12:00,"1300 u st nw, washington, dc 20009, usa"
12/27/16 18:44,EVENING,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16218311,397330,138792,12/27/16 12:00,12/27/16 13:00,"1300 u st nw, washington, dc 20009, usa"
12/19/16 9:19,DAY,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16213850,397330,138792,12/19/16 8:33,12/19/16 9:19,"1300 u st nw, washington, dc 20009, usa"
12/18/16 11:21,DAY,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16213349,397330,138792,12/18/16 2:30,12/18/16 2:31,"1300 u st nw, washington, dc 20009, usa"
12/9/16 17:59,EVENING,THEFT F/AUTO,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16208356,397330,138792,12/9/16 17:21,12/9/16 17:27,"1300 u st nw, washington, dc 20009, usa"
11/4/16 15:10,EVENING,THEFT F/AUTO,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16188200,397330,138792,10/20/16 21:00,10/20/16 23:00,"1300 u st nw, washington, dc 20009, usa"
10/29/16 6:28,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16184187,397330,138792,10/29/16 5:10,10/29/16 6:03,"1300 u st nw, washington, dc 20009, usa"
10/29/16 4:58,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16184174,397330,138792,10/29/16 3:42,10/29/16 3:52,"1300 u st nw, washington, dc 20009, usa"
9/30/16 13:33,DAY,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16402011,397330,138792,9/29/16 19:05,9/29/16 19:45,"1300 u st nw, washington, dc 20009, usa"
9/25/16 5:09,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16162913,397330,138792,9/25/16 3:50,9/25/16 5:00,"1300 u st nw, washington, dc 20009, usa"
9/11/16 5:02,MIDNIGHT,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16153615,397330,138792,9/10/16 23:48,9/10/16 23:55,"1300 u st nw, washington, dc 20009, usa"
9/4/16 19:26,EVENING,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16149526,397330,138792,9/3/16 12:30,9/4/16 11:30,"1300 u st nw, washington, dc 20009, usa"
8/31/16 17:14,EVENING,MOTOR VEHICLE THEFT,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16146943,397330,138792,8/31/16 16:04,8/31/16 16:13,"1300 u st nw, washington, dc 20009, usa"
7/22/16 16:17,EVENING,BURGLARY,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16121547,397330,138792,7/22/16 14:01,,"1300 u st nw, washington, dc 20009, usa"
7/21/16 16:09,EVENING,THEFT F/AUTO,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16120884,397330,138792,7/20/16 19:00,7/20/16 21:45,"1300 u st nw, washington, dc 20009, usa"
7/21/16 12:30,DAY,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16120722,397330,138792,7/21/16 11:02,,"1300 u st nw, washington, dc 20009, usa"
7/19/16 10:50,DAY,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16119383,397330,138792,7/19/16 7:00,7/19/16 9:00,"1300 u st nw, washington, dc 20009, usa"
7/16/16 13:49,DAY,THEFT F/AUTO,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16117689,397330,138792,7/14/16 21:00,7/15/16 10:00,"1300 u st nw, washington, dc 20009, usa"
7/16/16 6:34,MIDNIGHT,ROBBERY,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16117527,397330,138792,7/16/16 4:08,7/16/16 4:10,"1300 u st nw, washington, dc 20009, usa"
7/6/16 17:53,EVENING,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16111619,397330,138792,7/5/16 15:00,7/5/16 23:00,"1300 u st nw, washington, dc 20009, usa"
6/30/16 9:51,DAY,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16401295,397330,138792,6/25/16 2:30,6/25/16 2:35,"1300 u st nw, washington, dc 20009, usa"
6/8/16 9:40,DAY,THEFT/OTHER,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16092786,397330,138792,5/30/16 10:00,6/5/16 9:00,"1300 u st nw, washington, dc 20009, usa"
6/4/16 4:37,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16090209,397330,138792,6/4/16 0:03,6/4/16 2:20,"1300 u st nw, washington, dc 20009, usa"
6/4/16 4:19,MIDNIGHT,THEFT F/AUTO,OTHERS,"1300 U STREET NW, WASHINGTON, DC",-77.0296045,38.9169977,NA,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16090210,397330,138792,6/3/16 22:00,6/4/16 3:19,"1300 u st nw, washington, dc 20009, usa"
8/30/16 0:49,MIDNIGHT,SEX ABUSE,OTHERS,"1300 U STREET SE, WASHINGTON, DC",-76.987075,38.866438,NA,7,701,8,8A,Cluster 28,007503 1,7503,Precinct 114,16145874,401184,133139,8/29/16 18:00,8/29/16 18:01,"1300 u st se, washington, dc 20020, usa"
