REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
1/12/13 13:08,DAY,THEFT/OTHER,OTHERS,"200 16TH STREET NE, WASHINGTON, DC",-76.9824056,38.8921777,NA,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,17007062,401542,136077,1/12/13 10:58,1/12/13 12:40,"200 16th st ne, washington, dc 20002, usa"
10/2/12 15:45,EVENING,THEFT/OTHER,OTHERS,"200 16TH STREET NE, WASHINGTON, DC",-76.9824056,38.8921777,NA,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,16402034,401542,136077,9/15/12 23:00,9/17/12 18:00,"200 16th st ne, washington, dc 20002, usa"
2/14/13 10:17,DAY,THEFT/OTHER,OTHERS,"200 16TH STREET SE, WASHINGTON, DC",-76.9819599,38.8874451,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,17026111,401542,135469,2/14/13 9:04,,"200 16th st se, washington, dc 20003, usa"
10/13/12 9:26,DAY,THEFT/OTHER,OTHERS,"200 16TH STREET SE, WASHINGTON, DC",-76.9819599,38.8874451,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16174518,401542,135469,10/6/12 9:00,10/6/12 19:00,"200 16th st se, washington, dc 20003, usa"
10/21/12 21:46,EVENING,THEFT/OTHER,OTHERS,"200 17TH PLACE NE, WASHINGTON, DC",-76.9798728,38.8920201,NA,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,16180109,401746,136090,10/21/12 20:11,10/21/12 21:15,"200 17th pl ne, washington, dc 20002, usa"
9/22/12 12:55,DAY,THEFT F/AUTO,OTHERS,"200 17TH STREET NE, WASHINGTON, DC",-76.9810018,38.8921528,NA,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,16161635,401668,136090,9/21/12 20:30,9/22/12 8:00,"200 17th st ne, washington, dc 20002, usa"
9/20/12 20:54,EVENING,THEFT/OTHER,OTHERS,"200 17TH STREET NE, WASHINGTON, DC",-76.9810018,38.8921528,NA,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,16160431,401668,136090,9/20/12 15:00,9/20/12 15:13,"200 17th st ne, washington, dc 20002, usa"
7/18/12 18:41,EVENING,THEFT/OTHER,OTHERS,"200 17TH STREET NE, WASHINGTON, DC",-76.9810018,38.8921528,NA,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,16119697,401668,136090,5/31/12 17:30,6/30/12 20:00,"200 17th st ne, washington, dc 20002, usa"
8/18/12 23:59,MIDNIGHT,BURGLARY,OTHERS,"200 17TH STREET SE, WASHINGTON, DC",-76.9807631,38.8875693,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16139458,401668,135475,8/18/12 15:15,8/18/12 15:30,"200 17th st se, washington, dc 20003, usa"
6/23/12 11:22,DAY,THEFT/OTHER,OTHERS,"200 17TH STREET SE, WASHINGTON, DC",-76.9807631,38.8875693,NA,1,108,6,6B,Cluster 26,006801 2,6801,Precinct 87,16103531,401668,135475,6/22/12 5:00,6/23/12 11:15,"200 17th st se, washington, dc 20003, usa"
11/2/12 12:22,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"200 20TH STREET NE, WASHINGTON, DC",-76.9762233,38.8920154,NA,1,108,6,6A,Cluster 25,008002 1,8002,Precinct 86,16187509,402062,136090,11/2/12 10:55,11/2/12 12:21,"200 20th st ne, washington, dc 20002, usa"
9/5/12 10:48,DAY,MOTOR VEHICLE THEFT,OTHERS,"200 20TH STREET NE, WASHINGTON, DC",-76.9762233,38.8920154,NA,1,108,6,6A,Cluster 25,008002 1,8002,Precinct 86,16150454,402062,136090,9/5/12 7:55,,"200 20th st ne, washington, dc 20002, usa"
8/14/12 15:33,EVENING,THEFT/OTHER,OTHERS,"200 20TH STREET NE, WASHINGTON, DC",-76.9762233,38.8920154,NA,1,108,6,6A,Cluster 25,008002 1,8002,Precinct 86,16401667,402062,136090,8/11/12 4:15,8/11/12 4:30,"200 20th st ne, washington, dc 20002, usa"
7/18/12 20:47,EVENING,THEFT/OTHER,OTHERS,"200 20TH STREET NE, WASHINGTON, DC",-76.9762233,38.8920154,NA,1,108,6,6A,Cluster 25,008002 1,8002,Precinct 86,16119794,402062,136090,7/18/12 2:00,7/18/12 2:30,"200 20th st ne, washington, dc 20002, usa"
6/20/12 4:18,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"200 20TH STREET NE, WASHINGTON, DC",-76.9762233,38.8920154,NA,1,108,6,6A,Cluster 25,008002 1,8002,Precinct 86,16101314,402062,136090,6/20/12 3:13,6/20/12 3:20,"200 20th st ne, washington, dc 20002, usa"
11/8/12 2:27,MIDNIGHT,THEFT/OTHER,OTHERS,"200 21ST STREET NE, WASHINGTON, DC",-76.9754179,38.8921781,NA,1,108,6,6A,Cluster 25,008002 1,8002,Precinct 86,16190989,402155,136090,11/8/12 1:00,11/8/12 1:30,"200 21st st ne, washington, dc 20002, usa"
4/27/13 23:14,MIDNIGHT,THEFT/OTHER,OTHERS,"200 220  14TH STREET SE, WASHINGTON, DC",-76.9852779,38.8870891,NA,1,108,6,6B,Cluster 26,006700 1,6700,Precinct 88,17070345,401257,135478,4/27/13 14:35,4/27/13 14:45,"220 14th st se, washington, dc 20003, usa"
11/14/12 9:40,DAY,BURGLARY,OTHERS,"200 221  13TH STREET SE, WASHINGTON, DC",-76.9885569,38.8869114,NA,1,107,6,6B,Cluster 26,006700 2,6700,Precinct 88,16194413,401013,135484,11/13/12 22:30,11/14/12 5:00,"221 13th st se, washington, dc 20003, usa"
9/19/12 14:27,DAY,THEFT F/AUTO,OTHERS,"200 221  13TH STREET SE, WASHINGTON, DC",-76.9885569,38.8869114,NA,1,107,6,6B,Cluster 26,006700 2,6700,Precinct 88,16159688,401013,135484,9/19/12 12:00,9/19/12 13:30,"221 13th st se, washington, dc 20003, usa"
11/5/12 10:11,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"200 224  NEWCOMB STREET SE, WASHINGTON, DC",-77.0050025,38.8492683,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,16189361,399556,131226,11/5/12 8:30,11/5/12 9:18,"224 newcomb st se, washington, dc 20032, usa"
10/16/12 10:04,DAY,MOTOR VEHICLE THEFT,OTHERS,"200 224  NEWCOMB STREET SE, WASHINGTON, DC",-77.0050025,38.8492683,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,16176399,399556,131226,10/16/12 1:00,10/16/12 10:04,"224 newcomb st se, washington, dc 20032, usa"
7/18/12 2:35,MIDNIGHT,ROBBERY,GUN,"200 224  NEWCOMB STREET SE, WASHINGTON, DC",-77.0050025,38.8492683,NA,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,16119263,399556,131226,7/18/12 0:55,,"224 newcomb st se, washington, dc 20032, usa"
5/3/13 15:51,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"200 226  DIVISION AVENUE NE, WASHINGTON, DC",-76.9278518,38.8928407,NA,6,608,7,7C,Cluster 31,007804 2,7804,Precinct 97,17074144,406262,136060,5/3/13 14:15,5/3/13 15:46,"226 division ave ne, washington, dc 20019, usa"
10/6/12 14:34,DAY,THEFT F/AUTO,OTHERS,"200 227  47TH STREET NE, WASHINGTON, DC",-76.934877,38.8919234,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,16170440,405649,136061,10/6/12 10:30,10/6/12 13:00,"200 47th st ne, washington, dc 20019, usa"
6/9/12 7:13,DAY,THEFT F/AUTO,OTHERS,"200 227  47TH STREET NE, WASHINGTON, DC",-76.934877,38.8919234,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,16094172,405649,136061,6/9/12 0:00,6/9/12 6:30,"200 47th st ne, washington, dc 20019, usa"
1/29/13 0:00,MIDNIGHT,HOMICIDE,GUN,"200 227  51ST STREET NE, WASHINGTON, DC",-76.928576,38.893046,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,17016629,406152,136119,1/28/13 19:34,1/28/13 23:41,"227 51st st ne, washington, dc 20019, usa"
1/20/13 16:02,EVENING,ROBBERY,GUN,"200 227  51ST STREET NE, WASHINGTON, DC",-76.928576,38.893046,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,17011659,406152,136119,1/20/13 14:54,1/20/13 14:55,"227 51st st ne, washington, dc 20019, usa"
11/15/12 17:28,EVENING,MOTOR VEHICLE THEFT,OTHERS,"200 227  51ST STREET NE, WASHINGTON, DC",-76.928576,38.893046,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,16195322,406152,136119,11/14/12 22:00,11/14/12 22:01,"227 51st st ne, washington, dc 20019, usa"
11/5/12 1:19,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"200 227  51ST STREET NE, WASHINGTON, DC",-76.928576,38.893046,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,16189189,406152,136119,11/4/12 23:53,11/5/12 0:36,"227 51st st ne, washington, dc 20019, usa"
5/12/13 9:46,DAY,THEFT F/AUTO,OTHERS,"200 289  58TH STREET NE, WASHINGTON, DC",-76.9181007,38.8910926,NA,6,608,7,7C,Cluster 31,007808 3,7808,Precinct 96,17079879,407132,136008,5/11/13 19:00,5/12/13 9:46,"200 58th st ne, washington, md 20019, usa"
4/9/13 13:48,DAY,MOTOR VEHICLE THEFT,OTHERS,"200 289  58TH STREET NE, WASHINGTON, DC",-76.9181007,38.8910926,NA,6,608,7,7C,Cluster 31,007808 3,7808,Precinct 96,17058524,407132,136008,4/8/13 15:00,4/9/13 9:45,"200 58th st ne, washington, md 20019, usa"
1/11/13 2:17,MIDNIGHT,ROBBERY,GUN,"200 289  58TH STREET NE, WASHINGTON, DC",-76.9181007,38.8910926,NA,6,608,7,7C,Cluster 31,007808 3,7808,Precinct 96,17006182,407132,136008,1/11/13 0:18,1/11/13 0:24,"200 58th st ne, washington, md 20019, usa"
8/3/12 11:32,DAY,THEFT F/AUTO,OTHERS,"200 289  58TH STREET NE, WASHINGTON, DC",-76.9181007,38.8910926,NA,6,608,7,7C,Cluster 31,007808 3,7808,Precinct 96,16129743,407132,136008,8/3/12 10:33,8/3/12 11:32,"200 58th st ne, washington, md 20019, usa"
12/4/12 14:17,DAY,THEFT/OTHER,OTHERS,"200 299  57TH PLACE NE, WASHINGTON, DC",-76.9191096,38.8909061,NA,6,608,7,7C,Cluster 31,007808 3,7808,Precinct 96,16205805,407040,136008,12/4/12 9:43,12/4/12 11:30,"200 57th pl ne, washington, dc 20019, usa"
7/18/12 22:55,EVENING,THEFT/OTHER,OTHERS,"200 299  OKLAHOMA AVENUE NE, WASHINGTON, DC",-76.974555,38.894998,NA,5,507,7,7D,Cluster 25,006804 1,6804,Precinct 80,16119799,402238,136335,7/18/12 20:27,7/18/12 21:11,"200 oklahoma ave ne, washington, dc 20002, usa"
7/30/12 22:22,EVENING,BURGLARY,OTHERS,"200 2ND STREET NE, WASHINGTON, DC",-77.0035133,38.8920668,NA,1,107,6,6C,Cluster 25,008200 2,8200,Precinct 130,16127532,399695,136105,7/30/12 17:34,7/30/12 17:37,"200 2nd st ne, washington, dc 20002, usa"
12/3/12 15:44,EVENING,THEFT F/AUTO,OTHERS,"200 2ND STREET NW, WASHINGTON, DC",-77.013641,38.8921068,NA,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16205459,398817,136100,12/3/12 12:00,12/3/12 15:15,"200 2nd st nw, washington, dc 20001, usa"
6/9/13 18:20,EVENING,THEFT F/AUTO,OTHERS,"200 2ND STREET SE, WASHINGTON, DC",-77.0035234,38.8875427,NA,1,107,6,6B,Cluster 26,006202 1,6202,Precinct 130,17098772,399694,135442,6/9/13 11:30,6/9/13 16:30,"200 2nd st se, washington, dc 20003, usa"
12/31/12 18:29,EVENING,MOTOR VEHICLE THEFT,OTHERS,"200 33RD STREET SE, WASHINGTON, DC",-76.9597946,38.8859283,NA,6,603,7,7B,Cluster 32,007708 2,7708,Precinct 132,17000586,403488,135308,12/31/12 17:25,12/31/12 18:29,"200 33rd st se, washington, dc 20019, usa"
9/4/12 15:47,EVENING,BURGLARY,OTHERS,"200 34TH STREET SE, WASHINGTON, DC",-76.957291,38.887423,NA,6,603,7,7F,Cluster 32,007708 1,7708,Precinct 132,16149993,403686,135484,9/4/12 13:04,9/4/12 15:47,"200 34th st se, washington, dc 20019, usa"
10/31/12 14:36,DAY,ROBBERY,GUN,"200 35TH STREET SE, WASHINGTON, DC",-76.956074,38.887584,NA,6,603,7,7F,Cluster 32,007708 1,7708,Precinct 132,16186324,403810,135484,10/30/12 21:10,10/31/12 13:36,"200 35th st se, washington, dc 20019, usa"
1/24/13 0:33,MIDNIGHT,ROBBERY,GUN,"200 36TH STREET NE, WASHINGTON, DC",-76.9521736,38.8928398,NA,6,603,7,7F,Cluster 32,009603 3,9603,Precinct 102,17013708,404186,136126,1/23/13 23:20,1/23/13 23:24,"200 36th st ne, washington, dc 20019, usa"
1/15/13 21:27,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"200 36TH STREET NE, WASHINGTON, DC",-76.9521736,38.8928398,NA,6,603,7,7F,Cluster 32,009603 3,9603,Precinct 102,17008973,404186,136126,1/15/13 19:57,1/15/13 21:27,"200 36th st ne, washington, dc 20019, usa"
10/23/12 16:01,EVENING,THEFT/OTHER,OTHERS,"200 36TH STREET NE, WASHINGTON, DC",-76.9521736,38.8928398,NA,6,603,7,7F,Cluster 32,009603 3,9603,Precinct 102,16181197,404186,136126,10/23/12 15:55,10/23/12 16:01,"200 36th st ne, washington, dc 20019, usa"
9/16/12 16:44,EVENING,ROBBERY,OTHERS,"200 36TH STREET NE, WASHINGTON, DC",-76.9521736,38.8928398,NA,6,603,7,7F,Cluster 32,009603 3,9603,Precinct 102,16157845,404186,136126,9/16/12 14:35,9/16/12 14:40,"200 36th st ne, washington, dc 20019, usa"
7/21/12 12:39,DAY,THEFT/OTHER,OTHERS,"200 36TH STREET NE, WASHINGTON, DC",-76.9521736,38.8928398,NA,6,603,7,7F,Cluster 32,009603 3,9603,Precinct 102,16121461,404186,136126,7/21/12 11:59,7/21/12 12:20,"200 36th st ne, washington, dc 20019, usa"
6/21/12 21:49,EVENING,THEFT/OTHER,OTHERS,"200 36TH STREET NE, WASHINGTON, DC",-76.9521736,38.8928398,NA,6,603,7,7F,Cluster 32,009603 3,9603,Precinct 102,16102503,404186,136126,6/21/12 20:51,6/21/12 21:15,"200 36th st ne, washington, dc 20019, usa"
4/9/13 21:52,EVENING,THEFT/OTHER,OTHERS,"200 36TH STREET SE, WASHINGTON, DC",-76.954354,38.887441,NA,6,603,7,7F,Cluster 32,007703 4,7703,Precinct 107,17058852,403936,135484,4/9/13 20:05,4/9/13 21:52,"200 36th st se, washington, dc 20019, usa"
12/2/12 13:59,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"200 36TH STREET SE, WASHINGTON, DC",-76.954354,38.887441,NA,6,603,7,7F,Cluster 32,007703 4,7703,Precinct 107,16204839,403936,135484,12/2/12 12:20,12/2/12 12:35,"200 36th st se, washington, dc 20019, usa"
6/3/13 15:12,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,17094701,404182,135422,6/3/13 13:48,6/3/13 15:12,"200 37th pl se, washington, dc 20019, usa"
6/3/13 5:44,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,17094483,404182,135422,6/3/13 2:27,6/3/13 5:37,"200 37th pl se, washington, dc 20019, usa"
2/12/13 14:11,DAY,THEFT/OTHER,OTHERS,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,17025066,404182,135422,12/5/12 18:08,12/5/12 20:00,"200 37th pl se, washington, dc 20019, usa"
2/9/13 11:54,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,17023261,404182,135422,2/9/13 9:38,,"200 37th pl se, washington, dc 20019, usa"
2/8/13 0:46,MIDNIGHT,BURGLARY,OTHERS,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,17022610,404182,135422,2/7/13 22:10,2/8/13 0:50,"200 37th pl se, washington, dc 20019, usa"
12/12/12 18:19,EVENING,MOTOR VEHICLE THEFT,OTHERS,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16210561,404182,135422,12/12/12 9:00,12/12/12 17:30,"200 37th pl se, washington, dc 20019, usa"
10/21/12 1:52,MIDNIGHT,ROBBERY,OTHERS,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16179562,404182,135422,10/21/12 0:15,10/21/12 1:52,"200 37th pl se, washington, dc 20019, usa"
9/19/12 11:59,DAY,THEFT F/AUTO,OTHERS,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16159593,404182,135422,9/18/12 18:00,9/19/12 10:30,"200 37th pl se, washington, dc 20019, usa"
9/1/12 14:06,DAY,THEFT/OTHER,OTHERS,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16148120,404182,135422,9/1/12 13:34,9/1/12 14:06,"200 37th pl se, washington, dc 20019, usa"
9/1/12 9:15,DAY,THEFT/OTHER,OTHERS,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16147958,404182,135422,9/1/12 8:10,9/1/12 8:31,"200 37th pl se, washington, dc 20019, usa"
8/31/12 21:56,EVENING,MOTOR VEHICLE THEFT,OTHERS,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16147755,404182,135422,8/31/12 20:53,,"200 37th pl se, washington, dc 20019, usa"
8/25/12 22:38,EVENING,ROBBERY,OTHERS,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16143934,404182,135422,8/25/12 21:30,8/25/12 22:37,"200 37th pl se, washington, dc 20019, usa"
7/27/12 2:39,MIDNIGHT,SEX ABUSE,OTHERS,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16125849,404182,135422,7/26/12 4:45,7/26/12 5:53,"200 37th pl se, washington, dc 20019, usa"
6/14/12 15:03,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16097552,404182,135422,6/14/12 13:12,,"200 37th pl se, washington, dc 20019, usa"
6/9/12 13:11,DAY,ROBBERY,OTHERS,"200 37TH PLACE SE, WASHINGTON, DC",-76.9525784,38.8870211,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16094322,404182,135422,6/9/12 11:37,6/9/12 11:41,"200 37th pl se, washington, dc 20019, usa"
5/25/13 22:35,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"200 37TH STREET SE, WASHINGTON, DC",-76.951505,38.887616,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,17088898,404161,135527,5/25/13 19:00,5/25/13 20:00,"200 37th st se, washington, dc 20019, usa"
2/9/13 0:58,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"200 37TH STREET SE, WASHINGTON, DC",-76.951505,38.887616,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,17023149,404161,135527,2/8/13 22:45,2/8/13 22:55,"200 37th st se, washington, dc 20019, usa"
12/8/12 1:37,MIDNIGHT,BURGLARY,OTHERS,"200 37TH STREET SE, WASHINGTON, DC",-76.951505,38.887616,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16208021,404161.72,135527.04,12/7/12 22:47,12/8/12 1:37,"200 37th st se, washington, dc 20019, usa"
7/14/12 22:47,EVENING,THEFT/OTHER,OTHERS,"200 37TH STREET SE, WASHINGTON, DC",-76.951505,38.887616,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16117226,404161,135527,7/14/12 18:03,7/14/12 18:45,"200 37th st se, washington, dc 20019, usa"
6/22/12 14:15,DAY,THEFT/OTHER,OTHERS,"200 37TH STREET SE, WASHINGTON, DC",-76.951505,38.887616,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16102881,404161,135527,6/22/12 12:30,6/22/12 13:15,"200 37th st se, washington, dc 20019, usa"
6/13/12 2:28,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"200 37TH STREET SE, WASHINGTON, DC",-76.951505,38.887616,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16096684,404161,135527,6/13/12 1:26,,"200 37th st se, washington, dc 20019, usa"
3/14/13 14:16,DAY,THEFT/OTHER,OTHERS,"200 397  MISSISSIPPI AVENUE SE, WASHINGTON, DC",-77.002781,38.8350894,NA,7,707,8,8C,Cluster 39,009803 3,9803,Precinct 124,17042310,399829,129758,3/14/13 12:36,3/14/13 14:16,"200 mississippi ave se, washington, dc 20032, usa"
3/11/13 13:31,DAY,MOTOR VEHICLE THEFT,OTHERS,"200 397  MISSISSIPPI AVENUE SE, WASHINGTON, DC",-77.002781,38.8350894,NA,7,707,8,8C,Cluster 39,009803 3,9803,Precinct 124,17040933,399829,129758,3/10/13 23:00,3/11/13 13:30,"200 mississippi ave se, washington, dc 20032, usa"
12/19/12 2:59,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"200 397  MISSISSIPPI AVENUE SE, WASHINGTON, DC",-77.002781,38.8350894,NA,7,707,8,8C,Cluster 39,009803 3,9803,Precinct 124,16214348,399829,129758,12/19/12 2:11,12/19/12 2:59,"200 mississippi ave se, washington, dc 20032, usa"
8/28/12 21:56,EVENING,MOTOR VEHICLE THEFT,OTHERS,"200 397  MISSISSIPPI AVENUE SE, WASHINGTON, DC",-77.002781,38.8350894,NA,7,707,8,8C,Cluster 39,009803 3,9803,Precinct 124,16145726,399829,129758,8/28/12 18:02,8/28/12 18:58,"200 mississippi ave se, washington, dc 20032, usa"
8/24/12 14:11,DAY,MOTOR VEHICLE THEFT,OTHERS,"200 397  MISSISSIPPI AVENUE SE, WASHINGTON, DC",-77.002781,38.8350894,NA,7,707,8,8C,Cluster 39,009803 3,9803,Precinct 124,16142976,399829,129758,8/21/12 20:45,,"200 mississippi ave se, washington, dc 20032, usa"
1/13/13 11:15,DAY,THEFT/OTHER,OTHERS,"200 43RD ROAD NE, WASHINGTON, DC",-76.9408975,38.892906,NA,6,602,7,7D,Cluster 33,007803 4,7803,Precinct 99,17007647,405144,136094,1/13/13 10:30,1/13/13 10:45,"200 43rd rd ne, washington, dc 20019, usa"
12/10/12 17:59,EVENING,THEFT/OTHER,OTHERS,"200 43RD ROAD NE, WASHINGTON, DC",-76.9408975,38.892906,NA,6,602,7,7D,Cluster 33,007803 4,7803,Precinct 99,16209472,405144,136094,12/10/12 17:05,12/10/12 17:10,"200 43rd rd ne, washington, dc 20019, usa"
8/9/12 23:16,MIDNIGHT,THEFT/OTHER,OTHERS,"200 43RD ROAD NE, WASHINGTON, DC",-76.9408975,38.892906,NA,6,602,7,7D,Cluster 33,007803 4,7803,Precinct 99,16133755,405144,136094,8/9/12 13:19,8/9/12 17:00,"200 43rd rd ne, washington, dc 20019, usa"
5/15/13 10:29,DAY,THEFT F/AUTO,OTHERS,"200 45TH STREET NE, WASHINGTON, DC",-76.9380312,38.8919449,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,17081741,405399,136048,5/15/13 9:15,5/15/13 9:30,"200 45th st ne, washington, dc 20019, usa"
4/26/13 9:48,DAY,THEFT F/AUTO,OTHERS,"200 45TH STREET NE, WASHINGTON, DC",-76.9380312,38.8919449,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,17069167,405399,136048,4/26/13 6:00,4/26/13 9:04,"200 45th st ne, washington, dc 20019, usa"
1/10/13 18:28,EVENING,MOTOR VEHICLE THEFT,OTHERS,"200 45TH STREET NE, WASHINGTON, DC",-76.9380312,38.8919449,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,17005957,405399,136048,1/10/13 16:45,1/10/13 18:28,"200 45th st ne, washington, dc 20019, usa"
10/10/12 23:26,MIDNIGHT,ROBBERY,GUN,"200 47TH STREET NE, WASHINGTON, DC",-76.934877,38.8919234,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,16173151,405565,136068,10/10/12 22:05,10/10/12 22:15,"200 47th st ne, washington, dc 20019, usa"
8/10/12 15:17,EVENING,THEFT/OTHER,OTHERS,"200 47TH STREET NE, WASHINGTON, DC",-76.934877,38.8919234,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,16134074,405565,136068,8/10/12 8:40,8/10/12 10:30,"200 47th st ne, washington, dc 20019, usa"
6/25/12 11:12,DAY,THEFT/OTHER,OTHERS,"200 47TH STREET NE, WASHINGTON, DC",-76.934877,38.8919234,NA,6,602,7,7D,Cluster 33,007803 3,7803,Precinct 98,16104842,405565,136068,6/24/12 23:00,6/25/12 10:00,"200 47th st ne, washington, dc 20019, usa"
3/30/13 19:21,EVENING,THEFT/OTHER,OTHERS,"200 49TH STREET NE, WASHINGTON, DC",-76.9331649,38.891923,NA,6,602,7,7C,Cluster 33,007804 3,7804,Precinct 98,17052521,405820,136047,3/29/13 1:00,3/30/13 19:17,"200 49th st ne, washington, dc 20019, usa"
9/11/12 19:44,EVENING,THEFT F/AUTO,OTHERS,"200 49TH STREET NE, WASHINGTON, DC",-76.9331649,38.891923,NA,6,602,7,7C,Cluster 33,007804 3,7804,Precinct 98,16154678,405820,136047,9/7/12 18:30,9/8/12 8:00,"200 49th st ne, washington, dc 20019, usa"
7/26/12 11:34,DAY,MOTOR VEHICLE THEFT,OTHERS,"200 49TH STREET NE, WASHINGTON, DC",-76.9331649,38.891923,NA,6,602,7,7C,Cluster 33,007804 3,7804,Precinct 98,16124636,405820,136047,7/26/12 10:19,7/26/12 11:34,"200 49th st ne, washington, dc 20019, usa"
12/20/12 23:28,MIDNIGHT,THEFT F/AUTO,OTHERS,"200 4TH STREET SE, WASHINGTON, DC",-77.0003598,38.8874539,NA,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16215443,399949,135465,12/11/12 8:00,12/20/12 22:00,"200 4th st se, washington, dc 20003, usa"
