REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
2/7/17 13:34,DAY,THEFT/OTHER,OTHERS,"290 TAYLOR STREET NE, WASHINGTON, DC",-77.0028362,38.9409947,NA,4,405,5,5A,Cluster 20,009501 3,9501,Precinct 68,17021576,399884,141428,2/7/17 12:43,,"290 taylor st ne, washington, dc 20017, usa"
2/4/17 16:04,EVENING,ROBBERY,GUN,"290 TAYLOR STREET NE, WASHINGTON, DC",-77.0028362,38.9409947,NA,4,405,5,5A,Cluster 20,009501 3,9501,Precinct 68,17020017,399884,141428,2/4/17 14:34,2/4/17 16:04,"290 taylor st ne, washington, dc 20017, usa"
11/2/16 6:20,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"290 TAYLOR STREET NE, WASHINGTON, DC",-77.0028362,38.9409947,NA,4,405,5,5A,Cluster 20,009501 3,9501,Precinct 68,16186730,399884,141428,11/2/16 1:00,11/2/16 5:26,"290 taylor st ne, washington, dc 20017, usa"
9/20/16 7:16,DAY,THEFT F/AUTO,OTHERS,"290 TAYLOR STREET NE, WASHINGTON, DC",-77.0028362,38.9409947,NA,4,405,5,5A,Cluster 20,009501 3,9501,Precinct 68,16159489,399884,141428,9/19/16 23:45,9/20/16 6:40,"290 taylor st ne, washington, dc 20017, usa"
8/12/16 12:54,DAY,THEFT F/AUTO,OTHERS,"290 TAYLOR STREET NE, WASHINGTON, DC",-77.0028362,38.9409947,NA,4,405,5,5A,Cluster 20,009501 3,9501,Precinct 68,16134742,399884,141428,8/11/16 22:00,8/12/16 12:03,"290 taylor st ne, washington, dc 20017, usa"
6/30/16 11:13,DAY,THEFT F/AUTO,OTHERS,"290 TAYLOR STREET NE, WASHINGTON, DC",-77.0028362,38.9409947,NA,4,405,5,5A,Cluster 20,009501 3,9501,Precinct 68,16107359,399884,141428,6/29/16 10:00,6/30/16 10:00,"290 taylor st ne, washington, dc 20017, usa"
6/30/16 10:04,DAY,THEFT F/AUTO,OTHERS,"290 TAYLOR STREET NE, WASHINGTON, DC",-77.0028362,38.9409947,NA,4,405,5,5A,Cluster 20,009501 3,9501,Precinct 68,16107352,399884,141428,6/29/16 21:00,6/30/16 9:00,"290 taylor st ne, washington, dc 20017, usa"
5/8/17 9:04,DAY,THEFT F/AUTO,OTHERS,"2900  KANAWHA STREET NW, WASHINGTON, DC",-77.0586419,38.9633107,NA,2,201,4,3G,Cluster 10,001402 1,1402,Precinct 52,17076451,394854,143917,5/7/17 14:00,5/8/17 8:20,"2900 kanawha st nw, washington, dc 20015, usa"
5/8/17 5:28,MIDNIGHT,THEFT F/AUTO,OTHERS,"2900  KANAWHA STREET NW, WASHINGTON, DC",-77.0586419,38.9633107,NA,2,201,4,3G,Cluster 10,001402 1,1402,Precinct 52,17076387,394854,143917,5/8/17 4:08,,"2900 kanawha st nw, washington, dc 20015, usa"
6/9/16 22:14,EVENING,THEFT F/AUTO,OTHERS,"2900  MCKINLEY STREET NW, WASHINGTON, DC",-77.0590156,38.9647282,NA,2,201,4,3G,Cluster 10,001402 1,1402,Precinct 52,16093990,394885,144112,6/9/16 11:00,6/9/16 21:30,"2900 mckinley st nw, washington, dc 20015, usa"
2/12/17 20:52,EVENING,THEFT F/AUTO,OTHERS,"2900 10TH STREET NE, WASHINGTON, DC",-76.9926631,38.9266504,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,17024687,400656,139903,2/11/17 11:00,2/12/17 17:00,"2900 10th st ne, washington, dc 20017, usa"
1/27/17 22:08,EVENING,THEFT/OTHER,OTHERS,"2900 10TH STREET NE, WASHINGTON, DC",-76.9926631,38.9266504,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,17015398,400656,139903,1/26/17 8:20,1/26/17 21:30,"2900 10th st ne, washington, dc 20017, usa"
6/21/16 22:42,EVENING,THEFT/OTHER,OTHERS,"2900 10TH STREET NE, WASHINGTON, DC",-76.9926631,38.9266504,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,16101866,400656,139903,6/21/16 21:58,,"2900 10th st ne, washington, dc 20017, usa"
6/2/17 17:55,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2900 11TH STREET NW, WASHINGTON, DC",-77.027374,38.926847,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 36,17093480,397645,139929,6/2/17 17:09,6/2/17 17:55,"2900 11th st nw, washington, dc 20001, usa"
4/26/17 22:02,EVENING,THEFT/OTHER,OTHERS,"2900 11TH STREET NW, WASHINGTON, DC",-77.027374,38.926847,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 36,17068941,397645,139929,4/25/17 21:41,4/26/17 21:00,"2900 11th st nw, washington, dc 20001, usa"
9/27/16 15:30,EVENING,THEFT/OTHER,OTHERS,"2900 11TH STREET NW, WASHINGTON, DC",-77.027374,38.926847,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 36,16401987,397645,139929,9/24/16 15:35,9/25/16 13:35,"2900 11th st nw, washington, dc 20001, usa"
9/18/16 20:50,EVENING,THEFT F/AUTO,OTHERS,"2900 11TH STREET NW, WASHINGTON, DC",-77.027374,38.926847,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 36,16158691,397645,139929,9/18/16 13:00,9/18/16 20:00,"2900 11th st nw, washington, dc 20001, usa"
5/1/17 4:12,MIDNIGHT,ROBBERY,OTHERS,"2900 12TH STREET NE, WASHINGTON, DC",-76.9908117,38.9266436,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,17071821,400818,139909,5/1/17 0:45,5/1/17 1:45,"2900 12th st ne, washington, dc 20017, usa"
12/19/16 9:22,DAY,BURGLARY,OTHERS,"2900 12TH STREET NE, WASHINGTON, DC",-76.9908117,38.9266436,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,16213809,400818,139909,12/17/16 23:00,12/19/16 6:15,"2900 12th st ne, washington, dc 20017, usa"
7/13/16 17:33,EVENING,THEFT F/AUTO,OTHERS,"2900 12TH STREET NE, WASHINGTON, DC",-76.9908117,38.9266436,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,16115872,400818,139909,7/13/16 16:44,7/13/16 17:32,"2900 12th st ne, washington, dc 20017, usa"
10/3/16 16:45,EVENING,BURGLARY,OTHERS,"2900 13TH STREET NE, WASHINGTON, DC",-76.9881896,38.9266631,NA,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,16168020,401019,139923,10/3/16 14:45,10/3/16 16:00,"2900 13th st ne, washington, dc 20017, usa"
5/1/17 22:15,EVENING,THEFT/OTHER,OTHERS,"2900 13TH STREET NW, WASHINGTON, DC",-77.029732,38.9267471,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 36,17400704,397424,139923,4/15/17 23:00,4/16/17 22:05,"2900 13th st nw, washington, dc 20009, usa"
3/10/17 11:19,DAY,THEFT F/AUTO,OTHERS,"2900 13TH STREET NW, WASHINGTON, DC",-77.029732,38.9267471,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 36,17039756,397424,139923,3/10/17 10:39,3/10/17 11:19,"2900 13th st nw, washington, dc 20009, usa"
1/22/17 11:12,DAY,THEFT F/AUTO,OTHERS,"2900 13TH STREET NW, WASHINGTON, DC",-77.029732,38.9267471,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 36,17012115,397424,139923,1/22/17 9:10,1/22/17 9:30,"2900 13th st nw, washington, dc 20009, usa"
11/21/16 22:34,EVENING,THEFT F/AUTO,OTHERS,"2900 13TH STREET NW, WASHINGTON, DC",-77.029732,38.9267471,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 36,16198393,397424,139923,11/21/16 18:20,11/21/16 19:30,"2900 13th st nw, washington, dc 20009, usa"
7/31/16 11:36,DAY,THEFT F/AUTO,OTHERS,"2900 13TH STREET NW, WASHINGTON, DC",-77.029732,38.9267471,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 36,16127238,397424,139923,7/31/16 10:43,7/31/16 11:36,"2900 13th st nw, washington, dc 20009, usa"
7/14/16 14:41,DAY,THEFT F/AUTO,OTHERS,"2900 13TH STREET NW, WASHINGTON, DC",-77.029732,38.9267471,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 36,16116395,397424,139923,7/14/16 12:00,7/14/16 13:20,"2900 13th st nw, washington, dc 20009, usa"
6/12/16 3:42,MIDNIGHT,ROBBERY,OTHERS,"2900 13TH STREET NW, WASHINGTON, DC",-77.029732,38.9267471,NA,3,302,1,1A,Cluster 2,003000 2,3000,Precinct 36,16095440,397424,139923,6/12/16 1:51,6/12/16 2:05,"2900 13th st nw, washington, dc 20009, usa"
6/9/17 8:44,DAY,THEFT F/AUTO,OTHERS,"2900 14TH STREET NW, WASHINGTON, DC",-77.0328828,38.9270582,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17097780,397184,139908,6/8/17 22:00,6/9/17 8:15,"2900 14th st nw, washington, dc 20009, usa"
2/22/17 4:28,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2900 14TH STREET NW, WASHINGTON, DC",-77.0328828,38.9270582,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17030063,397184,139908,2/22/17 2:52,,"2900 14th st nw, washington, dc 20009, usa"
1/12/17 18:08,EVENING,THEFT F/AUTO,OTHERS,"2900 14TH STREET NW, WASHINGTON, DC",-77.0328828,38.9270582,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17006495,397184,139908,1/12/17 15:25,1/12/17 15:55,"2900 14th st nw, washington, dc 20009, usa"
1/6/17 10:06,DAY,THEFT/OTHER,OTHERS,"2900 14TH STREET NW, WASHINGTON, DC",-77.0328828,38.9270582,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17003123,397184,139908,1/6/17 8:25,1/6/17 9:43,"2900 14th st nw, washington, dc 20009, usa"
12/16/16 11:45,DAY,THEFT/OTHER,OTHERS,"2900 14TH STREET NW, WASHINGTON, DC",-77.0328828,38.9270582,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16212113,397184,139908,12/16/16 11:00,12/16/16 11:45,"2900 14th st nw, washington, dc 20009, usa"
12/5/16 18:56,EVENING,ROBBERY,OTHERS,"2900 14TH STREET NW, WASHINGTON, DC",-77.0328828,38.9270582,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16206086,397184,139908,12/5/16 17:15,12/5/16 17:30,"2900 14th st nw, washington, dc 20009, usa"
9/16/16 12:20,DAY,BURGLARY,OTHERS,"2900 14TH STREET NW, WASHINGTON, DC",-77.0328828,38.9270582,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16156981,397184,139908,9/15/16 19:00,9/16/16 10:00,"2900 14th st nw, washington, dc 20009, usa"
7/14/16 12:28,DAY,THEFT/OTHER,OTHERS,"2900 14TH STREET NW, WASHINGTON, DC",-77.0328828,38.9270582,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16116296,397184,139908,7/13/16 17:00,7/14/16 11:49,"2900 14th st nw, washington, dc 20009, usa"
7/1/16 5:28,MIDNIGHT,ROBBERY,GUN,"2900 14TH STREET NW, WASHINGTON, DC",-77.0328828,38.9270582,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16107970,397184,139908,7/1/16 4:19,7/1/16 5:28,"2900 14th st nw, washington, dc 20009, usa"
6/14/16 0:00,MIDNIGHT,HOMICIDE,GUN,"2900 14TH STREET NW, WASHINGTON, DC",-77.0328828,38.9270582,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,16096749,397184,139908,6/14/16 6:28,6/14/16 7:30,"2900 14th st nw, washington, dc 20009, usa"
5/22/17 14:44,DAY,ROBBERY,OTHERS,"2900 15TH STREET NW, WASHINGTON, DC",-77.035484,38.9263406,NA,3,302,1,1A,Cluster 2,002802 1,2802,Precinct 36,17085935,396921,139868,5/22/17 12:36,5/22/17 14:34,"2900 15th st nw, washington, dc 20009, usa"
9/20/16 22:56,EVENING,BURGLARY,OTHERS,"2900 18TH STREET NW, WASHINGTON, DC",-77.0417305,38.9262597,NA,3,303,1,1C,Cluster 1,003900 2,3900,Precinct 35,16159973,396412,139848,9/20/16 17:00,9/20/16 19:00,"2900 18th st nw, washington, dc 20009, usa"
2/6/17 6:53,MIDNIGHT,THEFT F/AUTO,OTHERS,"2900 28TH STREET NW, WASHINGTON, DC",-77.0568516,38.9288689,NA,2,204,3,3C,Cluster 15,000502 2,502,Precinct 26,17400199,395060,140175,1/25/17 23:00,1/26/17 6:00,"2900 28th st nw, washington, dc 20008, usa"
2/7/17 9:29,DAY,THEFT F/AUTO,OTHERS,"2900 2999  30TH STREET SE, WASHINGTON, DC",-76.9655262,38.854208,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 115,17021457,402978,131823,2/7/17 8:30,2/7/17 9:00,"2900 30th st se, washington, dc 20020, usa"
9/7/16 3:53,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2900 2999  30TH STREET SE, WASHINGTON, DC",-76.9655262,38.854208,NA,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 115,16151000,402978,131823,9/7/16 1:35,9/7/16 1:48,"2900 30th st se, washington, dc 20020, usa"
5/9/17 19:26,EVENING,THEFT/OTHER,OTHERS,"2900 2999  DENVER STREET SE, WASHINGTON, DC",-76.9660535,38.8587404,NA,6,606,7,7B,Cluster 35,007603 2,7603,Precinct 113,17077502,403030,132427,5/9/17 18:19,5/9/17 18:31,"2900 denver st se, washington, dc 20020, usa"
5/9/17 17:24,EVENING,THEFT F/AUTO,OTHERS,"2900 2999  DENVER STREET SE, WASHINGTON, DC",-76.9660535,38.8587404,NA,6,606,7,7B,Cluster 35,007603 2,7603,Precinct 113,17077411,403030,132427,5/9/17 15:38,5/9/17 15:40,"2900 denver st se, washington, dc 20020, usa"
4/15/17 18:10,EVENING,BURGLARY,OTHERS,"2900 2999  DENVER STREET SE, WASHINGTON, DC",-76.9660535,38.8587404,NA,6,606,7,7B,Cluster 35,007603 2,7603,Precinct 113,17061893,403030,132427,4/15/17 14:25,4/15/17 14:30,"2900 denver st se, washington, dc 20020, usa"
1/2/17 16:06,EVENING,BURGLARY,OTHERS,"2900 29TH STREET NW, WASHINGTON, DC",-77.0580828,38.9292253,NA,2,204,3,3C,Cluster 15,000502 2,502,Precinct 26,17001005,394981,140161,12/24/16 9:00,1/2/17 15:36,"2900 29th st nw, washington, dc 20008, usa"
12/20/16 9:13,DAY,THEFT/OTHER,OTHERS,"2900 34TH STREET NW, WASHINGTON, DC",-77.0663776,38.9275324,NA,2,204,3,3C,Cluster 15,000400 1,400,Precinct 12,16214413,394243,140045,12/18/16 10:00,12/19/16 9:13,"2900 34th st nw, washington, dc 20008, usa"
4/8/17 13:52,DAY,THEFT F/AUTO,OTHERS,"2900 39TH STREET NW, WASHINGTON, DC",-77.0770477,38.9275488,NA,2,204,3,3B,Cluster 14,000701 3,701,Precinct 28,17057306,393319,140046,4/7/17 20:30,4/8/17 13:00,"2900 39th st nw, washington, dc 20007, usa"
7/26/16 12:55,DAY,THEFT F/AUTO,OTHERS,"2900 39TH STREET NW, WASHINGTON, DC",-77.0770477,38.9275488,NA,2,204,3,3B,Cluster 14,000701 3,701,Precinct 28,16123974,393319,140046,7/25/16 18:00,7/26/16 12:00,"2900 39th st nw, washington, dc 20007, usa"
6/18/16 15:56,EVENING,THEFT F/AUTO,OTHERS,"2900 4TH STREET NE, WASHINGTON, DC",-77.0005434,38.9268414,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16099720,399950,140078,6/18/16 15:21,6/18/16 15:55,"2900 4th st ne, washington, dc 20017, usa"
11/25/16 10:06,DAY,THEFT/OTHER,OTHERS,"2900 7TH STREET NE, WASHINGTON, DC",-76.996342,38.926662,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16200115,400331,139898,11/25/16 9:00,11/25/16 9:05,"2900 7th st ne, washington, dc 20017, usa"
7/30/16 16:17,EVENING,SEX ABUSE,OTHERS,"2900 7TH STREET NE, WASHINGTON, DC",-76.996342,38.926662,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16126727,400331,139898,7/28/16 17:30,7/29/16 3:00,"2900 7th st ne, washington, dc 20017, usa"
5/7/17 18:45,EVENING,ROBBERY,OTHERS,"2900 7TH STREET SE, WASHINGTON, DC",-76.995553,38.846004,NA,7,705,8,8C,Cluster 39,010400 1,10400,Precinct 123,17076148,400354,130869,5/6/17 10:30,5/7/17 18:45,"2900 7th st se, washington, dc 20032, usa"
1/31/17 19:58,EVENING,THEFT/OTHER,OTHERS,"2900 BELLEVUE TERRACE NW, WASHINGTON, DC",-77.0760226,38.9278784,NA,2,204,3,3C,Cluster 14,000701 4,701,Precinct 28,17017816,393424,140046,1/30/17 17:00,1/31/17 18:30,"2900 bellevue terrace nw, washington, dc 20016, usa"
5/25/17 9:53,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,"2900 CARLTON AVENUE NE, WASHINGTON, DC",-76.968749,38.9289267,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17087711,402815,140161,5/25/17 7:46,5/25/17 9:53,"2900 carlton ave ne, washington, dc 20018, usa"
2/12/17 14:31,DAY,MOTOR VEHICLE THEFT,OTHERS,"2900 CARLTON AVENUE NE, WASHINGTON, DC",-76.968749,38.9289267,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17024481,402815,140161,2/12/17 0:00,2/12/17 6:00,"2900 carlton ave ne, washington, dc 20018, usa"
6/9/17 13:18,DAY,THEFT F/AUTO,OTHERS,"2900 CATHEDRAL AVENUE NW, WASHINGTON, DC",-77.0580863,38.9284637,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,17097909,394844,140127,6/9/17 11:05,6/9/17 12:30,"2900 cathedral ave nw, washington, dc 20008, usa"
2/20/17 14:30,DAY,THEFT/OTHER,OTHERS,"2900 CATHEDRAL AVENUE NW, WASHINGTON, DC",-77.0580863,38.9284637,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,17029014,394844,140127,2/20/17 10:25,2/20/17 10:48,"2900 cathedral ave nw, washington, dc 20008, usa"
1/30/17 20:03,EVENING,THEFT F/AUTO,OTHERS,"2900 CATHEDRAL AVENUE NW, WASHINGTON, DC",-77.0580863,38.9284637,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,17017222,394844,140127,1/30/17 17:45,1/30/17 18:45,"2900 cathedral ave nw, washington, dc 20008, usa"
1/26/17 9:26,DAY,BURGLARY,OTHERS,"2900 CATHEDRAL AVENUE NW, WASHINGTON, DC",-77.0580863,38.9284637,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,17014396,394844,140127,1/26/17 1:24,1/26/17 7:00,"2900 cathedral ave nw, washington, dc 20008, usa"
9/11/16 13:48,DAY,MOTOR VEHICLE THEFT,OTHERS,"2900 CATHEDRAL AVENUE NW, WASHINGTON, DC",-77.0580863,38.9284637,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,16153916,394844,140127,9/6/16 12:00,9/6/16 18:00,"2900 cathedral ave nw, washington, dc 20008, usa"
8/29/16 8:53,DAY,BURGLARY,OTHERS,"2900 CATHEDRAL AVENUE NW, WASHINGTON, DC",-77.0580863,38.9284637,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,16145353,394844,140127,8/28/16 23:00,8/29/16 7:00,"2900 cathedral ave nw, washington, dc 20008, usa"
6/7/16 8:20,DAY,THEFT/OTHER,OTHERS,"2900 CATHEDRAL AVENUE NW, WASHINGTON, DC",-77.0580863,38.9284637,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,16092058,394844,140127,6/6/16 19:30,6/7/16 7:00,"2900 cathedral ave nw, washington, dc 20008, usa"
5/18/17 18:16,EVENING,THEFT F/AUTO,OTHERS,"2900 CLINTON STREET NE, WASHINGTON, DC",-76.9653912,38.929312,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,17083360,403051,140315,5/17/17 12:00,5/17/17 18:16,"2900 clinton st ne, washington, dc 20018, usa"
7/23/16 19:45,EVENING,MOTOR VEHICLE THEFT,OTHERS,"2900 CLINTON STREET NE, WASHINGTON, DC",-76.9653912,38.929312,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16122324,403051,140315,7/21/16 13:30,7/21/16 13:35,"2900 clinton st ne, washington, dc 20018, usa"
7/23/16 14:30,DAY,THEFT F/AUTO,OTHERS,"2900 CLINTON STREET NE, WASHINGTON, DC",-76.9653912,38.929312,NA,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16122220,403051,140315,7/20/16 15:00,7/23/16 14:20,"2900 clinton st ne, washington, dc 20018, usa"
5/14/17 20:30,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"2900 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.054522,38.928301,NA,2,204,3,3C,Cluster 15,000502 2,502,Precinct 26,17080786,395279,140077,5/14/17 18:38,5/14/17 20:30,"2900 connecticut ave nw, washington, dc 20008, usa"
4/21/17 10:15,DAY,THEFT/OTHER,OTHERS,"2900 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.054522,38.928301,NA,2,204,3,3C,Cluster 15,000502 2,502,Precinct 26,17065447,395279,140077,4/14/17 7:03,4/18/17 17:00,"2900 connecticut ave nw, washington, dc 20008, usa"
3/6/17 14:13,DAY,THEFT/OTHER,OTHERS,"2900 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.054522,38.928301,NA,2,204,3,3C,Cluster 15,000502 2,502,Precinct 26,17037354,395279,140077,3/6/17 12:00,3/6/17 12:20,"2900 connecticut ave nw, washington, dc 20008, usa"
2/17/17 9:15,DAY,THEFT F/AUTO,OTHERS,"2900 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.054522,38.928301,NA,2,204,3,3C,Cluster 15,000502 2,502,Precinct 26,17027246,395279,140077,2/16/17 21:00,2/17/17 8:20,"2900 connecticut ave nw, washington, dc 20008, usa"
2/2/17 17:56,EVENING,THEFT F/AUTO,OTHERS,"2900 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.054522,38.928301,NA,2,204,3,3C,Cluster 15,000502 2,502,Precinct 26,17018935,395279,140077,2/2/17 14:30,2/2/17 17:30,"2900 connecticut ave nw, washington, dc 20008, usa"
11/1/16 2:37,MIDNIGHT,ROBBERY,GUN,"2900 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.054522,38.928301,NA,2,204,3,3C,Cluster 15,000502 2,502,Precinct 26,16185994,395279,140077,10/31/16 22:28,,"2900 connecticut ave nw, washington, dc 20008, usa"
8/14/16 13:56,DAY,THEFT F/AUTO,OTHERS,"2900 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.054522,38.928301,NA,2,204,3,3C,Cluster 15,000502 2,502,Precinct 26,16136022,395279,140077,8/13/16 20:30,8/14/16 10:00,"2900 connecticut ave nw, washington, dc 20008, usa"
7/21/16 14:10,DAY,THEFT F/AUTO,OTHERS,"2900 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.054522,38.928301,NA,2,204,3,3C,Cluster 15,000502 2,502,Precinct 26,16120818,395279,140077,7/21/16 9:00,7/21/16 12:45,"2900 connecticut ave nw, washington, dc 20008, usa"
11/27/16 1:04,MIDNIGHT,ROBBERY,KNIFE,"2900 DUMBARTON STREET NW, WASHINGTON, DC",-77.058347,38.907566,NA,2,206,2,2E,Cluster 4,000100 4,100,Precinct 5,16201031,394910,137758,11/26/16 23:30,11/26/16 23:35,"2900 dumbarton st nw, washington, dc 20007, usa"
3/28/17 7:27,DAY,THEFT F/AUTO,OTHERS,"2900 ERIE STREET SE, WASHINGTON, DC",-76.965062,38.857599,NA,6,606,7,7B,Cluster 35,007603 4,7603,Precinct 113,17050208,403025,132159,3/28/17 6:47,3/28/17 7:27,"2900 erie st se, washington, dc 20020, usa"
2/7/17 14:34,DAY,THEFT/OTHER,OTHERS,"2900 ERIE STREET SE, WASHINGTON, DC",-76.965062,38.857599,NA,6,606,7,7B,Cluster 35,007603 4,7603,Precinct 113,17021608,403025,132159,2/7/17 9:00,2/7/17 9:30,"2900 erie st se, washington, dc 20020, usa"
7/26/16 0:20,MIDNIGHT,THEFT F/AUTO,OTHERS,"2900 ERIE STREET SE, WASHINGTON, DC",-76.965062,38.857599,NA,6,606,7,7B,Cluster 35,007603 4,7603,Precinct 113,16121962,403025,132159,7/23/16 1:39,,"2900 erie st se, washington, dc 20020, usa"
4/6/17 10:56,DAY,THEFT F/AUTO,OTHERS,"2900 FESSENDEN STREET NW, WASHINGTON, DC",-77.0584648,38.9546005,NA,2,203,3,3F,Cluster 12,001301 2,1301,Precinct 138,17055952,394815,142971,4/5/17 22:00,4/6/17 8:00,"2900 fessenden st nw, washington, dc 20008, usa"
8/28/16 9:09,DAY,THEFT F/AUTO,OTHERS,"2900 GARFIELD STREET NW, WASHINGTON, DC",-77.0576706,38.9261795,NA,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,16144820,394974,139817,8/27/16 21:30,8/28/16 7:00,"2900 garfield st nw, washington, dc 20008, usa"
6/10/17 9:55,DAY,THEFT F/AUTO,OTHERS,"2900 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0229692,38.9272585,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17097904,398006,139949,6/9/17 12:36,6/9/17 13:08,"2900 georgia ave nw, washington, dc 20001, usa"
6/5/17 13:04,DAY,THEFT F/AUTO,OTHERS,"2900 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0229692,38.9272585,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17095239,398006,139949,6/5/17 12:23,6/5/17 12:30,"2900 georgia ave nw, washington, dc 20001, usa"
5/17/17 17:38,EVENING,THEFT F/AUTO,OTHERS,"2900 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0229692,38.9272585,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17082710,398006,139949,5/17/17 14:50,5/17/17 14:55,"2900 georgia ave nw, washington, dc 20001, usa"
5/11/17 7:50,DAY,THEFT F/AUTO,OTHERS,"2900 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0229692,38.9272585,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17078534,398006,139949,5/11/17 6:01,5/11/17 6:10,"2900 georgia ave nw, washington, dc 20001, usa"
2/22/17 12:35,DAY,THEFT F/AUTO,OTHERS,"2900 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0229692,38.9272585,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17030124,398006,139949,12/20/16 15:00,12/20/16 17:00,"2900 georgia ave nw, washington, dc 20001, usa"
1/2/17 16:23,EVENING,THEFT F/AUTO,OTHERS,"2900 GEORGIA AVENUE NW, WASHINGTON, DC",-77.0229692,38.9272585,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17001009,398006,139949,1/2/17 15:20,1/2/17 15:45,"2900 georgia ave nw, washington, dc 20001, usa"
