REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
6/10/16 10:39,DAY,THEFT/OTHER,OTHERS,"4923 SOUTH DAKOTA AVENUE NE, WASHINGTON, DC",-76.991736,38.948733,NA,4,405,5,5A,Cluster 20,009509 2,9509,Precinct 66,16094258,400649,142380,6/10/16 9:23,6/10/16 10:30,"4923 south dakota ave ne, washington, dc 20017, usa"
6/10/17 12:51,DAY,THEFT/OTHER,OTHERS,"4926 MACARTHUR BOULEVARD NW, WASHINGTON, DC",-77.0985831,38.9201126,NA,2,205,3,3D,Cluster 13,000801 4,801,Precinct 8,17098574,391446,139269,6/10/17 11:20,6/10/17 11:30,"4926 macarthur blvd nw, washington, dc 20007, usa"
2/19/17 16:40,EVENING,ROBBERY,GUN,"4928 BROOKS STREET NE, WASHINGTON, DC",-76.9323355,38.8932628,NA,6,602,7,7C,Cluster 33,007804 3,7804,Precinct 97,17028582,406008,136055,2/19/17 13:25,2/19/17 15:12,"4928 brooks st ne, washington, dc 20019, usa"
8/1/16 20:17,EVENING,THEFT/OTHER,OTHERS,"4928 BROOKS STREET NE, WASHINGTON, DC",-76.9323355,38.8932628,NA,6,602,7,7C,Cluster 33,007804 3,7804,Precinct 97,16126857,406008,136055,7/30/16 17:15,7/30/16 18:01,"4928 brooks st ne, washington, dc 20019, usa"
12/6/16 4:07,MIDNIGHT,THEFT F/AUTO,OTHERS,"4932 8TH STREET NE, WASHINGTON, DC",-76.99496,38.949265,NA,4,405,5,5A,Cluster 20,009509 3,9509,Precinct 66,16206319,400437,142417,12/6/16 3:22,12/6/16 4:07,"4932 8th st ne, washington, dc 20017, usa"
12/28/16 21:39,EVENING,ROBBERY,OTHERS,"4934 EAST CAPITOL STREET, WASHINGTON, DC",-76.930773,38.8898376,NA,6,604,7,7E,Cluster 33,009904 1,9904,Precinct 104,16218927,406031,135771,12/28/16 20:05,12/28/16 20:07,"4934 east capitol st ne, washington, dc 20019, usa"
8/5/16 14:36,DAY,THEFT F/AUTO,OTHERS,"4940 SHERIER PLACE NW, WASHINGTON, DC",-77.1006557,38.9222097,NA,2,205,3,3D,Cluster 13,000902 2,902,Precinct 8,16130493,391249,139436,7/30/16 12:00,8/4/16 20:00,"4940 sherier pl nw, washington, dc 20016, usa"
4/6/17 13:58,DAY,THEFT/OTHER,OTHERS,"4953 G STREET SE, WASHINGTON, DC",-76.9300442,38.8805861,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17055984,406004,134756,3/17/17 12:00,3/27/17 11:50,"4953 g st se, washington, dc 20019, usa"
1/26/17 7:57,DAY,MOTOR VEHICLE THEFT,OTHERS,"4953 G STREET SE, WASHINGTON, DC",-76.9300442,38.8805861,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17014382,406004,134756,1/25/17 20:30,1/26/17 7:00,"4953 g st se, washington, dc 20019, usa"
1/6/17 19:23,EVENING,ROBBERY,OTHERS,"4953 G STREET SE, WASHINGTON, DC",-76.9300442,38.8805861,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17003443,406004,134756,1/6/17 16:30,1/6/17 16:35,"4953 g st se, washington, dc 20019, usa"
12/24/16 14:46,DAY,BURGLARY,OTHERS,"4953 G STREET SE, WASHINGTON, DC",-76.9300442,38.8805861,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16216881,406004,134756,12/24/16 3:30,12/24/16 14:15,"4953 g st se, washington, dc 20019, usa"
12/10/16 7:01,DAY,THEFT/OTHER,OTHERS,"4953 G STREET SE, WASHINGTON, DC",-76.9300442,38.8805861,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16208240,406004,134756,12/8/16 10:35,12/9/16 14:17,"4953 g st se, washington, dc 20019, usa"
10/4/16 18:47,EVENING,MOTOR VEHICLE THEFT,OTHERS,"4953 G STREET SE, WASHINGTON, DC",-76.9300442,38.8805861,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16168774,406004,134756,10/4/16 18:16,10/4/16 18:25,"4953 g st se, washington, dc 20019, usa"
6/22/16 19:37,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,"4953 G STREET SE, WASHINGTON, DC",-76.9300442,38.8805861,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16102224,406004,134756,6/22/16 14:28,,"4953 g st se, washington, dc 20019, usa"
5/4/17 0:48,MIDNIGHT,THEFT/OTHER,OTHERS,"4962 BENNING ROAD SE, WASHINGTON, DC",-76.931479,38.87937,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17073841,405917,134592,5/4/17 0:11,5/4/17 0:48,"4962 benning rd se, washington, dc 20019, usa"
2/6/17 12:21,DAY,THEFT/OTHER,OTHERS,"4962 BENNING ROAD SE, WASHINGTON, DC",-76.931479,38.87937,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17020941,405917,134592,2/6/17 11:10,2/6/17 12:21,"4962 benning rd se, washington, dc 20019, usa"
1/30/17 6:28,MIDNIGHT,THEFT/OTHER,OTHERS,"4962 BENNING ROAD SE, WASHINGTON, DC",-76.931479,38.87937,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17016731,405917,134592,1/30/17 1:06,1/30/17 1:31,"4962 benning rd se, washington, dc 20019, usa"
1/28/17 23:50,MIDNIGHT,BURGLARY,OTHERS,"4962 BENNING ROAD SE, WASHINGTON, DC",-76.931479,38.87937,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17016129,405917,134592,10/28/16 8:00,1/28/17 21:00,"4962 benning rd se, washington, dc 20019, usa"
1/6/17 22:53,EVENING,BURGLARY,OTHERS,"4962 BENNING ROAD SE, WASHINGTON, DC",-76.931479,38.87937,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,17003387,405917,134592,1/5/17 11:00,1/6/17 17:00,"4962 benning rd se, washington, dc 20019, usa"
12/27/16 16:54,EVENING,BURGLARY,OTHERS,"4962 BENNING ROAD SE, WASHINGTON, DC",-76.931479,38.87937,NA,6,604,7,7E,Cluster 33,007707 1,7707,Precinct 106,16218251,405917,134592,12/25/16 9:00,12/27/16 15:30,"4962 benning rd se, washington, dc 20019, usa"
4/22/17 13:15,DAY,THEFT F/AUTO,OTHERS,"5  WHITTIER STREET NW, WASHINGTON, DC",-77.01073,38.9717992,NA,4,401,4,4B,Cluster 19,001702 2,1702,Precinct 63,17066140,399038,144843,4/21/17 19:30,4/22/17 11:45,"5 whittier st nw, washington, dc 20012, usa"
10/24/16 1:42,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"5 RANDLE CIRCLE SE, WASHINGTON, DC",-76.9612898,38.8775761,NA,6,605,7,7B,Cluster 34,007709 1,7709,Precinct 132,16180858,403314,134521,10/23/16 22:00,10/24/16 0:10,"5 randle cir se, washington, dc 20019, usa"
4/25/17 15:14,EVENING,SEX ABUSE,OTHERS,"50 HAWAII AVENUE NE, WASHINGTON, DC",-77.0063876,38.9458627,NA,4,405,5,5A,Cluster 19,009501 2,9501,Precinct 44,17067868,399444,141969,4/24/17 23:00,4/25/17 8:00,"50 hawaii ave ne, washington, dc 20011, usa"
11/21/16 20:58,EVENING,THEFT/OTHER,OTHERS,"50 HAWAII AVENUE NE, WASHINGTON, DC",-77.0063876,38.9458627,NA,4,405,5,5A,Cluster 19,009501 2,9501,Precinct 44,16198330,399444,141969,11/18/16 14:00,,"50 hawaii ave ne, washington, dc 20011, usa"
10/18/16 12:22,DAY,BURGLARY,OTHERS,"50 I STREET SW, WASHINGTON, DC",-77.0106664,38.8792851,NA,1,105,6,6D,Cluster 9,010500 1,10500,Precinct 128,16177118,398975,134605,10/17/16 19:36,10/17/16 19:42,"50 i st sw, washington, dc 20024, usa"
11/10/16 17:14,EVENING,THEFT F/AUTO,OTHERS,"50 K STREET SE, WASHINGTON, DC",-77.0074385,38.8784068,NA,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16191886,399421,134508,11/10/16 13:10,11/10/16 16:00,"50 k st se, washington, dc 20003, usa"
5/16/17 12:13,DAY,THEFT/OTHER,OTHERS,"50 M STREET SE, WASHINGTON, DC",-77.0066899,38.8766171,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,17081810,399385,134294,4/19/17 11:30,4/19/17 13:30,"50 m st se, washington, dc 20003, usa"
3/26/17 10:30,DAY,THEFT/OTHER,OTHERS,"50 M STREET SE, WASHINGTON, DC",-77.0066899,38.8766171,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,17049091,399385,134294,3/26/17 0:01,3/26/17 0:30,"50 m st se, washington, dc 20003, usa"
2/9/17 5:47,MIDNIGHT,THEFT/OTHER,OTHERS,"50 M STREET SE, WASHINGTON, DC",-77.0066899,38.8766171,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,17022662,399385,134294,2/9/17 4:30,2/9/17 5:36,"50 m st se, washington, dc 20003, usa"
1/1/17 1:56,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"50 M STREET SE, WASHINGTON, DC",-77.0066899,38.8766171,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16220713,399385,134294,12/31/16 23:02,12/31/16 23:04,"50 m st se, washington, dc 20003, usa"
8/29/16 9:25,DAY,THEFT F/AUTO,OTHERS,"50 M STREET SE, WASHINGTON, DC",-77.0066899,38.8766171,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16145387,399385,134294,8/27/16 8:15,8/29/16 9:00,"50 m st se, washington, dc 20003, usa"
8/24/16 8:37,DAY,THEFT/OTHER,OTHERS,"50 M STREET SE, WASHINGTON, DC",-77.0066899,38.8766171,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16142139,399385,134294,8/23/16 16:00,8/24/16 7:00,"50 m st se, washington, dc 20003, usa"
8/2/16 20:37,EVENING,THEFT F/AUTO,OTHERS,"50 M STREET SE, WASHINGTON, DC",-77.0066899,38.8766171,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16128799,399385,134294,8/2/16 16:00,8/2/16 20:00,"50 m st se, washington, dc 20003, usa"
7/11/16 14:22,DAY,THEFT/OTHER,OTHERS,"50 M STREET SE, WASHINGTON, DC",-77.0066899,38.8766171,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16114482,399385,134294,7/7/16 14:30,7/11/16 14:17,"50 m st se, washington, dc 20003, usa"
7/5/16 15:38,EVENING,THEFT/OTHER,OTHERS,"50 M STREET SE, WASHINGTON, DC",-77.0066899,38.8766171,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16110854,399385,134294,7/2/16 14:00,7/5/16 7:30,"50 m st se, washington, dc 20003, usa"
7/5/16 11:30,DAY,BURGLARY,OTHERS,"50 M STREET SE, WASHINGTON, DC",-77.0066899,38.8766171,NA,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16110654,399385,134294,7/1/16 7:20,7/5/16 6:45,"50 m st se, washington, dc 20003, usa"
1/12/17 9:26,DAY,THEFT F/AUTO,OTHERS,"50 M STREET SW, WASHINGTON, DC",-77.0105122,38.8764039,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,17006272,398990,134292,1/12/17 8:15,1/12/17 8:35,"50 m st sw, washington, dc 20024, usa"
9/15/16 14:38,DAY,MOTOR VEHICLE THEFT,OTHERS,"50 M STREET SW, WASHINGTON, DC",-77.0105122,38.8764039,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16156460,398990,134292,9/15/16 12:15,9/15/16 12:20,"50 m st sw, washington, dc 20024, usa"
2/26/17 13:34,DAY,ROBBERY,GUN,"50 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0059863,38.8975061,NA,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,17032719,398998,136737,2/24/17 18:00,2/24/17 18:05,"50 massachusetts ave nw, washington, dc 20001, usa"
11/29/16 16:20,EVENING,THEFT F/AUTO,OTHERS,"50 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0059863,38.8975061,NA,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16202412,398998,136737,11/29/16 10:00,11/29/16 16:02,"50 massachusetts ave nw, washington, dc 20001, usa"
11/2/16 12:44,DAY,THEFT/OTHER,OTHERS,"50 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0059863,38.8975061,NA,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16186866,398998,136737,10/26/16 9:00,10/26/16 13:30,"50 massachusetts ave nw, washington, dc 20001, usa"
7/27/16 3:11,MIDNIGHT,ROBBERY,OTHERS,"50 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0059863,38.8975061,NA,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16124491,398998,136737,7/27/16 1:15,7/27/16 3:11,"50 massachusetts ave nw, washington, dc 20001, usa"
5/4/17 14:33,DAY,THEFT F/AUTO,OTHERS,"50 N STREET SW, WASHINGTON, DC",-77.010856,38.8744745,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,17074126,399043,134090,5/4/17 14:22,,"50 n st sw, washington, dc 20024, usa"
3/8/17 17:23,EVENING,MOTOR VEHICLE THEFT,OTHERS,"50 N STREET SW, WASHINGTON, DC",-77.010856,38.8744745,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,17038710,399043,134090,3/8/17 5:45,3/8/17 16:30,"50 n st sw, washington, dc 20024, usa"
8/13/16 6:23,MIDNIGHT,THEFT F/AUTO,OTHERS,"50 N STREET SW, WASHINGTON, DC",-77.010856,38.8744745,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16135184,399043,134090,8/10/16 22:00,8/11/16 18:00,"50 n st sw, washington, dc 20024, usa"
6/15/16 16:39,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"50 N STREET SW, WASHINGTON, DC",-77.010856,38.8744745,NA,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16097666,399043,134090,6/15/16 14:40,6/15/16 16:20,"50 n st sw, washington, dc 20024, usa"
3/9/17 12:52,DAY,THEFT/OTHER,OTHERS,"50 POTOMAC AVENUE SW, WASHINGTON, DC",-77.0106101,38.8701054,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,17039162,399009,133551,3/3/17 9:00,3/9/17 11:41,"50 potomac ave sw, washington, dc 20024, usa"
4/23/17 18:34,EVENING,THEFT/OTHER,OTHERS,"50 Q STREET SW, WASHINGTON, DC",-77.0098477,38.8707206,NA,1,105,6,6D,Cluster 9,006400 2,6400,Precinct 127,17066871,399009,133657,4/20/17 18:29,4/23/17 18:34,"50 q st sw, washington, dc 20024, usa"
4/6/17 13:25,DAY,BURGLARY,OTHERS,"500  ALLISON STREET NW, WASHINGTON, DC",-77.0193639,38.9452639,NA,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,17056202,398269,141928,4/6/17 11:33,4/6/17 11:35,"500 allison st nw, washington, dc 20011, usa"
7/31/16 19:29,EVENING,THEFT/OTHER,OTHERS,"500  ALLISON STREET NW, WASHINGTON, DC",-77.0193639,38.9452639,NA,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,16127467,398269,141928,7/30/16 7:00,7/30/16 8:00,"500 allison st nw, washington, dc 20011, usa"
7/16/16 23:14,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"500  ALLISON STREET NW, WASHINGTON, DC",-77.0193639,38.9452639,NA,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,16117973,398269,141928,7/16/16 22:20,7/16/16 22:25,"500 allison st nw, washington, dc 20011, usa"
9/15/16 9:23,DAY,THEFT/OTHER,OTHERS,"500  BUCHANAN STREET NW, WASHINGTON, DC",-77.0193994,38.946334,NA,4,407,4,4C,Cluster 18,002400 2,2400,Precinct 46,16156313,398238,142046,9/10/16 14:39,9/10/16 19:00,"500 buchanan st nw, washington, dc 20011, usa"
1/28/17 2:32,MIDNIGHT,THEFT F/AUTO,OTHERS,"500  BUTTERNUT STREET NW, WASHINGTON, DC",-77.020278,38.973219,NA,4,401,4,4B,Cluster 17,001702 1,1702,Precinct 63,17015593,398210,145076,1/28/17 1:38,,"500 butternut st nw, washington, dc 20012, usa"
10/5/16 20:36,EVENING,MOTOR VEHICLE THEFT,OTHERS,"500  BUTTERNUT STREET NW, WASHINGTON, DC",-77.020278,38.973219,NA,4,401,4,4B,Cluster 17,001702 1,1702,Precinct 63,16169479,398210,145076,9/25/16 22:00,9/26/16 15:00,"500 butternut st nw, washington, dc 20012, usa"
6/23/16 20:04,EVENING,THEFT/OTHER,OTHERS,"500  BUTTERNUT STREET NW, WASHINGTON, DC",-77.020278,38.973219,NA,4,401,4,4B,Cluster 17,001702 1,1702,Precinct 63,16103142,398210,145076,6/23/16 15:04,6/23/16 18:03,"500 butternut st nw, washington, dc 20012, usa"
6/11/16 14:36,DAY,THEFT F/AUTO,OTHERS,"500  BUTTERNUT STREET NW, WASHINGTON, DC",-77.020278,38.973219,NA,4,401,4,4B,Cluster 17,001702 1,1702,Precinct 63,16094801,398210,145076,6/11/16 0:00,6/11/16 2:00,"500 butternut st nw, washington, dc 20012, usa"
9/13/16 9:18,DAY,THEFT F/AUTO,OTHERS,"500  CRITTENDEN STREET NW, WASHINGTON, DC",-77.0194558,38.9473973,NA,4,407,4,4C,Cluster 18,002201 2,2201,Precinct 46,16154984,398238,142164,9/13/16 8:47,9/13/16 9:18,"500 crittenden st nw, washington, dc 20011, usa"
5/18/17 10:45,DAY,THEFT F/AUTO,OTHERS,"500  DAHLIA STREET NW, WASHINGTON, DC",-77.0202115,38.9755409,NA,4,401,4,4B,Cluster 17,001702 1,1702,Precinct 63,17083190,398228,145320,5/18/17 8:05,5/18/17 8:15,"500 dahlia st nw, washington, dc 20012, usa"
5/23/17 8:36,DAY,THEFT/OTHER,OTHERS,"500  DECATUR STREET NW, WASHINGTON, DC",-77.0196875,38.9483946,NA,4,407,4,4C,Cluster 18,002201 2,2201,Precinct 55,17086404,398241,142283,5/22/17 19:45,5/23/17 7:30,"500 decatur st nw, washington, dc 20011, usa"
8/13/16 18:19,EVENING,THEFT/OTHER,OTHERS,"500  DECATUR STREET NW, WASHINGTON, DC",-77.0196875,38.9483946,NA,4,407,4,4C,Cluster 18,002201 2,2201,Precinct 55,16135531,398241,142283,8/13/16 16:20,8/13/16 16:25,"500 decatur st nw, washington, dc 20011, usa"
4/12/17 17:26,EVENING,THEFT/OTHER,OTHERS,"500  FARRAGUT STREET NW, WASHINGTON, DC",-77.019135,38.9510349,NA,4,407,4,4D,Cluster 18,002201 1,2201,Precinct 55,17060015,398193,142564,4/11/17 20:30,4/12/17 13:30,"500 farragut st nw, washington, dc 20011, usa"
10/2/16 12:55,DAY,THEFT F/AUTO,OTHERS,"500  FARRAGUT STREET NW, WASHINGTON, DC",-77.019135,38.9510349,NA,4,407,4,4D,Cluster 18,002201 1,2201,Precinct 55,16163629,398193,142564,9/25/16 18:00,9/26/16 7:30,"500 farragut st nw, washington, dc 20011, usa"
9/15/16 6:27,MIDNIGHT,THEFT F/AUTO,OTHERS,"500  FARRAGUT STREET NW, WASHINGTON, DC",-77.019135,38.9510349,NA,4,407,4,4D,Cluster 18,002201 1,2201,Precinct 55,16154345,398193,142564,9/11/16 20:00,9/13/16 7:15,"500 farragut st nw, washington, dc 20011, usa"
6/4/16 7:03,DAY,THEFT F/AUTO,OTHERS,"500  FARRAGUT STREET NW, WASHINGTON, DC",-77.019135,38.9510349,NA,4,407,4,4D,Cluster 18,002201 1,2201,Precinct 55,16089666,398193,142564,6/3/16 0:01,6/3/16 10:00,"500 farragut st nw, washington, dc 20011, usa"
5/11/17 10:59,DAY,THEFT F/AUTO,OTHERS,"500  FERN PLACE NW, WASHINGTON, DC",-77.0197556,38.9782951,NA,4,401,4,4B,Cluster 17,010300 3,10300,Precinct 63,17078619,398201,145597,5/11/17 1:35,5/11/17 7:30,"500 fern pl nw, washington, dc 20012, usa"
5/11/17 10:37,DAY,MOTOR VEHICLE THEFT,OTHERS,"500  FERN PLACE NW, WASHINGTON, DC",-77.0197556,38.9782951,NA,4,401,4,4B,Cluster 17,010300 3,10300,Precinct 63,17078594,398201,145597,5/11/17 1:45,5/11/17 7:30,"500 fern pl nw, washington, dc 20012, usa"
5/11/17 10:29,DAY,THEFT F/AUTO,OTHERS,"500  FERN PLACE NW, WASHINGTON, DC",-77.0197556,38.9782951,NA,4,401,4,4B,Cluster 17,010300 3,10300,Precinct 63,17078607,398201,145597,5/11/17 1:45,5/11/17 7:30,"500 fern pl nw, washington, dc 20012, usa"
10/8/16 21:42,EVENING,BURGLARY,OTHERS,"500  FERN PLACE NW, WASHINGTON, DC",-77.0197556,38.9782951,NA,4,401,4,4B,Cluster 17,010300 3,10300,Precinct 63,16171299,398201,145597,10/7/16 14:00,10/8/16 19:00,"500 fern pl nw, washington, dc 20012, usa"
6/11/17 21:51,EVENING,BURGLARY,OTHERS,"500  GALLATIN STREET NW, WASHINGTON, DC",-77.0196769,38.9520901,NA,4,403,4,4D,Cluster 18,002201 1,2201,Precinct 56,17099345,398189,142683,6/10/17 8:00,6/11/17 18:50,"500 gallatin st nw, washington, dc 20011, usa"
4/15/17 20:39,EVENING,ROBBERY,OTHERS,"500  GALLATIN STREET NW, WASHINGTON, DC",-77.0196769,38.9520901,NA,4,403,4,4D,Cluster 18,002201 1,2201,Precinct 56,17062070,398189,142683,4/15/17 16:15,4/15/17 16:20,"500 gallatin st nw, washington, dc 20011, usa"
9/29/16 18:00,EVENING,MOTOR VEHICLE THEFT,OTHERS,"500  GALLATIN STREET NW, WASHINGTON, DC",-77.0196769,38.9520901,NA,4,407,4,4D,Cluster 18,002201 1,2201,Precinct 56,16165661,398189,142683,9/27/16 21:00,9/29/16 17:40,"500 gallatin st nw, washington, dc 20011, usa"
4/29/17 18:30,EVENING,BURGLARY,OTHERS,"500  HAMILTON STREET NW, WASHINGTON, DC",-77.0197305,38.9531368,NA,4,403,4,4D,Cluster 18,002101 3,2101,Precinct 56,17070897,398184,142799,4/28/17 17:00,4/29/17 8:00,"500 hamilton st nw, washington, dc 20011, usa"
8/17/16 11:11,DAY,THEFT F/AUTO,OTHERS,"500  HAMILTON STREET NW, WASHINGTON, DC",-77.0197305,38.9531368,NA,4,403,4,4D,Cluster 18,002101 3,2101,Precinct 56,16137744,398184,142799,8/16/16 21:32,8/17/16 10:10,"500 hamilton st nw, washington, dc 20011, usa"
6/25/16 15:02,EVENING,THEFT F/AUTO,OTHERS,"500  HAMILTON STREET NW, WASHINGTON, DC",-77.0197305,38.9531368,NA,4,403,4,4D,Cluster 18,002101 3,2101,Precinct 56,16104354,398184,142799,6/25/16 0:00,6/25/16 13:00,"500 hamilton st nw, washington, dc 20011, usa"
11/14/16 6:36,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"500  INGRAHAM STREET NW, WASHINGTON, DC",-77.0197825,38.9543138,NA,4,403,4,4D,Cluster 18,002101 3,2101,Precinct 56,16193801,398179,142930,11/13/16 22:00,11/14/16 5:48,"500 ingraham st nw, washington, dc 20011, usa"
11/14/16 6:05,MIDNIGHT,THEFT F/AUTO,OTHERS,"500  INGRAHAM STREET NW, WASHINGTON, DC",-77.0197825,38.9543138,NA,4,403,4,4D,Cluster 18,002101 3,2101,Precinct 56,16193815,398179,142930,11/13/16 22:00,11/14/16 6:05,"500 ingraham st nw, washington, dc 20011, usa"
11/14/16 5:30,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"500  INGRAHAM STREET NW, WASHINGTON, DC",-77.0197825,38.9543138,NA,4,403,4,4D,Cluster 18,002101 3,2101,Precinct 56,16193803,398179,142930,11/13/16 22:00,11/14/16 4:15,"500 ingraham st nw, washington, dc 20011, usa"
6/18/16 14:13,DAY,THEFT F/AUTO,OTHERS,"500  INGRAHAM STREET NW, WASHINGTON, DC",-77.0197825,38.9543138,NA,4,403,4,4D,Cluster 18,002101 3,2101,Precinct 56,16099607,398179,142930,6/17/16 21:00,6/18/16 12:53,"500 ingraham st nw, washington, dc 20011, usa"
6/6/16 10:27,DAY,THEFT F/AUTO,OTHERS,"500  INGRAHAM STREET NW, WASHINGTON, DC",-77.0197825,38.9543138,NA,4,403,4,4D,Cluster 18,002101 3,2101,Precinct 56,16091431,398179,142930,6/5/16 16:00,6/6/16 8:00,"500 ingraham st nw, washington, dc 20011, usa"
8/23/16 17:16,EVENING,THEFT F/AUTO,OTHERS,"500  JEFFERSON STREET NW, WASHINGTON, DC",-77.0198315,38.955379,NA,4,403,4,4D,Cluster 18,002101 3,2101,Precinct 56,16141737,398175,143049,8/22/16 21:00,8/23/16 11:00,"500 jefferson st nw, washington, dc 20011, usa"
3/29/17 21:59,EVENING,THEFT F/AUTO,OTHERS,"500  KENNEDY STREET NW, WASHINGTON, DC",-77.0200829,38.9562112,NA,4,403,4,4D,Cluster 18,002101 2,2101,Precinct 56,17051154,398171,143167,3/29/17 14:30,3/29/17 15:30,"500 kennedy st nw, washington, dc 20011, usa"
3/7/17 21:34,EVENING,THEFT/OTHER,OTHERS,"500  KENNEDY STREET NW, WASHINGTON, DC",-77.0200829,38.9562112,NA,4,403,4,4D,Cluster 18,002101 2,2101,Precinct 56,17038214,398171,143167,3/7/17 19:20,3/7/17 19:21,"500 kennedy st nw, washington, dc 20011, usa"
3/6/17 10:06,DAY,MOTOR VEHICLE THEFT,OTHERS,"500  KENNEDY STREET NW, WASHINGTON, DC",-77.0200829,38.9562112,NA,4,403,4,4D,Cluster 18,002101 2,2101,Precinct 56,17037229,398171,143167,3/6/17 9:00,3/6/17 10:06,"500 kennedy st nw, washington, dc 20011, usa"
1/13/17 16:52,EVENING,THEFT/OTHER,OTHERS,"500  KENNEDY STREET NW, WASHINGTON, DC",-77.0200829,38.9562112,NA,4,403,4,4D,Cluster 18,002101 2,2101,Precinct 56,17007188,398171,143167,1/13/17 15:20,1/13/17 15:28,"500 kennedy st nw, washington, dc 20011, usa"
1/1/17 6:48,MIDNIGHT,BURGLARY,OTHERS,"500  KENNEDY STREET NW, WASHINGTON, DC",-77.0200829,38.9562112,NA,4,403,4,4D,Cluster 18,002101 2,2101,Precinct 56,17000325,398171,143167,1/1/17 4:50,,"500 kennedy st nw, washington, dc 20011, usa"
12/4/16 21:11,EVENING,MOTOR VEHICLE THEFT,OTHERS,"500  KENNEDY STREET NW, WASHINGTON, DC",-77.0200829,38.9562112,NA,4,403,4,4D,Cluster 18,002101 2,2101,Precinct 56,16205615,398171,143167,12/4/16 18:45,12/4/16 19:15,"500 kennedy st nw, washington, dc 20011, usa"
11/8/16 20:39,EVENING,THEFT/OTHER,OTHERS,"500  KENNEDY STREET NW, WASHINGTON, DC",-77.0200829,38.9562112,NA,4,403,4,4D,Cluster 18,002101 2,2101,Precinct 56,16190823,398171,143167,11/8/16 18:40,11/8/16 19:00,"500 kennedy st nw, washington, dc 20011, usa"
10/20/16 13:52,DAY,ROBBERY,GUN,"500  KENNEDY STREET NW, WASHINGTON, DC",-77.0200829,38.9562112,NA,4,403,4,4D,Cluster 18,002101 2,2101,Precinct 56,16178429,398171,143167,10/20/16 11:05,10/20/16 11:06,"500 kennedy st nw, washington, dc 20011, usa"
