REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
1/23/13 15:25,EVENING,THEFT F/AUTO,OTHERS,"700 HARVARD STREET NW, WASHINGTON, DC",-77.022964,38.927226,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,17013373,397881,139901,1/23/13 13:30,1/23/13 14:30,"700 harvard st nw, washington, dc 20001, usa"
12/28/12 7:24,DAY,THEFT/OTHER,OTHERS,"700 HARVARD STREET NW, WASHINGTON, DC",-77.022964,38.927226,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16402581,397881,139901,12/16/12 11:00,12/16/12 11:15,"700 harvard st nw, washington, dc 20001, usa"
10/21/12 16:53,EVENING,THEFT F/AUTO,OTHERS,"700 HARVARD STREET NW, WASHINGTON, DC",-77.022964,38.927226,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16179963,397881,139901,10/21/12 14:00,10/21/12 16:00,"700 harvard st nw, washington, dc 20001, usa"
9/26/12 12:13,DAY,THEFT F/AUTO,OTHERS,"700 HARVARD STREET NW, WASHINGTON, DC",-77.022964,38.927226,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16164255,397881,139901,9/26/12 10:45,9/26/12 11:15,"700 harvard st nw, washington, dc 20001, usa"
9/12/12 9:41,DAY,BURGLARY,OTHERS,"700 HARVARD STREET NW, WASHINGTON, DC",-77.022964,38.927226,NA,3,304,1,1B,Cluster 2,003500 1,3500,Precinct 37,16154981,397881,139901,9/11/12 23:30,9/12/12 8:00,"700 harvard st nw, washington, dc 20001, usa"
1/1/13 11:04,DAY,THEFT F/AUTO,OTHERS,"700 HILLTOP TERRACE SE, WASHINGTON, DC",-76.9422341,38.8803549,NA,6,605,7,7E,Cluster 33,007707 2,7707,Precinct 106,17000827,405029,134678,1/1/13 8:53,1/1/13 9:29,"700 hilltop terrace se, washington, dc 20019, usa"
9/18/12 18:48,EVENING,THEFT F/AUTO,OTHERS,"700 HILLTOP TERRACE SE, WASHINGTON, DC",-76.9422341,38.8803549,NA,6,605,7,7E,Cluster 33,007707 2,7707,Precinct 106,16159090,405029,134678,9/18/12 14:31,9/18/12 15:22,"700 hilltop terrace se, washington, dc 20019, usa"
6/6/13 16:07,EVENING,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17096659,397874,139955,6/6/13 14:54,6/6/13 16:07,"700 hobart pl nw, washington, dc 20001, usa"
5/9/13 10:57,DAY,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17077895,397874,139955,5/8/13 11:00,5/8/13 14:00,"700 hobart pl nw, washington, dc 20001, usa"
5/4/13 12:28,DAY,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17074709,397874,139955,5/3/13 20:00,5/4/13 11:53,"700 hobart pl nw, washington, dc 20001, usa"
4/28/13 12:26,DAY,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17070738,397874,139955,4/27/13 15:00,4/28/13 10:00,"700 hobart pl nw, washington, dc 20001, usa"
4/24/13 10:51,DAY,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17067856,397874,139955,4/24/13 9:00,4/24/13 10:00,"700 hobart pl nw, washington, dc 20001, usa"
3/23/13 22:19,EVENING,THEFT/OTHER,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17048216,397874,139955,3/23/13 20:53,,"700 hobart pl nw, washington, dc 20001, usa"
3/3/13 23:29,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17036568,397874,139955,3/3/13 22:00,3/3/13 22:05,"700 hobart pl nw, washington, dc 20001, usa"
1/23/13 19:09,EVENING,THEFT/OTHER,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17013518,397874,139955,1/19/13 12:00,1/20/13 15:00,"700 hobart pl nw, washington, dc 20001, usa"
1/14/13 13:10,DAY,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,17008199,397874,139955,1/14/13 11:47,1/14/13 11:50,"700 hobart pl nw, washington, dc 20001, usa"
11/16/12 22:16,EVENING,THEFT/OTHER,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16196039,397874,139955,11/16/12 8:00,11/16/12 19:00,"700 hobart pl nw, washington, dc 20001, usa"
11/10/12 21:48,EVENING,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16192600,397874,139955,11/10/12 20:30,11/10/12 21:15,"700 hobart pl nw, washington, dc 20001, usa"
11/10/12 19:33,EVENING,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16192541,397874,139955,11/10/12 17:00,11/10/12 19:00,"700 hobart pl nw, washington, dc 20001, usa"
10/31/12 13:54,DAY,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16186318,397874,139955,10/31/12 12:45,10/31/12 12:59,"700 hobart pl nw, washington, dc 20001, usa"
10/24/12 20:44,EVENING,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16182110,397874,139955,10/24/12 19:40,10/24/12 20:14,"700 hobart pl nw, washington, dc 20001, usa"
10/16/12 19:58,EVENING,BURGLARY,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16176742,397874,139955,10/16/12 8:15,10/16/12 18:29,"700 hobart pl nw, washington, dc 20001, usa"
10/8/12 9:41,DAY,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16171605,397874,139955,10/8/12 9:11,10/8/12 9:40,"700 hobart pl nw, washington, dc 20001, usa"
9/29/12 16:42,EVENING,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16166193,397874,139955,9/29/12 13:30,9/29/12 13:35,"700 hobart pl nw, washington, dc 20001, usa"
9/22/12 20:20,EVENING,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16161835,397874,139955,9/22/12 17:20,9/22/12 17:56,"700 hobart pl nw, washington, dc 20001, usa"
9/5/12 22:55,EVENING,THEFT/OTHER,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16150853,397874,139955,9/5/12 2:00,9/5/12 2:05,"700 hobart pl nw, washington, dc 20001, usa"
8/17/12 16:16,EVENING,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16138491,397874,139955,8/17/12 15:32,8/17/12 16:16,"700 hobart pl nw, washington, dc 20001, usa"
7/21/12 14:06,DAY,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16121511,397874,139955,7/21/12 13:30,7/21/12 14:06,"700 hobart pl nw, washington, dc 20001, usa"
7/20/12 19:19,EVENING,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16121035,397874,139955,7/20/12 17:30,7/20/12 17:45,"700 hobart pl nw, washington, dc 20001, usa"
7/19/12 15:38,EVENING,THEFT/OTHER,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16401460,397874,139955,7/18/12 0:00,7/18/12 6:00,"700 hobart pl nw, washington, dc 20001, usa"
7/16/12 14:30,DAY,THEFT F/AUTO,OTHERS,"700 HOBART PLACE NW, WASHINGTON, DC",-77.0230393,38.9276191,NA,3,302,1,1B,Cluster 2,003100 1,3100,Precinct 37,16118308,397874,139955,7/16/12 13:00,7/16/12 14:30,"700 hobart pl nw, washington, dc 20001, usa"
12/12/12 17:14,EVENING,THEFT F/AUTO,OTHERS,"700 HOWARD ROAD SE, WASHINGTON, DC",-76.9973228,38.8638801,NA,7,703,8,8C,Cluster 37,007401 1,7401,Precinct 119,16210529,400055,132973,12/12/12 8:45,12/12/12 15:30,"700 howard rd se, washington, dc 20020, usa"
6/4/13 4:42,MIDNIGHT,THEFT F/AUTO,OTHERS,"700 I STREET NE, WASHINGTON, DC",-76.9958627,38.9015607,NA,1,104,6,6A,Cluster 25,010600 3,10600,Precinct 83,17094698,400384,137052,6/3/13 14:29,6/3/13 15:07,"700 i st ne, washington, dc 20002, usa"
1/19/13 9:55,DAY,THEFT F/AUTO,OTHERS,"700 I STREET NE, WASHINGTON, DC",-76.9958627,38.9015607,NA,1,104,6,6A,Cluster 25,010600 3,10600,Precinct 83,17010959,400384,137052,1/18/13 23:00,1/19/13 7:00,"700 i st ne, washington, dc 20002, usa"
11/27/12 23:23,MIDNIGHT,THEFT F/AUTO,OTHERS,"700 I STREET NW, WASHINGTON, DC",-77.0219257,38.9008709,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16202099,398054,137002,11/27/12 20:45,11/27/12 22:30,"700 i st nw, washington, dc 20001, usa"
11/25/12 19:52,EVENING,THEFT F/AUTO,OTHERS,"700 I STREET NW, WASHINGTON, DC",-77.0219257,38.9008709,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16200861,398054,137002,11/25/12 18:27,11/25/12 19:52,"700 i st nw, washington, dc 20001, usa"
6/26/12 19:12,EVENING,THEFT/OTHER,OTHERS,"700 I STREET NW, WASHINGTON, DC",-77.0219257,38.9008709,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16105699,398054,137002,6/26/12 17:15,6/26/12 17:45,"700 i st nw, washington, dc 20001, usa"
3/21/13 19:29,EVENING,THEFT F/AUTO,OTHERS,"700 I STREET SE, WASHINGTON, DC",-76.9961828,38.8792914,NA,1,106,6,6B,Cluster 26,007000 2,7000,Precinct 90,17046902,400383,134605,3/21/13 7:30,3/21/13 10:30,"700 i st se, washington, dc 20003, usa"
10/15/12 12:18,DAY,THEFT F/AUTO,OTHERS,"700 I STREET SE, WASHINGTON, DC",-76.9961828,38.8792914,NA,1,106,6,6B,Cluster 26,007000 2,7000,Precinct 90,16175889,400383,134605,10/15/12 10:45,10/15/12 12:18,"700 i st se, washington, dc 20003, usa"
8/24/12 17:03,EVENING,ROBBERY,OTHERS,"700 I STREET SE, WASHINGTON, DC",-76.9961828,38.8792914,NA,1,106,6,6B,Cluster 26,007000 2,7000,Precinct 90,16143011,400383,134605,8/24/12 14:31,8/24/12 16:30,"700 i st se, washington, dc 20003, usa"
6/7/12 20:59,EVENING,THEFT/OTHER,OTHERS,"700 I STREET SE, WASHINGTON, DC",-76.9961828,38.8792914,NA,1,106,6,6B,Cluster 26,007000 2,7000,Precinct 90,16093226,400383,134605,6/5/12 10:00,6/7/12 20:00,"700 i st se, washington, dc 20003, usa"
6/7/12 12:23,DAY,BURGLARY,OTHERS,"700 I STREET SE, WASHINGTON, DC",-76.9961828,38.8792914,NA,1,106,6,6B,Cluster 26,007000 2,7000,Precinct 90,16092818,400383,134605,6/7/12 5:00,6/7/12 9:15,"700 i st se, washington, dc 20003, usa"
6/5/12 12:32,DAY,THEFT/OTHER,OTHERS,"700 I STREET SE, WASHINGTON, DC",-76.9961828,38.8792914,NA,1,106,6,6B,Cluster 26,007000 2,7000,Precinct 90,16091518,400383,134605,6/2/12 17:00,6/5/12 6:30,"700 i st se, washington, dc 20003, usa"
1/24/13 12:51,DAY,THEFT F/AUTO,OTHERS,"700 INDEPENDENCE AVENUE SW, WASHINGTON, DC",-77.0219254,38.887568,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16186364,397921,135525,10/31/12 14:18,10/31/12 15:33,"700 independence ave sw, washington, dc 20024, usa"
1/2/13 19:20,EVENING,THEFT F/AUTO,OTHERS,"700 INDEPENDENCE AVENUE SW, WASHINGTON, DC",-77.0219254,38.887568,NA,1,101,6,6D,Cluster 9,010200 2,10200,Precinct 142,17001700,397921,135525,12/25/12 10:30,12/25/12 14:00,"700 independence ave sw, washington, dc 20024, usa"
1/2/13 18:43,EVENING,THEFT F/AUTO,OTHERS,"700 INDEPENDENCE AVENUE SW, WASHINGTON, DC",-77.0219254,38.887568,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,17001584,397921,135525,12/30/12 11:30,12/30/12 14:00,"700 independence ave sw, washington, dc 20024, usa"
9/29/12 20:34,EVENING,THEFT F/AUTO,OTHERS,"700 INDEPENDENCE AVENUE SW, WASHINGTON, DC",-77.0219254,38.887568,NA,1,101,6,6D,Cluster 9,010200 2,10200,Precinct 142,16166190,397921,135525,9/29/12 15:26,9/29/12 16:30,"700 independence ave sw, washington, dc 20024, usa"
8/12/12 15:57,EVENING,THEFT F/AUTO,OTHERS,"700 INDEPENDENCE AVENUE SW, WASHINGTON, DC",-77.0219254,38.887568,NA,1,101,6,6D,Cluster 9,010200 2,10200,Precinct 142,16135507,397921,135525,8/12/12 11:30,8/12/12 15:10,"700 independence ave sw, washington, dc 20024, usa"
7/26/12 14:28,DAY,THEFT F/AUTO,OTHERS,"700 INDEPENDENCE AVENUE SW, WASHINGTON, DC",-77.0219254,38.887568,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16124712,397921,135525,7/26/12 9:50,7/26/12 11:15,"700 independence ave sw, washington, dc 20024, usa"
6/4/12 15:31,EVENING,THEFT F/AUTO,OTHERS,"700 INDEPENDENCE AVENUE SW, WASHINGTON, DC",-77.0219254,38.887568,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16091044,397921,135525,6/4/12 11:15,6/4/12 14:50,"700 independence ave sw, washington, dc 20024, usa"
5/5/13 8:12,DAY,BURGLARY,OTHERS,"700 IRVING STREET NE, WASHINGTON, DC",-76.995912,38.928711,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,17074612,400384,140059,5/4/13 8:25,5/4/13 9:42,"700 irving st ne, washington, dc 20017, usa"
4/13/13 17:10,EVENING,THEFT F/AUTO,OTHERS,"700 IRVING STREET NE, WASHINGTON, DC",-76.995912,38.928711,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,17061304,400384,140059,4/12/13 17:00,4/13/13 16:45,"700 irving st ne, washington, dc 20017, usa"
2/19/13 22:01,EVENING,THEFT F/AUTO,OTHERS,"700 IRVING STREET NE, WASHINGTON, DC",-76.995912,38.928711,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,17029353,400384,140059,2/19/13 20:01,2/19/13 21:40,"700 irving st ne, washington, dc 20017, usa"
12/8/12 11:23,DAY,THEFT/OTHER,OTHERS,"700 IRVING STREET NE, WASHINGTON, DC",-76.995912,38.928711,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16402483,400384,140059,12/1/12 14:55,12/1/12 16:55,"700 irving st ne, washington, dc 20017, usa"
10/21/12 20:03,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"700 IRVING STREET NE, WASHINGTON, DC",-76.995912,38.928711,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16180077,400384,140059,10/21/12 18:41,10/21/12 20:00,"700 irving st ne, washington, dc 20017, usa"
9/15/12 11:14,DAY,THEFT F/AUTO,OTHERS,"700 IRVING STREET NE, WASHINGTON, DC",-76.995912,38.928711,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16157002,400384,140059,9/14/12 10:00,9/15/12 10:30,"700 irving st ne, washington, dc 20017, usa"
9/14/12 10:48,DAY,THEFT F/AUTO,OTHERS,"700 IRVING STREET NE, WASHINGTON, DC",-76.995912,38.928711,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16156359,400384,140059,9/14/12 10:15,9/14/12 10:18,"700 irving st ne, washington, dc 20017, usa"
7/9/12 16:36,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"700 IRVING STREET NE, WASHINGTON, DC",-76.995912,38.928711,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16113988,400384,140059,7/9/12 15:26,7/9/12 16:30,"700 irving st ne, washington, dc 20017, usa"
6/5/12 19:29,EVENING,BURGLARY,OTHERS,"700 IRVING STREET NE, WASHINGTON, DC",-76.995912,38.928711,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16091782,400384,140059,6/5/12 17:34,6/5/12 17:50,"700 irving st ne, washington, dc 20017, usa"
6/3/12 8:16,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"700 IRVING STREET NE, WASHINGTON, DC",-76.995912,38.928711,NA,5,502,5,5E,Cluster 21,009201 1,9201,Precinct 74,16090252,400384,140059,6/3/12 6:41,6/3/12 8:16,"700 irving st ne, washington, dc 20017, usa"
5/31/13 23:23,MIDNIGHT,THEFT F/AUTO,OTHERS,"700 IRVING STREET NW, WASHINGTON, DC",-77.023229,38.929041,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,17092982,397855,140120,5/31/13 19:00,5/31/13 22:45,"700 irving st nw, washington, dc 20010, usa"
5/14/13 14:31,DAY,THEFT/OTHER,OTHERS,"700 IRVING STREET NW, WASHINGTON, DC",-77.023229,38.929041,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,17400789,397855,140120,5/10/13 21:00,5/10/13 21:25,"700 irving st nw, washington, dc 20010, usa"
5/1/13 19:12,EVENING,THEFT F/AUTO,OTHERS,"700 IRVING STREET NW, WASHINGTON, DC",-77.023229,38.929041,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,17072866,397855,140120,5/1/13 17:51,5/1/13 18:22,"700 irving st nw, washington, dc 20010, usa"
4/3/13 17:22,EVENING,ROBBERY,KNIFE,"700 IRVING STREET NW, WASHINGTON, DC",-77.023229,38.929041,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,17054778,397855,140120,4/3/13 15:50,4/3/13 16:15,"700 irving st nw, washington, dc 20010, usa"
10/8/12 21:50,EVENING,THEFT F/AUTO,OTHERS,"700 IRVING STREET NW, WASHINGTON, DC",-77.023229,38.929041,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16171851,397855,140120,10/8/12 18:29,10/8/12 18:35,"700 irving st nw, washington, dc 20010, usa"
9/8/12 13:25,DAY,THEFT F/AUTO,OTHERS,"700 IRVING STREET NW, WASHINGTON, DC",-77.023229,38.929041,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16152573,397855,140120,9/8/12 12:51,9/8/12 13:25,"700 irving st nw, washington, dc 20010, usa"
7/17/12 21:16,EVENING,THEFT F/AUTO,OTHERS,"700 IRVING STREET NW, WASHINGTON, DC",-77.023229,38.929041,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16118923,397855,140120,7/17/12 12:30,7/17/12 12:33,"700 irving st nw, washington, dc 20010, usa"
6/26/12 17:15,EVENING,THEFT F/AUTO,OTHERS,"700 IRVING STREET NW, WASHINGTON, DC",-77.023229,38.929041,NA,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16105666,397855,140120,6/26/12 16:30,6/26/12 16:40,"700 irving st nw, washington, dc 20010, usa"
5/22/13 8:55,DAY,THEFT F/AUTO,OTHERS,"700 JEFFERSON DRIVE SW, WASHINGTON, DC",-77.0219181,38.8887357,NA,1,101,2,2C,,006202 1,6202,Precinct 129,17086410,397823,135678,5/21/13 23:30,5/22/13 8:01,"700 jefferson dr sw, washington, dc 20565, usa"
2/17/13 23:48,MIDNIGHT,THEFT F/AUTO,OTHERS,"700 JEFFERSON DRIVE SW, WASHINGTON, DC",-77.0219181,38.8887357,NA,1,101,2,2C,,006202 1,6202,Precinct 129,17028261,397823,135678,2/17/13 8:50,2/17/13 20:30,"700 jefferson dr sw, washington, dc 20565, usa"
11/12/12 18:14,EVENING,THEFT F/AUTO,OTHERS,"700 JEFFERSON DRIVE SW, WASHINGTON, DC",-77.0219181,38.8887357,NA,1,101,2,2C,,006202 1,6202,Precinct 129,16193586,397823,135678,11/10/12 12:00,11/10/12 15:00,"700 jefferson dr sw, washington, dc 20565, usa"
12/17/12 18:04,EVENING,THEFT F/AUTO,OTHERS,"700 K STREET NE, WASHINGTON, DC",-76.9959815,38.9027751,NA,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16213550,400365,137184,12/17/12 14:30,12/17/12 17:30,"700 k st ne, washington, dc 20002, usa"
11/30/12 10:04,DAY,BURGLARY,OTHERS,"700 K STREET NE, WASHINGTON, DC",-76.9959815,38.9027751,NA,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16203397,400365,137184,11/30/12 9:05,,"700 k st ne, washington, dc 20002, usa"
11/22/12 19:57,EVENING,BURGLARY,OTHERS,"700 K STREET NE, WASHINGTON, DC",-76.9959815,38.9027751,NA,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16199462,400365,137184,11/22/12 17:25,11/22/12 18:20,"700 k st ne, washington, dc 20002, usa"
9/16/12 15:44,EVENING,THEFT/OTHER,OTHERS,"700 K STREET NE, WASHINGTON, DC",-76.9959815,38.9027751,NA,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16157850,400365,137184,9/16/12 10:00,9/16/12 10:15,"700 k st ne, washington, dc 20002, usa"
9/2/12 16:11,EVENING,THEFT/OTHER,OTHERS,"700 K STREET NE, WASHINGTON, DC",-76.9959815,38.9027751,NA,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16148853,400365,137184,9/2/12 2:00,9/2/12 12:00,"700 k st ne, washington, dc 20002, usa"
5/18/13 13:55,DAY,THEFT F/AUTO,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,17083993,398009,137138,5/15/13 6:00,5/17/13 5:00,"700 k st nw, washington, dc 20001, usa"
3/31/13 16:40,EVENING,THEFT F/AUTO,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,17052977,398009,137138,3/31/13 13:00,3/31/13 14:05,"700 k st nw, washington, dc 20001, usa"
2/17/13 0:09,MIDNIGHT,THEFT F/AUTO,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,17027699,398009,137138,2/16/13 21:40,2/16/13 23:30,"700 k st nw, washington, dc 20001, usa"
1/27/13 19:45,EVENING,THEFT F/AUTO,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,17016024,398009,137138,1/27/13 10:40,1/27/13 16:00,"700 k st nw, washington, dc 20001, usa"
1/27/13 18:56,EVENING,THEFT F/AUTO,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,17015883,398009,137138,1/27/13 14:00,1/27/13 15:45,"700 k st nw, washington, dc 20001, usa"
1/9/13 1:41,MIDNIGHT,THEFT F/AUTO,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,17005037,398009,137138,1/8/13 17:00,1/9/13 1:41,"700 k st nw, washington, dc 20001, usa"
12/22/12 12:02,DAY,THEFT F/AUTO,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16216213,398009,137138,12/22/12 10:36,12/22/12 11:24,"700 k st nw, washington, dc 20001, usa"
12/21/12 19:58,EVENING,THEFT F/AUTO,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16215894,398009,137138,12/21/12 17:20,12/21/12 18:30,"700 k st nw, washington, dc 20001, usa"
11/19/12 0:10,MIDNIGHT,THEFT F/AUTO,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16197250,398009,137138,11/18/12 15:53,11/18/12 17:45,"700 k st nw, washington, dc 20001, usa"
10/1/12 17:06,EVENING,THEFT F/AUTO,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16167425,398009,137138,9/30/12 16:30,9/30/12 18:30,"700 k st nw, washington, dc 20001, usa"
9/28/12 16:52,EVENING,THEFT/OTHER,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16165649,398009,137138,9/28/12 9:00,9/28/12 15:30,"700 k st nw, washington, dc 20001, usa"
9/4/12 0:29,MIDNIGHT,THEFT F/AUTO,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16149745,398009,137138,9/3/12 23:57,9/4/12 0:22,"700 k st nw, washington, dc 20001, usa"
8/22/12 16:08,EVENING,THEFT/OTHER,OTHERS,"700 K STREET NW, WASHINGTON, DC",-77.0218826,38.9021353,NA,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16401746,398009,137138,4/8/12 21:55,4/8/12 23:55,"700 k st nw, washington, dc 20001, usa"
