"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"6/9/16 10:37","DAY","THEFT F/AUTO","OTHERS","900 T STREET NW, WASHINGTON, DC",-77.0243744,38.8971064,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16093519,397826,138634,"6/9/16 8:00","6/9/16 10:37","900 f st nw, washington, dc 20004, usa"
"5/23/17 5:36","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17086319,397863,138792,"5/22/17 22:45","5/22/17 22:54","900 u st nw, washington, dc 20001, usa"
"5/18/17 9:15","DAY","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17400839,397863,138792,"5/16/17 6:00","5/18/17 7:00","900 u st nw, washington, dc 20001, usa"
"5/14/17 21:01","EVENING","ASSAULT W/DANGEROUS WEAPON","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17080784,397863,138792,"5/14/17 19:12","","900 u st nw, washington, dc 20001, usa"
"5/7/17 12:11","DAY","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17075970,397863,138792,"5/6/17 21:00","5/6/17 23:00","900 u st nw, washington, dc 20001, usa"
"5/6/17 0:53","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17075165,397863,138792,"5/5/17 23:00","5/6/17 0:01","900 u st nw, washington, dc 20001, usa"
"5/5/17 20:50","EVENING","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17075010,397863,138792,"5/5/17 0:15","5/5/17 0:50","900 u st nw, washington, dc 20001, usa"
"4/10/17 14:01","DAY","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17058542,397863,138792,"4/8/17 23:00","4/10/17 14:01","900 u st nw, washington, dc 20001, usa"
"4/8/17 5:14","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17057080,397863,138792,"4/8/17 1:00","4/8/17 1:15","900 u st nw, washington, dc 20001, usa"
"4/8/17 4:41","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17057096,397863,138792,"4/8/17 1:48","4/8/17 1:49","900 u st nw, washington, dc 20001, usa"
"4/8/17 4:18","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17057087,397863,138792,"4/8/17 1:28","4/8/17 1:48","900 u st nw, washington, dc 20001, usa"
"4/6/17 3:19","MIDNIGHT","ROBBERY","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17055750,397863,138792,"4/5/17 21:00","4/5/17 22:25","900 u st nw, washington, dc 20001, usa"
"3/26/17 22:18","EVENING","SEX ABUSE","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17049449,397863,138792,"3/26/17 0:30","3/26/17 0:41","900 u st nw, washington, dc 20001, usa"
"3/20/17 2:27","MIDNIGHT","ROBBERY","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17045043,397863,138792,"3/20/17 0:00","3/20/17 0:05","900 u st nw, washington, dc 20001, usa"
"3/16/17 6:04","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17042619,397863,138792,"3/15/17 22:42","3/15/17 23:44","900 u st nw, washington, dc 20001, usa"
"3/13/17 19:20","EVENING","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17041596,397863,138792,"2/25/17 23:00","2/25/17 23:30","900 u st nw, washington, dc 20001, usa"
"2/25/17 13:49","DAY","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17032182,397863,138792,"2/25/17 0:05","2/25/17 1:30","900 u st nw, washington, dc 20001, usa"
"2/21/17 15:29","EVENING","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17029706,397863,138792,"2/19/17 23:00","2/19/17 23:59","900 u st nw, washington, dc 20001, usa"
"2/5/17 2:14","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17020309,397863,138792,"2/3/17 20:00","2/4/17 15:00","900 u st nw, washington, dc 20001, usa"
"2/4/17 21:31","EVENING","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17020193,397863,138792,"2/4/17 1:00","2/4/17 21:21","900 u st nw, washington, dc 20001, usa"
"1/16/17 19:02","EVENING","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17008766,397863,138792,"1/16/17 0:01","1/16/17 1:00","900 u st nw, washington, dc 20001, usa"
"1/16/17 12:49","DAY","SEX ABUSE","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17008611,397863,138792,"1/16/17 0:30","1/16/17 2:55","900 u st nw, washington, dc 20001, usa"
"1/7/17 13:42","DAY","THEFT F/AUTO","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17003821,397863,138792,"1/7/17 10:15","1/7/17 12:51","900 u st nw, washington, dc 20001, usa"
"1/1/17 12:00","DAY","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17000406,397863,138792,"12/31/16 23:00","1/1/17 2:00","900 u st nw, washington, dc 20001, usa"
"1/1/17 3:23","MIDNIGHT","THEFT F/AUTO","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17000174,397863,138792,"12/31/16 22:00","1/1/17 2:45","900 u st nw, washington, dc 20001, usa"
"12/17/16 16:10","EVENING","THEFT F/AUTO","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16212845,397863,138792,"12/17/16 15:27","12/17/16 15:42","900 u st nw, washington, dc 20001, usa"
"12/10/16 5:06","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16208633,397863,138792,"12/9/16 23:45","12/9/16 23:59","900 u st nw, washington, dc 20001, usa"
"11/26/16 4:08","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16200481,397863,138792,"11/25/16 22:30","11/25/16 23:00","900 u st nw, washington, dc 20001, usa"
"11/22/16 22:01","EVENING","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16198912,397863,138792,"11/20/16 0:01","11/22/16 17:45","900 u st nw, washington, dc 20001, usa"
"11/22/16 18:14","EVENING","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16198917,397863,138792,"11/19/16 0:01","11/19/16 0:30","900 u st nw, washington, dc 20001, usa"
"11/21/16 1:02","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16197500,397863,138792,"11/20/16 1:00","11/20/16 2:00","900 u st nw, washington, dc 20001, usa"
"11/19/16 6:02","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16196853,397863,138792,"11/19/16 1:30","11/19/16 2:00","900 u st nw, washington, dc 20001, usa"
"11/13/16 4:38","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16193256,397863,138792,"11/13/16 1:46","11/13/16 2:35","900 u st nw, washington, dc 20001, usa"
"11/1/16 9:43","DAY","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16186192,397863,138792,"10/29/16 23:00","10/30/16 1:00","900 u st nw, washington, dc 20001, usa"
"10/30/16 21:18","EVENING","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16185247,397863,138792,"10/30/16 16:00","10/30/16 20:00","900 u st nw, washington, dc 20001, usa"
"10/30/16 8:23","DAY","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16184891,397863,138792,"10/30/16 3:00","10/30/16 8:23","900 u st nw, washington, dc 20001, usa"
"10/29/16 21:17","EVENING","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16184543,397863,138792,"10/22/16 1:00","10/22/16 3:00","900 u st nw, washington, dc 20001, usa"
"10/23/16 23:57","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16180833,397863,138792,"10/23/16 23:32","10/23/16 23:51","900 u st nw, washington, dc 20001, usa"
"10/16/16 9:08","DAY","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16175253,397863,138792,"10/15/16 0:30","10/15/16 8:00","900 u st nw, washington, dc 20001, usa"
"9/29/16 0:23","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16165285,397863,138792,"9/28/16 11:30","9/29/16 0:11","900 u st nw, washington, dc 20001, usa"
"9/18/16 12:38","DAY","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16158425,397863,138792,"9/17/16 23:45","9/18/16 0:30","900 u st nw, washington, dc 20001, usa"
"9/12/16 21:32","EVENING","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16153763,397863,138792,"9/11/16 3:00","9/11/16 4:19","900 u st nw, washington, dc 20001, usa"
"7/19/16 13:15","DAY","THEFT F/AUTO","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16119477,397863,138792,"7/19/16 11:00","7/19/16 11:30","900 u st nw, washington, dc 20001, usa"
"7/11/16 11:30","DAY","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16401372,397863,138792,"7/3/16 19:00","7/3/16 20:15","900 u st nw, washington, dc 20001, usa"
"7/8/16 2:38","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16112473,397863,138792,"7/7/16 21:50","7/7/16 22:30","900 u st nw, washington, dc 20001, usa"
"6/12/16 4:24","MIDNIGHT","THEFT F/AUTO","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16095491,397863,138792,"6/11/16 23:30","6/12/16 3:28","900 u st nw, washington, dc 20001, usa"
"6/4/16 3:54","MIDNIGHT","THEFT/OTHER","OTHERS","900 U STREET NW, WASHINGTON, DC",-77.0242445,38.9168259,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",16090165,397863,138792,"6/4/16 1:10","6/4/16 1:15","900 u st nw, washington, dc 20001, usa"
"1/22/17 22:09","EVENING","MOTOR VEHICLE THEFT","OTHERS","900 V STREET NW, WASHINGTON, DC",-77.0247323,38.9180885,NA,3,305,1,"1B","Cluster 3","004400 1",4400,"Precinct 22",17012441,397804,138916,"1/22/17 13:00","1/22/17 21:00","900 v st nw, washington, dc 20001, usa"
"11/12/16 19:45","EVENING","THEFT F/AUTO","OTHERS","900 V STREET NW, WASHINGTON, DC",-77.0247323,38.9180885,NA,3,305,1,"1B","Cluster 3","004400 1",4400,"Precinct 22",16193082,397804,138916,"11/11/16 17:30","11/12/16 18:15","900 v st nw, washington, dc 20001, usa"
"7/30/16 6:09","MIDNIGHT","ROBBERY","OTHERS","900 V STREET NW, WASHINGTON, DC",-77.0247323,38.9180885,NA,3,305,1,"1B","Cluster 3","004400 1",4400,"Precinct 22",16126410,397804,138916,"7/30/16 0:57","7/30/16 1:05","900 v st nw, washington, dc 20001, usa"
"3/11/17 9:29","DAY","MOTOR VEHICLE THEFT","OTHERS","900 VALLEY AVENUE SE, WASHINGTON, DC",-76.9931898,38.8367085,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",17040347,400801,129945,"3/10/17 22:30","3/11/17 9:00","900 valley ave se, washington, dc 20032, usa"
"2/18/17 14:24","DAY","THEFT F/AUTO","OTHERS","900 VALLEY AVENUE SE, WASHINGTON, DC",-76.9931898,38.8367085,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",17027907,400801,129945,"2/17/17 22:00","2/18/17 11:00","900 valley ave se, washington, dc 20032, usa"
"1/29/17 20:25","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","900 VALLEY AVENUE SE, WASHINGTON, DC",-76.9931898,38.8367085,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",17016616,400801,129945,"1/29/17 19:20","1/29/17 20:25","900 valley ave se, washington, dc 20032, usa"
"11/20/16 9:17","DAY","MOTOR VEHICLE THEFT","OTHERS","900 VALLEY AVENUE SE, WASHINGTON, DC",-76.9931898,38.8367085,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16197555,400801,129945,"11/19/16 22:30","11/20/16 6:50","900 valley ave se, washington, dc 20032, usa"
"10/2/16 11:49","DAY","THEFT F/AUTO","OTHERS","900 VALLEY AVENUE SE, WASHINGTON, DC",-76.9931898,38.8367085,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16167345,400801,129945,"10/2/16 0:30","10/2/16 10:50","900 valley ave se, washington, dc 20032, usa"
"8/23/16 21:30","EVENING","THEFT/OTHER","OTHERS","900 VALLEY AVENUE SE, WASHINGTON, DC",-76.9931898,38.8367085,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16141695,400801,129945,"8/23/16 13:00","8/23/16 21:30","900 valley ave se, washington, dc 20032, usa"
"8/15/16 0:30","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","GUN","900 VALLEY AVENUE SE, WASHINGTON, DC",-76.9931898,38.8367085,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16136304,400801,129945,"8/14/16 22:16","8/14/16 22:20","900 valley ave se, washington, dc 20032, usa"
"8/8/16 10:57","DAY","THEFT F/AUTO","OTHERS","900 VALLEY AVENUE SE, WASHINGTON, DC",-76.9931898,38.8367085,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16132193,400801,129945,"8/8/16 9:25","8/8/16 9:30","900 valley ave se, washington, dc 20032, usa"
"8/4/16 23:22","MIDNIGHT","ROBBERY","GUN","900 VALLEY AVENUE SE, WASHINGTON, DC",-76.9931898,38.8367085,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16130158,400801,129945,"8/4/16 21:57","8/4/16 23:18","900 valley ave se, washington, dc 20032, usa"
"7/26/16 11:46","DAY","ROBBERY","GUN","900 VALLEY AVENUE SE, WASHINGTON, DC",-76.9931898,38.8367085,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16123936,400801,129945,"7/26/16 10:12","7/26/16 10:15","900 valley ave se, washington, dc 20032, usa"
"7/5/16 18:21","EVENING","THEFT/OTHER","OTHERS","900 VALLEY AVENUE SE, WASHINGTON, DC",-76.9931898,38.8367085,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16110973,400801,129945,"7/1/16 16:50","7/5/16 17:24","900 valley ave se, washington, dc 20032, usa"
"6/18/16 22:53","EVENING","ASSAULT W/DANGEROUS WEAPON","KNIFE","900 VALLEY AVENUE SE, WASHINGTON, DC",-76.9931898,38.8367085,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16099939,400801,129945,"6/18/16 20:00","6/18/16 21:18","900 valley ave se, washington, dc 20032, usa"
"4/6/17 9:02","DAY","THEFT/OTHER","OTHERS","900 VARNEY STREET SE, WASHINGTON, DC",-76.9917636,38.8356465,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",17055898,400736,129733,"4/5/17 17:00","4/6/17 7:00","900 varney st se, washington, dc 20032, usa"
"8/23/16 11:25","DAY","THEFT F/AUTO","OTHERS","900 VARNEY STREET SE, WASHINGTON, DC",-76.9917636,38.8356465,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16141555,400736,129733,"8/23/16 10:30","8/23/16 10:43","900 varney st se, washington, dc 20032, usa"
"8/12/16 16:33","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","900 VARNEY STREET SE, WASHINGTON, DC",-76.9917636,38.8356465,NA,7,706,8,"8E","Cluster 39","009700 1",9700,"Precinct 121",16134877,400736,129733,"8/12/16 14:40","8/12/16 14:50","900 varney st se, washington, dc 20032, usa"
"1/12/17 11:46","DAY","BURGLARY","OTHERS","900 VARNUM STREET NE, WASHINGTON, DC",-76.9935985,38.943371,NA,4,405,5,"5A","Cluster 20","009504 2",9504,"Precinct 67",17006322,400554,141649,"1/12/17 9:07","1/12/17 9:11","900 varnum st ne, washington, dc 20017, usa"
"2/4/17 11:27","DAY","MOTOR VEHICLE THEFT","OTHERS","900 W STREET NW, WASHINGTON, DC",-77.0248745,38.9191972,NA,3,305,1,"1B","Cluster 3","004400 1",4400,"Precinct 22",17019874,397795,139034,"2/4/17 10:39","2/4/17 11:00","900 w st nw, washington, dc 20001, usa"
"4/24/17 15:35","EVENING","ROBBERY","GUN","900 WAHLER PLACE SE, WASHINGTON, DC",-76.992662,38.834756,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",17067400,400713,129586,"4/24/17 14:10","4/24/17 15:35","900 wahler pl se, washington, dc 20032, usa"
"3/12/17 15:13","EVENING","ROBBERY","GUN","900 WAHLER PLACE SE, WASHINGTON, DC",-76.992662,38.834756,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",17040983,400713,129586,"3/12/17 14:15","","900 wahler pl se, washington, dc 20032, usa"
"11/13/16 15:37","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","900 WAHLER PLACE SE, WASHINGTON, DC",-76.992662,38.834756,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",16193501,400713,129586,"11/13/16 13:42","11/13/16 13:44","900 wahler pl se, washington, dc 20032, usa"
"11/11/16 16:10","EVENING","ASSAULT W/DANGEROUS WEAPON","GUN","900 WAHLER PLACE SE, WASHINGTON, DC",-76.992662,38.834756,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",16192427,400713,129586,"11/11/16 13:45","11/11/16 14:10","900 wahler pl se, washington, dc 20032, usa"
"6/29/16 1:50","MIDNIGHT","ROBBERY","GUN","900 WAHLER PLACE SE, WASHINGTON, DC",-76.992662,38.834756,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",16106554,400713,129586,"6/28/16 21:46","6/28/16 23:02","900 wahler pl se, washington, dc 20032, usa"
"6/26/16 0:00","MIDNIGHT","HOMICIDE","GUN","900 WAHLER PLACE SE, WASHINGTON, DC",-76.992662,38.834756,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",16104696,400713,129586,"6/26/16 0:05","6/26/16 2:41","900 wahler pl se, washington, dc 20032, usa"
"6/10/16 19:36","EVENING","THEFT/OTHER","OTHERS","900 WAHLER PLACE SE, WASHINGTON, DC",-76.992662,38.834756,NA,7,706,8,"8E","Cluster 39","009801 1",9801,"Precinct 121",16094569,400713,129586,"6/10/16 17:50","6/10/16 17:55","900 wahler pl se, washington, dc 20032, usa"
"6/1/17 11:01","DAY","THEFT F/AUTO","OTHERS","900 WESLEY PLACE SW, WASHINGTON, DC",-77.0158192,38.8786808,NA,1,105,6,"6D","Cluster 9","010200 2",10200,"Precinct 128",17092451,398591,134557,"5/31/17 18:30","6/1/17 9:00","900 wesley pl sw, washington, dc 20024, usa"
"1/18/17 22:08","EVENING","ROBBERY","OTHERS","900 WESLEY PLACE SW, WASHINGTON, DC",-77.0158192,38.8786808,NA,1,105,6,"6D","Cluster 9","010200 2",10200,"Precinct 128",17010192,398591,134557,"1/18/17 19:35","1/18/17 22:00","900 wesley pl sw, washington, dc 20024, usa"
"8/4/16 12:56","DAY","MOTOR VEHICLE THEFT","OTHERS","900 WESLEY PLACE SW, WASHINGTON, DC",-77.0158192,38.8786808,NA,1,105,6,"6D","Cluster 9","010200 2",10200,"Precinct 128",16129773,398591,134557,"8/3/16 16:00","8/4/16 8:00","900 wesley pl sw, washington, dc 20024, usa"
"5/19/17 16:37","EVENING","THEFT F/AUTO","OTHERS","900 WESTMINSTER STREET NW, WASHINGTON, DC",-77.0239876,38.9148341,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17084091,397833,138551,"5/19/17 14:40","","900 westminster st nw, washington, dc 20001, usa"
"3/2/17 16:06","EVENING","THEFT F/AUTO","OTHERS","900 WESTMINSTER STREET NW, WASHINGTON, DC",-77.0239876,38.9148341,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17035142,397833,138551,"3/2/17 14:45","3/2/17 14:50","900 westminster st nw, washington, dc 20001, usa"
"1/29/17 21:51","EVENING","BURGLARY","OTHERS","900 WESTMINSTER STREET NW, WASHINGTON, DC",-77.0239876,38.9148341,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17016470,397833,138551,"1/29/17 14:27","1/29/17 16:26","900 westminster st nw, washington, dc 20001, usa"
"1/26/17 0:06","MIDNIGHT","THEFT F/AUTO","OTHERS","900 WESTMINSTER STREET NW, WASHINGTON, DC",-77.0239876,38.9148341,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17014306,397833,138551,"1/25/17 21:00","1/25/17 23:00","900 westminster st nw, washington, dc 20001, usa"
"1/24/17 7:45","DAY","THEFT F/AUTO","OTHERS","900 WESTMINSTER STREET NW, WASHINGTON, DC",-77.0239876,38.9148341,NA,3,305,1,"1B","Cluster 3","004400 2",4400,"Precinct 137",17013138,397833,138551,"1/23/17 23:00","1/24/17 7:00","900 westminster st nw, washington, dc 20001, usa"
