REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
2/15/17 10:07,DAY,MOTOR VEHICLE THEFT,OTHERS,"3700 CALVERT STREET NW, WASHINGTON, DC",-77.0734669,38.9223516,NA,2,204,3,3B,Cluster 14,000300 4,300,Precinct 11,17026072,393587,139410,2/15/17 7:30,2/15/17 8:00,"3700 calvert st nw, washington, dc 20007, usa"
10/1/16 15:52,EVENING,BURGLARY,OTHERS,"3700 CHESAPEAKE STREET NW, WASHINGTON, DC",-77.0717379,38.950726,NA,2,202,3,3F,Cluster 11,001200 1,1200,Precinct 33,16166843,393658,142538,10/1/16 12:35,10/1/16 15:00,"3700 chesapeake st nw, washington, dc 20016, usa"
7/2/16 15:05,EVENING,THEFT/OTHER,OTHERS,"3700 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.060463,38.9383724,NA,2,203,3,3F,Cluster 12,000600 1,600,Precinct 27,16108935,394763,141214,10/17/15 15:00,5/29/16 12:00,"3700 connecticut ave nw, washington, dc 20008, usa"
6/3/16 17:33,EVENING,THEFT/OTHER,OTHERS,"3700 CONNECTICUT AVENUE NW, WASHINGTON, DC",-77.060463,38.9383724,NA,2,203,3,3F,Cluster 12,000600 1,600,Precinct 27,16089901,394763,141214,6/3/16 17:09,6/3/16 17:33,"3700 connecticut ave nw, washington, dc 20008, usa"
7/29/16 5:35,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"3700 COREY PLACE NW, WASHINGTON, DC",-77.0932812,38.9386217,NA,2,205,3,3D,Cluster 13,000901 3,901,Precinct 9,16125804,391912,141237,7/28/16 23:30,7/29/16 4:21,"3700 corey pl nw, washington, dc 20016, usa"
2/24/17 14:23,DAY,THEFT/OTHER,OTHERS,"3700 CUMBERLAND STREET NW, WASHINGTON, DC",-77.071985,38.9512653,NA,2,202,3,3E,Cluster 11,001200 1,1200,Precinct 33,17031600,393705,142615,11/1/16 12:00,2/15/17 12:00,"3700 cumberland st nw, washington, dc 20016, usa"
3/24/17 13:28,DAY,MOTOR VEHICLE THEFT,OTHERS,"3700 D STREET SE, WASHINGTON, DC",-76.950816,38.8845829,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,17047849,404376,135223,3/24/17 10:59,3/24/17 11:58,"3700 d st se, washington, dc 20019, usa"
1/9/17 22:30,EVENING,THEFT/OTHER,OTHERS,"3700 D STREET SE, WASHINGTON, DC",-76.950816,38.8845829,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,17004985,404376,135223,1/9/17 21:30,1/9/17 22:00,"3700 d st se, washington, dc 20019, usa"
12/3/16 9:47,DAY,THEFT F/AUTO,OTHERS,"3700 D STREET SE, WASHINGTON, DC",-76.950816,38.8845829,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16204738,404376,135223,11/19/16 17:00,12/3/16 9:41,"3700 d st se, washington, dc 20019, usa"
10/4/16 23:37,MIDNIGHT,BURGLARY,OTHERS,"3700 D STREET SE, WASHINGTON, DC",-76.950816,38.8845829,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16168955,404376,135223,10/4/16 8:30,10/4/16 21:20,"3700 d st se, washington, dc 20019, usa"
8/12/16 21:40,EVENING,ROBBERY,GUN,"3700 D STREET SE, WASHINGTON, DC",-76.950816,38.8845829,NA,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16135103,404376,135223,8/12/16 20:00,8/12/16 20:10,"3700 d st se, washington, dc 20019, usa"
3/23/17 0:15,MIDNIGHT,ROBBERY,GUN,"3700 ELY PLACE SE, WASHINGTON, DC",-76.9510049,38.8834903,NA,6,603,7,7F,Cluster 32,009901 2,9901,Precinct 107,17046416,404296,135044,3/22/17 1:30,3/22/17 1:35,"3700 ely pl se, washington, dc 20019, usa"
8/22/16 9:17,DAY,MOTOR VEHICLE THEFT,OTHERS,"3700 ELY PLACE SE, WASHINGTON, DC",-76.9510049,38.8834903,NA,6,603,7,7F,Cluster 32,009901 2,9901,Precinct 107,16140816,404296,135044,8/22/16 8:14,8/22/16 9:12,"3700 ely pl se, washington, dc 20019, usa"
12/22/16 12:34,DAY,THEFT F/AUTO,OTHERS,"3700 FORT LINCOLN DRIVE NE, WASHINGTON, DC",-76.9531924,38.9226571,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,16215662,404087,139394,1/12/17 12:30,1/12/17 12:34,"3700 fort lincoln dr ne, washington, dc 20018, usa"
5/24/17 23:44,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 HANSBERRY COURT NE, WASHINGTON, DC",-76.9530954,38.9233448,NA,5,503,5,5C,Cluster 24,009000 1,9000,Precinct 139,17087567,404094,139468,5/24/17 16:30,5/24/17 21:00,"3700 hansberry ct ne, washington, dc 20018, usa"
2/17/17 13:42,DAY,THEFT F/AUTO,OTHERS,"3700 HARRISON STREET NW, WASHINGTON, DC",-77.0716833,38.9568612,NA,2,201,3,3G,Cluster 10,001100 3,1100,Precinct 32,17027366,393678,143237,2/17/17 11:40,2/17/17 12:40,"3700 harrison st nw, washington, dc 20015, usa"
1/27/17 18:27,EVENING,THEFT F/AUTO,OTHERS,"3700 HARRISON STREET NW, WASHINGTON, DC",-77.0716833,38.9568612,NA,2,201,3,3G,Cluster 10,001100 3,1100,Precinct 32,17015321,393678,143237,1/27/17 15:15,1/27/17 17:00,"3700 harrison st nw, washington, dc 20015, usa"
12/11/16 5:18,MIDNIGHT,BURGLARY,OTHERS,"3700 HARRISON STREET NW, WASHINGTON, DC",-77.0716833,38.9568612,NA,2,201,3,3G,Cluster 10,001100 3,1100,Precinct 32,16209220,393678,143237,12/10/16 11:30,12/11/16 0:30,"3700 harrison st nw, washington, dc 20015, usa"
5/14/17 12:14,DAY,THEFT F/AUTO,OTHERS,"3700 HUNTINGTON STREET NW, WASHINGTON, DC",-77.0715564,38.9574404,NA,2,201,3,3G,Cluster 10,001100 3,1100,Precinct 32,17080496,393673,143311,5/13/17 14:00,5/14/17 8:30,"3700 huntington st nw, washington, dc 20015, usa"
4/15/17 17:14,EVENING,THEFT/OTHER,OTHERS,"3700 JENIFER STREET NW, WASHINGTON, DC",-77.0702388,38.9588059,NA,2,201,3,3G,Cluster 10,001402 3,1402,Precinct 50,17061961,393839,143460,4/15/17 16:00,4/15/17 16:20,"3700 jenifer st nw, washington, dc 20015, usa"
9/9/16 7:07,DAY,THEFT F/AUTO,OTHERS,"3700 JENIFER STREET NW, WASHINGTON, DC",-77.0702388,38.9588059,NA,2,201,3,3G,Cluster 10,001402 3,1402,Precinct 50,16151962,393839,143460,9/8/16 12:00,9/8/16 13:15,"3700 jenifer st nw, washington, dc 20015, usa"
8/29/16 18:13,EVENING,THEFT F/AUTO,OTHERS,"3700 JENIFER STREET NW, WASHINGTON, DC",-77.0702388,38.9588059,NA,2,201,3,3G,Cluster 10,001402 3,1402,Precinct 50,16145694,393839,143460,8/27/16 10:00,8/28/16 11:00,"3700 jenifer st nw, washington, dc 20015, usa"
6/9/16 16:43,EVENING,THEFT F/AUTO,OTHERS,"3700 JENIFER STREET NW, WASHINGTON, DC",-77.0702388,38.9588059,NA,2,201,3,3G,Cluster 10,001402 3,1402,Precinct 50,16093733,393839,143460,6/9/16 15:00,6/9/16 15:20,"3700 jenifer st nw, washington, dc 20015, usa"
9/29/16 10:24,DAY,MOTOR VEHICLE THEFT,OTHERS,"3700 JOCELYN STREET NW, WASHINGTON, DC",-77.070151,38.959685,NA,2,201,3,3G,Cluster 10,001402 3,1402,Precinct 50,16165427,393818,143533,9/28/16 17:00,9/29/16 9:00,"3700 jocelyn st nw, washington, dc 20015, usa"
7/26/16 0:22,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"3700 JOCELYN STREET NW, WASHINGTON, DC",-77.070151,38.959685,NA,2,201,3,3G,Cluster 10,001402 3,1402,Precinct 50,16123742,393818,143533,7/25/16 17:30,7/25/16 23:20,"3700 jocelyn st nw, washington, dc 20015, usa"
4/20/17 12:31,DAY,BURGLARY,OTHERS,"3700 LEGATION STREET NW, WASHINGTON, DC",-77.071253,38.9620755,NA,2,201,3,3G,Cluster 10,001401 1,1401,Precinct 50,17064856,393710,143798,4/19/17 6:15,4/19/17 8:30,"3700 legation st nw, washington, dc 20015, usa"
1/3/17 16:40,EVENING,THEFT F/AUTO,OTHERS,"3700 LEGATION STREET NW, WASHINGTON, DC",-77.071253,38.9620755,NA,2,201,3,3G,Cluster 10,001401 1,1401,Precinct 50,17001574,393710,143798,1/3/17 12:30,1/3/17 14:45,"3700 legation st nw, washington, dc 20015, usa"
12/16/16 14:27,DAY,THEFT F/AUTO,OTHERS,"3700 LIVINGSTON STREET NW, WASHINGTON, DC",-77.0713787,38.963095,NA,2,201,3,3G,Cluster 10,001401 1,1401,Precinct 50,16212204,393679,143911,12/16/16 13:00,,"3700 livingston st nw, washington, dc 20015, usa"
6/9/16 18:27,EVENING,THEFT F/AUTO,OTHERS,"3700 LIVINGSTON STREET NW, WASHINGTON, DC",-77.0713787,38.963095,NA,2,201,3,3G,Cluster 10,001401 1,1401,Precinct 50,16093735,393679,143911,6/9/16 15:00,6/9/16 15:40,"3700 livingston st nw, washington, dc 20015, usa"
6/9/17 9:52,DAY,THEFT/OTHER,OTHERS,"3700 MANOR PLACE NW, WASHINGTON, DC",-77.0729734,38.9187512,NA,2,204,3,3B,Cluster 14,000300 3,300,Precinct 11,17097811,393636,138987,6/7/17 22:30,6/8/17 20:00,"3700 manor pl nw, washington, dc 20007, usa"
2/25/17 6:05,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 MANOR PLACE NW, WASHINGTON, DC",-77.0729734,38.9187512,NA,2,204,3,3B,Cluster 14,000300 3,300,Precinct 11,17032035,393636,138987,2/25/17 1:18,2/25/17 2:53,"3700 manor pl nw, washington, dc 20007, usa"
2/27/17 12:38,DAY,THEFT F/AUTO,OTHERS,"3700 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0737067,38.9282795,NA,2,204,3,3C,Cluster 14,000701 4,701,Precinct 28,17033240,393631,140106,2/27/17 8:30,2/27/17 11:45,"3700 massachusetts ave nw, washington, dc 20016, usa"
11/1/16 10:34,DAY,THEFT/OTHER,OTHERS,"3700 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0737067,38.9282795,NA,2,204,3,3C,Cluster 14,000701 4,701,Precinct 28,16186211,393631,140106,10/27/16 10:15,10/31/16 9:30,"3700 massachusetts ave nw, washington, dc 20016, usa"
12/6/16 12:27,DAY,THEFT/OTHER,OTHERS,"3700 MCKINLEY STREET NW, WASHINGTON, DC",-77.0718587,38.9647291,NA,2,201,3,3G,Cluster 10,001401 2,1401,Precinct 50,16206479,393622,144113,12/6/16 11:53,,"3700 mckinley st nw, washington, dc 20015, usa"
9/8/16 14:08,DAY,THEFT F/AUTO,OTHERS,"3700 MCKINLEY STREET NW, WASHINGTON, DC",-77.0718587,38.9647291,NA,2,201,3,3G,Cluster 10,001401 2,1401,Precinct 50,16151909,393622,144113,9/8/16 10:00,9/8/16 12:40,"3700 mckinley st nw, washington, dc 20015, usa"
9/8/16 13:52,DAY,THEFT F/AUTO,OTHERS,"3700 MCKINLEY STREET NW, WASHINGTON, DC",-77.0718587,38.9647291,NA,2,201,3,3G,Cluster 10,001401 2,1401,Precinct 50,16151885,393622,144113,9/8/16 10:20,9/8/16 11:05,"3700 mckinley st nw, washington, dc 20015, usa"
9/2/16 17:29,EVENING,THEFT F/AUTO,OTHERS,"3700 MCKINLEY STREET NW, WASHINGTON, DC",-77.0718587,38.9647291,NA,2,201,3,3G,Cluster 10,001401 2,1401,Precinct 50,16148213,393622,144113,9/2/16 13:00,9/2/16 15:15,"3700 mckinley st nw, washington, dc 20015, usa"
8/2/16 10:00,DAY,THEFT F/AUTO,OTHERS,"3700 MCKINLEY STREET NW, WASHINGTON, DC",-77.0718587,38.9647291,NA,2,201,3,3G,Cluster 10,001401 2,1401,Precinct 50,16127826,393622,144113,8/1/16 11:27,8/1/16 12:34,"3700 mckinley st nw, washington, dc 20015, usa"
5/30/17 18:48,EVENING,THEFT/OTHER,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,17091374,404167,135943,5/30/17 18:08,5/30/17 18:36,"3700 minnesota ave ne, washington, dc 20019, usa"
5/25/17 14:59,DAY,THEFT/OTHER,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,17087887,404167,135943,5/25/17 13:59,5/25/17 14:58,"3700 minnesota ave ne, washington, dc 20019, usa"
4/27/17 21:03,EVENING,ROBBERY,KNIFE,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,17069594,404167,135943,4/27/17 19:34,4/27/17 19:40,"3700 minnesota ave ne, washington, dc 20019, usa"
4/26/17 20:50,EVENING,THEFT/OTHER,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,17068889,404167,135943,4/26/17 19:48,4/26/17 20:00,"3700 minnesota ave ne, washington, dc 20019, usa"
4/19/17 0:50,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,17063750,404167,135943,4/18/17 15:17,4/18/17 16:37,"3700 minnesota ave ne, washington, dc 20019, usa"
3/27/17 0:27,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,17049391,404167,135943,3/26/17 20:27,3/26/17 20:49,"3700 minnesota ave ne, washington, dc 20019, usa"
2/18/17 14:19,DAY,ROBBERY,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,17027930,404167,135943,2/18/17 10:00,2/18/17 11:00,"3700 minnesota ave ne, washington, dc 20019, usa"
1/25/17 5:02,MIDNIGHT,ROBBERY,GUN,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,17013750,404167,135943,1/25/17 2:25,1/25/17 2:28,"3700 minnesota ave ne, washington, dc 20019, usa"
1/23/17 19:53,EVENING,THEFT/OTHER,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,17012956,404167,135943,1/23/17 18:58,1/23/17 19:05,"3700 minnesota ave ne, washington, dc 20019, usa"
1/19/17 22:27,EVENING,THEFT/OTHER,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,17010791,404167,135943,1/19/17 22:02,1/19/17 22:27,"3700 minnesota ave ne, washington, dc 20019, usa"
1/15/17 18:57,EVENING,THEFT/OTHER,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,17008366,404167,135943,1/15/17 17:39,1/15/17 18:57,"3700 minnesota ave ne, washington, dc 20019, usa"
12/20/16 14:46,DAY,THEFT F/AUTO,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16214557,404167,135943,12/20/16 10:00,12/20/16 11:10,"3700 minnesota ave ne, washington, dc 20019, usa"
11/26/16 5:16,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16200499,404167,135943,11/26/16 0:29,11/26/16 0:48,"3700 minnesota ave ne, washington, dc 20019, usa"
11/19/16 19:50,EVENING,MOTOR VEHICLE THEFT,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16197116,404167,135943,11/19/16 14:02,11/19/16 17:08,"3700 minnesota ave ne, washington, dc 20019, usa"
11/11/16 18:30,EVENING,THEFT/OTHER,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16192515,404167,135943,11/11/16 17:33,11/11/16 18:30,"3700 minnesota ave ne, washington, dc 20019, usa"
10/2/16 14:25,DAY,MOTOR VEHICLE THEFT,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16167410,404167,135943,10/2/16 13:00,10/2/16 13:01,"3700 minnesota ave ne, washington, dc 20019, usa"
8/30/16 12:07,DAY,THEFT F/AUTO,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16146078,404167,135943,8/30/16 10:19,8/30/16 11:12,"3700 minnesota ave ne, washington, dc 20019, usa"
8/19/16 10:45,DAY,THEFT/OTHER,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16138990,404167,135943,8/19/16 9:58,8/19/16 10:45,"3700 minnesota ave ne, washington, dc 20019, usa"
7/15/16 6:58,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16116333,404167,135943,7/14/16 11:43,7/14/16 12:00,"3700 minnesota ave ne, washington, dc 20019, usa"
6/27/16 23:16,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9529281,38.8904899,NA,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16105832,404167,135943,6/27/16 21:44,6/27/16 21:59,"3700 minnesota ave ne, washington, dc 20019, usa"
4/27/17 13:28,DAY,THEFT/OTHER,OTHERS,"3700 NEWARK STREET NW, WASHINGTON, DC",-77.0733814,38.9341975,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,17069285,393645,140765,3/21/17 12:49,4/27/17 13:28,"3700 newark st nw, washington, dc 20016, usa"
2/17/17 10:35,DAY,THEFT/OTHER,OTHERS,"3700 NEWARK STREET NW, WASHINGTON, DC",-77.0733814,38.9341975,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,17027285,393645,140765,2/16/17 18:50,2/16/17 19:05,"3700 newark st nw, washington, dc 20016, usa"
2/11/17 0:11,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 NEWARK STREET NW, WASHINGTON, DC",-77.0733814,38.9341975,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,17023710,393645,140765,2/10/17 20:24,2/11/17 0:08,"3700 newark st nw, washington, dc 20016, usa"
2/6/17 16:05,EVENING,THEFT/OTHER,OTHERS,"3700 NEWARK STREET NW, WASHINGTON, DC",-77.0733814,38.9341975,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,17021046,393645,140765,2/6/17 14:42,2/6/17 14:50,"3700 newark st nw, washington, dc 20016, usa"
9/28/16 17:18,EVENING,THEFT/OTHER,OTHERS,"3700 NEWARK STREET NW, WASHINGTON, DC",-77.0733814,38.9341975,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,16165037,393645,140765,9/28/16 16:15,9/28/16 16:16,"3700 newark st nw, washington, dc 20016, usa"
7/14/16 11:54,DAY,THEFT/OTHER,OTHERS,"3700 NEWARK STREET NW, WASHINGTON, DC",-77.0733814,38.9341975,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,16116309,393645,140765,7/14/16 10:40,7/14/16 10:43,"3700 newark st nw, washington, dc 20016, usa"
6/19/16 19:44,EVENING,THEFT/OTHER,OTHERS,"3700 NEWARK STREET NW, WASHINGTON, DC",-77.0733814,38.9341975,NA,2,204,3,3C,Cluster 14,001002 2,1002,Precinct 29,16100473,393645,140765,6/19/16 18:51,,"3700 newark st nw, washington, dc 20016, usa"
11/19/16 18:50,EVENING,THEFT F/AUTO,OTHERS,"3700 NORTHAMPTON STREET NW, WASHINGTON, DC",-77.0721898,38.9656352,NA,2,201,3,3G,Cluster 10,001401 2,1401,Precinct 50,16197252,393589,144213,11/19/16 16:40,11/19/16 16:43,"3700 northampton st nw, washington, dc 20015, usa"
9/18/16 19:44,EVENING,THEFT/OTHER,OTHERS,"3700 NORTHAMPTON STREET NW, WASHINGTON, DC",-77.0721898,38.9656352,NA,2,201,3,3G,Cluster 10,001401 2,1401,Precinct 50,16158658,393589,144213,9/18/16 3:30,9/18/16 15:30,"3700 northampton st nw, washington, dc 20015, usa"
9/18/16 1:25,MIDNIGHT,BURGLARY,OTHERS,"3700 NORTHAMPTON STREET NW, WASHINGTON, DC",-77.0721898,38.9656352,NA,2,201,3,3G,Cluster 10,001401 2,1401,Precinct 50,16158181,393589,144213,9/18/16 0:00,9/18/16 0:10,"3700 northampton st nw, washington, dc 20015, usa"
6/24/16 19:07,EVENING,THEFT F/AUTO,OTHERS,"3700 NORTHAMPTON STREET NW, WASHINGTON, DC",-77.0721898,38.9656352,NA,2,201,3,3G,Cluster 10,001401 2,1401,Precinct 50,16103785,393589,144213,6/22/16 21:00,6/23/16 8:30,"3700 northampton st nw, washington, dc 20015, usa"
11/21/16 18:43,EVENING,THEFT F/AUTO,OTHERS,"3700 OAKVIEW TERRACE NE, WASHINGTON, DC",-76.9900636,38.9349506,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16198332,400870,140865,11/21/16 8:20,11/21/16 16:20,"3700 oakview terrace ne, washington, dc 20017, usa"
8/19/16 22:04,EVENING,THEFT/OTHER,OTHERS,"3700 OAKVIEW TERRACE NE, WASHINGTON, DC",-76.9900636,38.9349506,NA,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16139393,400870,140865,8/19/16 21:04,8/19/16 22:00,"3700 oakview terrace ne, washington, dc 20017, usa"
7/6/16 17:15,EVENING,THEFT/OTHER,OTHERS,"3700 OLIVER STREET NW, WASHINGTON, DC",-77.072938,38.9665315,NA,2,201,3,3G,Cluster 10,001401 2,1401,Precinct 50,16111623,393530,144314,7/6/16 9:00,7/6/16 16:00,"3700 oliver st nw, washington, dc 20015, usa"
4/24/17 16:29,EVENING,THEFT/OTHER,OTHERS,"3700 PORTER STREET NW, WASHINGTON, DC",-77.072418,38.93733,NA,2,203,3,3C,Cluster 15,000600 4,600,Precinct 29,17067428,393661,141051,4/23/17 23:55,4/24/17 13:15,"3700 porter st nw, washington, dc 20016, usa"
4/17/17 13:00,DAY,THEFT F/AUTO,OTHERS,"3700 R STREET NW, WASHINGTON, DC",-77.072891,38.9133536,NA,2,206,2,2E,Cluster 4,000300 3,300,Precinct 6,17062987,393630,138412,4/17/17 9:00,4/17/17 10:45,"3700 r st nw, washington, dc 20007, usa"
7/22/16 19:17,EVENING,THEFT/OTHER,OTHERS,"3700 R STREET NW, WASHINGTON, DC",-77.072891,38.9133536,NA,2,206,2,2E,Cluster 4,000300 3,300,Precinct 6,16121724,393630,138412,7/22/16 14:30,7/22/16 19:17,"3700 r st nw, washington, dc 20007, usa"
2/26/17 19:23,EVENING,THEFT/OTHER,OTHERS,"3700 RESERVOIR ROAD NW, WASHINGTON, DC",-77.0742862,38.9125852,NA,2,206,2,2E,Cluster 4,000201 1,201,Precinct 6,17032922,393634,138304,2/26/17 1:30,2/26/17 3:00,"3700 reservoir rd nw, washington, dc 20007, usa"
9/22/16 19:59,EVENING,ROBBERY,OTHERS,"3700 RESERVOIR ROAD NW, WASHINGTON, DC",-77.0742862,38.9125852,NA,2,206,2,2E,Cluster 4,000201 1,201,Precinct 6,16161212,393634,138304,9/22/16 18:17,9/22/16 18:37,"3700 reservoir rd nw, washington, dc 20007, usa"
6/10/17 11:21,DAY,THEFT F/AUTO,OTHERS,"3700 ROOSEVELT PL NE, WASHINGTON, DC",-76.951855,38.900173,NA,6,601,7,7D,Cluster 30,009602 1,9602,Precinct 100,17098540,404228,136873,6/8/17 8:00,6/9/17 13:40,"3700 roosevelt pl ne, washington, dc 20019, usa"
2/15/17 8:42,DAY,THEFT F/AUTO,OTHERS,"3700 S STREET NW, WASHINGTON, DC",-77.073026,38.9143306,NA,2,206,2,2E,Cluster 4,000300 3,300,Precinct 6,17026068,393627,138513,2/14/17 20:50,2/15/17 6:02,"3700 s st nw, washington, dc 20007, usa"
9/29/16 1:44,MIDNIGHT,BURGLARY,OTHERS,"3700 S STREET NW, WASHINGTON, DC",-77.073026,38.9143306,NA,2,206,2,2E,Cluster 4,000300 3,300,Precinct 6,16165286,393627,138513,9/28/16 22:04,9/29/16 1:04,"3700 s st nw, washington, dc 20007, usa"
4/25/17 23:30,MIDNIGHT,THEFT/OTHER,OTHERS,"3700 S STREET SE, WASHINGTON, DC",-76.9548759,38.8681674,NA,6,605,7,7B,Cluster 34,009901 2,9901,Precinct 109,17068276,403990,133327,4/25/17 8:30,4/25/17 14:57,"3700 s st se, washington, dc 20020, usa"
5/30/17 19:54,EVENING,THEFT/OTHER,OTHERS,"3700 SUITLAND ROAD SE, WASHINGTON, DC",-76.9535771,38.8626089,NA,6,606,7,7B,Cluster 35,007603 3,7603,Precinct 110,17091271,404087,132728,5/30/17 15:35,5/30/17 15:40,"3700 suitland rd se, washington, dc 20020, usa"
4/15/17 7:44,DAY,THEFT F/AUTO,OTHERS,"3700 SUITLAND ROAD SE, WASHINGTON, DC",-76.9535771,38.8626089,NA,6,606,7,7B,Cluster 35,007603 3,7603,Precinct 110,17061716,404087,132728,4/15/17 6:47,4/15/17 7:44,"3700 suitland rd se, washington, dc 20020, usa"
6/21/16 14:56,DAY,THEFT/OTHER,OTHERS,"3700 SUITLAND ROAD SE, WASHINGTON, DC",-76.9535771,38.8626089,NA,6,606,7,7B,Cluster 35,007603 3,7603,Precinct 110,16101573,404087,132728,6/21/16 0:00,6/21/16 12:00,"3700 suitland rd se, washington, dc 20020, usa"
7/27/16 9:08,DAY,BURGLARY,OTHERS,"3700 T STREET NW, WASHINGTON, DC",-77.0730671,38.9152332,NA,2,206,2,2E,Cluster 4,000300 3,300,Precinct 6,16124576,393623,138613,7/27/16 8:56,7/27/16 9:07,"3700 t st nw, washington, dc 20007, usa"
6/1/17 19:20,EVENING,THEFT/OTHER,OTHERS,"3700 VAN NESS STREET NW, WASHINGTON, DC",-77.0726445,38.9430083,NA,2,202,3,3F,Cluster 11,001200 4,1200,Precinct 33,17092668,393627,141699,6/1/17 14:30,6/1/17 15:00,"3700 van ness st nw, washington, dc 20016, usa"
