REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
8/25/2016 5:52,MIDNIGHT,BURGLARY,OTHERS,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16142743,402399,136856,8/25/2016 4:10,8/25/2016 4:16,"600 24th st ne, washington, dc 20002, usa"
8/21/2016 11:56,DAY,BURGLARY,OTHERS,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16140365,402399,136856,8/21/2016 10:45,8/21/2016 11:00,"600 24th st ne, washington, dc 20002, usa"
8/18/2016 21:16,EVENING,THEFT/OTHER,OTHERS,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16138707,402399,136856,8/9/2016 20:22,8/15/2016 16:00,"600 24th st ne, washington, dc 20002, usa"
7/28/2016 3:59,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16125153,402399,136856,7/27/2016 23:10,7/27/2016 23:12,"600 24th st ne, washington, dc 20002, usa"
7/9/2016 5:54,MIDNIGHT,ROBBERY,OTHERS,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16113214,402399,136856,7/9/2016 2:30,7/9/2016 5:00,"600 24th st ne, washington, dc 20002, usa"
7/2/2016 1:23,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"600 24TH STREET NE, WASHINGTON, DC",-76.9723089,38.8976914,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16108582,402399,136856,7/1/2016 23:10,7/1/2016 23:15,"600 24th st ne, washington, dc 20002, usa"
8/14/2016 3:24,MIDNIGHT,THEFT/OTHER,OTHERS,"600 24TH STREET NW, WASHINGTON, DC",-77.0515044,38.8979568,NA,2,207,2,2A,Cluster 5,005600 3,5600,Precinct 3,16135826,395538,136695,8/13/2016 23:45,8/14/2016 0:05,"600 24th st nw, washington, dc 20037, usa"
1/9/2017 13:15,DAY,THEFT F/AUTO,OTHERS,"600 26TH STREET NE, WASHINGTON, DC",-76.9704079,38.8979217,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,17004698,402582,136976,1/9/2017 10:00,1/9/2017 12:30,"600 26th st ne, washington, dc 20002, usa"
1/3/2017 14:28,DAY,THEFT F/AUTO,OTHERS,"600 26TH STREET NE, WASHINGTON, DC",-76.9704079,38.8979217,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,17000840,402582,136976,1/2/2017 8:54,1/2/2017 10:19,"600 26th st ne, washington, dc 20002, usa"
8/22/2016 12:17,DAY,THEFT F/AUTO,OTHERS,"600 26TH STREET NE, WASHINGTON, DC",-76.9704079,38.8979217,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16140917,402582,136976,8/22/2016 6:00,8/22/2016 11:50,"600 26th st ne, washington, dc 20002, usa"
7/6/2016 13:33,DAY,THEFT/OTHER,OTHERS,"600 26TH STREET NE, WASHINGTON, DC",-76.9704079,38.8979217,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16111443,402582,136976,7/5/2016 12:00,7/5/2016 13:00,"600 26th st ne, washington, dc 20002, usa"
6/24/2016 18:33,EVENING,THEFT/OTHER,OTHERS,"600 26TH STREET NE, WASHINGTON, DC",-76.9704079,38.8979217,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16103810,402582,136976,6/16/2016 15:50,6/17/2016 14:30,"600 26th st ne, washington, dc 20002, usa"
6/10/2016 8:08,DAY,THEFT/OTHER,OTHERS,"600 26TH STREET NE, WASHINGTON, DC",-76.9704079,38.8979217,NA,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16093762,402582,136976,6/9/2016 9:52,6/9/2016 15:30,"600 26th st ne, washington, dc 20002, usa"
2/24/2017 12:16,DAY,THEFT/OTHER,OTHERS,"600 2ND STREET NE, WASHINGTON, DC",-77.004159,38.89872,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,17031485,399695,136697,2/23/2017 13:56,2/23/2017 14:10,"600 2nd st ne, washington, dc 20002, usa"
11/9/2016 19:55,EVENING,THEFT F/AUTO,OTHERS,"600 2ND STREET NE, WASHINGTON, DC",-77.004159,38.89872,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16191304,399695,136697,11/9/2016 14:45,11/9/2016 15:45,"600 2nd st ne, washington, dc 20002, usa"
7/17/2016 7:08,DAY,THEFT/OTHER,OTHERS,"600 2ND STREET NE, WASHINGTON, DC",-77.004159,38.89872,NA,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16117008,399695,136697,7/15/2016 11:37,7/15/2016 13:23,"600 2nd st ne, washington, dc 20002, usa"
5/19/2017 20:59,EVENING,THEFT F/AUTO,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,17084220,399823,136697,5/19/2017 18:01,5/19/2017 18:30,"600 3rd st ne, washington, dc 20002, usa"
3/24/2017 12:50,DAY,THEFT F/AUTO,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,17047765,399823,136697,3/23/2017 17:00,3/24/2017 7:45,"600 3rd st ne, washington, dc 20002, usa"
2/6/2017 8:15,DAY,THEFT/OTHER,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,17400203,399823,136697,1/30/2017 10:15,1/30/2017 22:00,"600 3rd st ne, washington, dc 20002, usa"
12/22/2016 16:19,EVENING,THEFT F/AUTO,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16215762,399823,136697,12/22/2016 14:30,12/22/2016 15:12,"600 3rd st ne, washington, dc 20002, usa"
12/19/2016 20:13,EVENING,THEFT/OTHER,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16214199,399823,136697,12/19/2016 18:28,12/19/2016 20:12,"600 3rd st ne, washington, dc 20002, usa"
11/3/2016 20:17,EVENING,BURGLARY,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16187744,399823,136697,11/3/2016 8:30,11/3/2016 18:00,"600 3rd st ne, washington, dc 20002, usa"
10/12/2016 11:40,DAY,THEFT F/AUTO,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16173305,399823,136697,10/12/2016 8:00,10/12/2016 10:18,"600 3rd st ne, washington, dc 20002, usa"
9/25/2016 3:14,MIDNIGHT,BURGLARY,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16162842,399823,136697,9/24/2016 19:45,9/25/2016 1:30,"600 3rd st ne, washington, dc 20002, usa"
8/19/2016 9:08,DAY,THEFT F/AUTO,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16138947,399823,136697,8/18/2016 20:00,8/19/2016 8:25,"600 3rd st ne, washington, dc 20002, usa"
8/18/2016 14:45,DAY,THEFT/OTHER,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16401704,399823,136697,8/17/2016 9:00,8/17/2016 9:30,"600 3rd st ne, washington, dc 20002, usa"
8/11/2016 11:50,DAY,THEFT/OTHER,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16134100,399823,136697,8/10/2016 17:00,8/11/2016 11:50,"600 3rd st ne, washington, dc 20002, usa"
7/17/2016 19:37,EVENING,MOTOR VEHICLE THEFT,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16118412,399823,136697,7/17/2016 16:17,7/17/2016 18:53,"600 3rd st ne, washington, dc 20002, usa"
6/22/2016 13:36,DAY,THEFT F/AUTO,OTHERS,"600 3RD STREET NE, WASHINGTON, DC",-77.002038,38.8973508,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16102031,399823,136697,6/21/2016 17:00,6/22/2016 8:45,"600 3rd st ne, washington, dc 20002, usa"
3/22/2017 2:18,MIDNIGHT,ROBBERY,GUN,"600 42ND STREET NE, WASHINGTON, DC",-76.942599,38.8975255,NA,6,602,7,7F,Cluster 30,007803 1,7803,Precinct 99,17046381,404979,136678,3/22/2017 1:00,3/22/2017 1:05,"600 42nd st ne, washington, dc 20019, usa"
7/4/2016 21:48,EVENING,THEFT/OTHER,OTHERS,"600 42ND STREET NE, WASHINGTON, DC",-76.942599,38.8975255,NA,6,602,7,7F,Cluster 30,007803 1,7803,Precinct 99,16110415,404979,136678,7/4/2016 16:50,7/4/2016 17:20,"600 42nd st ne, washington, dc 20019, usa"
4/25/2017 3:04,MIDNIGHT,THEFT/OTHER,OTHERS,"600 44TH STREET NE, WASHINGTON, DC",-76.9391843,38.897515,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,17067758,405275,136678,4/25/2017 2:03,4/25/2017 3:04,"600 44th st ne, washington, dc 20019, usa"
4/4/2017 18:53,EVENING,THEFT F/AUTO,OTHERS,"600 44TH STREET NE, WASHINGTON, DC",-76.9391843,38.897515,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,17054870,405275,136678,4/3/2017 19:00,4/4/2017 7:00,"600 44th st ne, washington, dc 20019, usa"
3/19/2017 21:51,EVENING,BURGLARY,OTHERS,"600 44TH STREET NE, WASHINGTON, DC",-76.9391843,38.897515,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,17044935,405275,136678,3/19/2017 19:40,3/19/2017 19:50,"600 44th st ne, washington, dc 20019, usa"
1/30/2017 15:59,EVENING,THEFT F/AUTO,OTHERS,"600 44TH STREET NE, WASHINGTON, DC",-76.9391843,38.897515,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,17016715,405275,136678,1/29/2017 23:13,1/30/2017 0:31,"600 44th st ne, washington, dc 20019, usa"
1/16/2017 19:51,EVENING,MOTOR VEHICLE THEFT,OTHERS,"600 44TH STREET NE, WASHINGTON, DC",-76.9391843,38.897515,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16216840,405275,136678,12/24/2016 10:55,12/24/2016 13:23,"600 44th st ne, washington, dc 20019, usa"
8/22/2016 0:09,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,"600 44TH STREET NE, WASHINGTON, DC",-76.9391843,38.897515,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16140682,405275,136678,8/21/2016 22:07,8/21/2016 23:00,"600 44th st ne, washington, dc 20019, usa"
7/12/2016 1:49,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"600 44TH STREET NE, WASHINGTON, DC",-76.9391843,38.897515,NA,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16114877,405275,136678,7/12/2016 0:21,7/12/2016 1:49,"600 44th st ne, washington, dc 20019, usa"
6/2/2017 9:12,DAY,THEFT/OTHER,OTHERS,"600 46TH PLACE SE, WASHINGTON, DC",-76.93576,38.88186,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,17093169,405593,134807,6/2/2017 8:27,6/2/2017 9:12,"600 46th pl se, washington, dc 20019, usa"
2/12/2017 20:06,EVENING,THEFT F/AUTO,OTHERS,"600 46TH PLACE SE, WASHINGTON, DC",-76.93576,38.88186,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,17024663,405593,134807,2/12/2017 19:41,2/12/2017 19:42,"600 46th pl se, washington, dc 20019, usa"
10/25/2016 22:34,EVENING,THEFT/OTHER,OTHERS,"600 46TH PLACE SE, WASHINGTON, DC",-76.93576,38.88186,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,16181948,405593,134807,10/25/2016 16:36,10/25/2016 17:33,"600 46th pl se, washington, dc 20019, usa"
10/17/2016 14:00,DAY,BURGLARY,OTHERS,"600 46TH PLACE SE, WASHINGTON, DC",-76.93576,38.88186,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,16172727,405593,134807,10/11/2016 7:45,10/11/2016 10:16,"600 46th pl se, washington, dc 20019, usa"
8/31/2016 18:25,EVENING,MOTOR VEHICLE THEFT,OTHERS,"600 46TH PLACE SE, WASHINGTON, DC",-76.93576,38.88186,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,16146472,405593,134807,8/30/2016 19:58,8/30/2016 22:02,"600 46th pl se, washington, dc 20019, usa"
7/5/2016 22:50,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"600 46TH PLACE SE, WASHINGTON, DC",-76.93576,38.88186,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,16110960,405593,134807,7/5/2016 15:41,7/5/2016 17:59,"600 46th pl se, washington, dc 20019, usa"
6/29/2016 13:02,DAY,BURGLARY,OTHERS,"600 46TH PLACE SE, WASHINGTON, DC",-76.93576,38.88186,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,16106732,405593,134807,6/28/2016 5:30,6/29/2016 8:15,"600 46th pl se, washington, dc 20019, usa"
6/28/2016 0:16,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 46TH PLACE SE, WASHINGTON, DC",-76.93576,38.88186,NA,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,16105250,405593,134807,6/26/2016 2:30,6/26/2016 23:00,"600 46th pl se, washington, dc 20019, usa"
2/20/2017 21:00,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"600 46TH STREET SE, WASHINGTON, DC",-76.9360716,38.8821446,NA,6,604,7,7F,Cluster 33,009907 1,9907,Precinct 103,17029337,405505,134807,2/20/2017 20:06,2/20/2017 21:00,"600 46th st se, washington, dc 20019, usa"
2/6/2017 22:23,EVENING,BURGLARY,OTHERS,"600 48TH STREET NE, WASHINGTON, DC",-76.9337927,38.8990527,NA,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 98,17021282,405746,136835,2/5/2017 16:30,2/6/2017 17:48,"600 48th st ne, washington, dc 20019, usa"
1/17/2017 11:01,DAY,THEFT F/AUTO,OTHERS,"600 49TH STREET NE, WASHINGTON, DC",-76.9332411,38.8962395,NA,6,602,7,7C,Cluster 31,007804 1,7804,Precinct 98,17009194,405850,136609,1/16/2017 22:30,1/17/2017 9:00,"600 49th st ne, washington, dc 20019, usa"
12/3/2016 8:22,DAY,THEFT F/AUTO,OTHERS,"600 49TH STREET NE, WASHINGTON, DC",-76.9332411,38.8962395,NA,6,602,7,7C,Cluster 31,007804 1,7804,Precinct 98,16204714,405850,136609,12/3/2016 2:30,12/3/2016 4:30,"600 49th st ne, washington, dc 20019, usa"
12/3/2016 16:13,EVENING,THEFT/OTHER,OTHERS,"600 4TH STREET NE, WASHINGTON, DC",-77.0005721,38.897351,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16204911,399950,136696,12/1/2016 0:01,12/1/2016 23:59,"600 4th st ne, washington, dc 20002, usa"
11/18/2016 9:37,DAY,THEFT F/AUTO,OTHERS,"600 4TH STREET NE, WASHINGTON, DC",-77.0005721,38.897351,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16196280,399950,136696,11/18/2016 8:54,11/18/2016 9:34,"600 4th st ne, washington, dc 20002, usa"
11/16/2016 13:27,DAY,THEFT F/AUTO,OTHERS,"600 4TH STREET NE, WASHINGTON, DC",-77.0005721,38.897351,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16195121,399950,136696,11/16/2016 10:00,11/16/2016 11:05,"600 4th st ne, washington, dc 20002, usa"
11/8/2016 11:27,DAY,THEFT F/AUTO,OTHERS,"600 4TH STREET NE, WASHINGTON, DC",-77.0005721,38.897351,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16190529,399950,136696,11/7/2016 22:00,11/8/2016 4:40,"600 4th st ne, washington, dc 20002, usa"
10/21/2016 8:24,DAY,THEFT/OTHER,OTHERS,"600 4TH STREET NE, WASHINGTON, DC",-77.0005721,38.897351,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16178970,399950,136696,10/20/2016 12:58,,"600 4th st ne, washington, dc 20002, usa"
9/10/2016 18:18,EVENING,THEFT/OTHER,OTHERS,"600 4TH STREET NE, WASHINGTON, DC",-77.0005721,38.897351,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16152687,399950,136696,9/3/2016 13:00,9/3/2016 14:00,"600 4th st ne, washington, dc 20002, usa"
7/24/2016 18:41,EVENING,THEFT F/AUTO,OTHERS,"600 4TH STREET NE, WASHINGTON, DC",-77.0005721,38.897351,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16122967,399950,136696,7/23/2016 22:00,7/24/2016 8:30,"600 4th st ne, washington, dc 20002, usa"
7/10/2016 12:38,DAY,THEFT/OTHER,OTHERS,"600 4TH STREET NE, WASHINGTON, DC",-77.0005721,38.897351,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16113882,399950,136696,7/10/2016 12:00,7/10/2016 12:38,"600 4th st ne, washington, dc 20002, usa"
6/26/2016 11:50,DAY,THEFT/OTHER,OTHERS,"600 4TH STREET NE, WASHINGTON, DC",-77.0005721,38.897351,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16104851,399950,136696,6/25/2016 20:00,6/25/2016 23:30,"600 4th st ne, washington, dc 20002, usa"
6/26/2016 11:17,DAY,THEFT/OTHER,OTHERS,"600 4TH STREET NE, WASHINGTON, DC",-77.0005721,38.897351,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16104844,399950,136696,6/25/2016 23:00,6/26/2016 7:00,"600 4th st ne, washington, dc 20002, usa"
6/3/2016 18:13,EVENING,THEFT F/AUTO,OTHERS,"600 4TH STREET NE, WASHINGTON, DC",-77.0005721,38.897351,NA,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16089808,399950,136696,6/3/2016 14:15,6/3/2016 15:00,"600 4th st ne, washington, dc 20002, usa"
5/28/2017 22:02,EVENING,THEFT F/AUTO,OTHERS,"600 55TH STREET NE, WASHINGTON, DC",-76.921892,38.8971599,NA,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,17090154,406775,136658,5/28/2017 20:37,5/28/2017 21:34,"600 55th st ne, washington, dc 20019, usa"
5/29/2017 11:55,DAY,MOTOR VEHICLE THEFT,OTHERS,"600 56TH STREET NE, WASHINGTON, DC",-76.9205192,38.8971552,NA,6,608,7,7C,Cluster 31,007807 1,7807,Precinct 95,17090396,406894,136658,5/24/2017 23:00,5/29/2017 9:30,"600 56th st ne, washington, dc 20019, usa"
12/18/2016 14:28,DAY,ROBBERY,GUN,"600 56TH STREET NE, WASHINGTON, DC",-76.9205192,38.8971552,NA,6,608,7,7C,Cluster 31,007807 1,7807,Precinct 95,16213332,406894,136658,12/18/2016 8:53,12/18/2016 8:54,"600 56th st ne, washington, dc 20019, usa"
9/24/2016 13:36,DAY,THEFT F/AUTO,OTHERS,"600 57TH STREET NE, WASHINGTON, DC",-76.9193596,38.8974606,NA,6,608,7,7C,Cluster 31,007807 1,7807,Precinct 95,16162384,407013,136659,7/15/2016 8:00,,"600 57th st ne, washington, dc 20019, usa"
10/23/2016 16:29,EVENING,THEFT/OTHER,OTHERS,"600 5TH STREET NW, WASHINGTON, DC",-77.0194691,38.8978458,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16180575,398357,136664,10/23/2016 15:40,10/23/2016 15:45,"600 5th st nw, washington, dc 20001, usa"
9/29/2016 18:03,EVENING,THEFT F/AUTO,OTHERS,"600 5TH STREET NW, WASHINGTON, DC",-77.0194691,38.8978458,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16165597,398357,136664,9/29/2016 12:00,9/29/2016 13:45,"600 5th st nw, washington, dc 20001, usa"
7/27/2016 13:27,DAY,THEFT/OTHER,OTHERS,"600 5TH STREET NW, WASHINGTON, DC",-77.0194691,38.8978458,NA,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16124659,398357,136664,7/9/2016 8:27,7/10/2016 0:00,"600 5th st nw, washington, dc 20001, usa"
11/23/2016 16:56,EVENING,THEFT/OTHER,OTHERS,"600 5TH STREET SE, WASHINGTON, DC",-76.9995155,38.8812774,NA,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16199433,400042,134765,11/22/2016 10:00,11/22/2016 15:00,"600 5th st se, washington, dc 20003, usa"
8/8/2016 2:51,MIDNIGHT,BURGLARY,OTHERS,"600 5TH STREET SE, WASHINGTON, DC",-76.9995155,38.8812774,NA,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16132093,400042,134765,8/8/2016 1:55,8/8/2016 2:05,"600 5th st se, washington, dc 20003, usa"
9/4/2016 15:07,EVENING,THEFT/OTHER,OTHERS,"600 699  49TH PLACE NE, WASHINGTON, DC",-76.9315549,38.897076,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,16149427,406000,136648,9/3/2016 14:51,9/3/2016 17:15,"600 49th pl ne, washington, dc 20019, usa"
8/14/2016 21:07,EVENING,THEFT/OTHER,OTHERS,"600 699  49TH PLACE NE, WASHINGTON, DC",-76.9315549,38.897076,NA,6,602,7,7C,Cluster 31,007804 2,7804,Precinct 97,16136222,406000,136648,8/14/2016 15:30,8/14/2016 16:30,"600 49th pl ne, washington, dc 20019, usa"
8/4/2016 11:01,DAY,THEFT F/AUTO,OTHERS,"600 699  7TH STREET SW, WASHINGTON, DC",-77.0219785,38.8828063,NA,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16129665,398099,134865,8/4/2016 8:41,8/4/2016 9:00,"600 7th st sw, washington, dc 20024, usa"
4/25/2017 13:58,DAY,THEFT F/AUTO,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,17067971,400278,130607,4/25/2017 8:30,4/25/2017 13:00,"600 alabama ave se, washington, dc 20032, usa"
4/20/2017 18:38,EVENING,ROBBERY,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,17065106,400278,130607,4/20/2017 17:26,4/20/2017 17:27,"600 alabama ave se, washington, dc 20032, usa"
4/12/2017 23:57,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,17060276,400278,130607,4/12/2017 22:52,4/12/2017 23:29,"600 alabama ave se, washington, dc 20032, usa"
4/12/2017 15:45,EVENING,THEFT/OTHER,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,17059939,400278,130607,4/12/2017 10:00,,"600 alabama ave se, washington, dc 20032, usa"
2/27/2017 19:44,EVENING,THEFT/OTHER,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,17033503,400278,130607,2/27/2017 19:14,2/27/2017 19:16,"600 alabama ave se, washington, dc 20032, usa"
2/24/2017 0:19,MIDNIGHT,ROBBERY,GUN,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,17031259,400278,130607,2/23/2017 23:03,2/23/2017 23:51,"600 alabama ave se, washington, dc 20032, usa"
11/11/2016 5:43,MIDNIGHT,THEFT F/AUTO,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16192233,400278,130607,11/11/2016 4:55,11/11/2016 5:00,"600 alabama ave se, washington, dc 20032, usa"
10/28/2016 13:01,DAY,THEFT/OTHER,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16183651,400278,130607,10/28/2016 12:25,10/28/2016 12:27,"600 alabama ave se, washington, dc 20032, usa"
10/18/2016 20:20,EVENING,BURGLARY,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16177461,400278,130607,10/18/2016 8:35,10/18/2016 19:00,"600 alabama ave se, washington, dc 20032, usa"
9/30/2016 17:30,EVENING,THEFT/OTHER,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16166268,400278,130607,9/30/2016 16:44,9/30/2016 17:00,"600 alabama ave se, washington, dc 20032, usa"
9/17/2016 1:32,MIDNIGHT,ROBBERY,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16157539,400278,130607,9/17/2016 0:27,9/17/2016 0:28,"600 alabama ave se, washington, dc 20032, usa"
8/17/2016 15:48,EVENING,THEFT/OTHER,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16137878,400278,130607,8/1/2016 15:48,8/5/2016 15:48,"600 alabama ave se, washington, dc 20032, usa"
8/16/2016 12:42,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16137109,400278,130607,8/16/2016 11:06,8/16/2016 12:30,"600 alabama ave se, washington, dc 20032, usa"
7/29/2016 12:18,DAY,THEFT/OTHER,OTHERS,"600 699  ALABAMA AVENUE SE, WASHINGTON, DC",-76.9983136,38.8431156,NA,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16125934,400278,130607,7/29/2016 11:44,7/29/2016 12:18,"600 alabama ave se, washington, dc 20032, usa"
