REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
1/25/17 10:02,DAY,BURGLARY,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,17013812,405552,138070,1/25/17 1:00,1/25/17 9:30,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
1/18/17 0:08,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,17009643,405592,138052,1/17/17 13:00,1/18/17 0:07,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
1/13/17 19:39,EVENING,THEFT F/AUTO,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,17007158,405592,138052,1/13/17 14:41,1/13/17 16:09,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
1/2/17 12:14,DAY,MOTOR VEHICLE THEFT,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,17000865,405552,138070,1/2/17 11:10,1/2/17 12:14,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
12/21/16 4:15,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16214903,405592,138052,12/21/16 2:33,12/21/16 3:13,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
12/18/16 17:42,EVENING,THEFT/OTHER,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,16213538,405552,138070,12/18/16 16:00,12/18/16 17:42,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
12/16/16 13:45,DAY,THEFT F/AUTO,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16212180,405592,138052,12/16/16 12:43,12/16/16 13:45,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
12/10/16 12:38,DAY,THEFT/OTHER,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16208782,405592,138052,12/10/16 11:22,12/10/16 12:38,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
12/7/16 23:29,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,16207336,405552,138070,12/7/16 18:15,12/7/16 21:00,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
11/8/16 12:22,DAY,ROBBERY,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16190530,405592,138052,11/8/16 8:05,11/8/16 8:10,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
10/19/16 23:07,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16178166,405592,138052,10/19/16 21:50,10/19/16 22:00,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
10/6/16 20:35,EVENING,THEFT/OTHER,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,16169970,405552,138070,10/1/16 17:34,10/6/16 17:30,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
9/15/16 14:10,DAY,ROBBERY,GUN,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,16156461,405552,138070,9/15/16 12:40,9/15/16 14:10,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
9/10/16 23:56,MIDNIGHT,ROBBERY,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16153609,405592,138052,9/10/16 23:05,,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
9/8/16 11:15,DAY,BURGLARY,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16151771,405592,138052,9/6/16 20:00,9/8/16 7:30,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
8/30/16 23:44,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16146268,405592,138052,8/30/16 15:50,8/30/16 16:13,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
8/22/16 20:51,EVENING,THEFT/OTHER,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16141138,405592,138052,8/22/16 16:15,8/22/16 19:01,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
8/22/16 20:39,EVENING,THEFT/OTHER,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16140598,405592,138052,8/21/16 19:32,8/21/16 20:55,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
8/5/16 15:30,EVENING,THEFT/OTHER,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16130522,405592,138052,8/5/16 14:20,8/5/16 14:50,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
7/26/16 8:31,DAY,BURGLARY,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16123840,405592,138052,7/25/16 15:00,7/26/16 7:00,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
7/1/16 14:20,DAY,THEFT F/AUTO,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16108147,405592,138052,7/1/16 12:34,7/1/16 12:45,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
6/23/16 18:23,EVENING,THEFT/OTHER,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16102935,405592,138052,6/23/16 15:12,,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
6/18/16 8:59,DAY,THEFT F/AUTO,OTHERS,"1500 KENILWORTH AVENUE NE, WASHINGTON, DC",-76.9365551,38.9098122,NA,6,602,7,7D,Cluster 31,009601 1,9601,Precinct 92,16099499,405592,138052,6/18/16 7:25,6/18/16 8:59,"1500 kenilworth avenue northeast, washington, dc 20019, usa"
4/28/17 16:00,EVENING,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17070107,397320,138058,4/28/17 14:10,4/28/17 14:50,"1500 kingman pl nw, washington, dc 20005, usa"
4/4/17 22:07,EVENING,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17054998,397320,138058,4/4/17 18:30,4/4/17 20:30,"1500 kingman pl nw, washington, dc 20005, usa"
4/3/17 17:18,EVENING,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17054160,397320,138058,4/3/17 16:14,4/3/17 17:13,"1500 kingman pl nw, washington, dc 20005, usa"
3/22/17 1:14,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17046365,397320,138058,3/21/17 21:30,3/22/17 0:09,"1500 kingman pl nw, washington, dc 20005, usa"
3/16/17 6:27,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17040480,397320,138058,3/11/17 14:08,3/11/17 14:42,"1500 kingman pl nw, washington, dc 20005, usa"
1/26/17 0:02,MIDNIGHT,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17014296,397320,138058,1/25/17 20:30,1/25/17 22:15,"1500 kingman pl nw, washington, dc 20005, usa"
1/23/17 21:50,EVENING,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17013012,397320,138058,1/23/17 19:45,1/23/17 21:50,"1500 kingman pl nw, washington, dc 20005, usa"
1/9/17 14:00,DAY,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,17004714,397320,138058,1/9/17 13:23,1/9/17 13:30,"1500 kingman pl nw, washington, dc 20005, usa"
12/2/16 12:03,DAY,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16402430,397320,138058,11/29/16 7:00,11/29/16 7:05,"1500 kingman pl nw, washington, dc 20005, usa"
11/19/16 17:24,EVENING,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16197171,397320,138058,11/19/16 16:24,11/19/16 16:44,"1500 kingman pl nw, washington, dc 20005, usa"
10/13/16 13:44,DAY,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16173972,397320,138058,10/13/16 12:25,10/13/16 13:40,"1500 kingman pl nw, washington, dc 20005, usa"
10/11/16 21:43,EVENING,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16172857,397320,138058,10/11/16 13:20,10/11/16 14:05,"1500 kingman pl nw, washington, dc 20005, usa"
7/21/16 12:42,DAY,ROBBERY,GUN,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16120753,397320,138058,7/21/16 12:02,7/21/16 12:42,"1500 kingman pl nw, washington, dc 20005, usa"
7/17/16 11:49,DAY,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16118228,397320,138058,7/17/16 10:30,7/17/16 11:49,"1500 kingman pl nw, washington, dc 20005, usa"
6/20/16 19:45,EVENING,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16101045,397320,138058,6/20/16 13:40,6/20/16 15:00,"1500 kingman pl nw, washington, dc 20005, usa"
6/10/16 18:36,EVENING,THEFT F/AUTO,OTHERS,"1500 KINGMAN PLACE NW, WASHINGTON, DC",-77.031105,38.910087,NA,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16094536,397320,138058,6/10/16 18:02,6/10/16 18:36,"1500 kingman pl nw, washington, dc 20005, usa"
1/15/17 9:24,DAY,ROBBERY,GUN,"1500 L STREET NW, WASHINGTON, DC",-77.0345891,38.9037455,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,17008105,396915,137320,1/15/17 6:30,1/15/17 6:33,"1500 l st nw, washington, dc 20036, usa"
12/31/16 13:02,DAY,THEFT F/AUTO,OTHERS,"1500 L STREET NW, WASHINGTON, DC",-77.0345891,38.9037455,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,16220408,396915,137320,12/28/16 22:30,12/30/16 2:00,"1500 l st nw, washington, dc 20036, usa"
7/9/16 12:36,DAY,THEFT/OTHER,OTHERS,"1500 L STREET NW, WASHINGTON, DC",-77.0345891,38.9037455,NA,2,207,2,2B,Cluster 6,010100 2,10100,Precinct 17,16113335,396915,137320,7/8/16 16:00,7/9/16 12:36,"1500 l st nw, washington, dc 20036, usa"
4/21/17 18:19,EVENING,THEFT F/AUTO,OTHERS,"1500 LEVIS STREET NE, WASHINGTON, DC",-76.982504,38.9046272,NA,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,17065596,401551,137402,4/21/17 15:07,4/21/17 16:20,"1500 levis st ne, washington, dc 20002, usa"
4/16/17 21:22,EVENING,THEFT F/AUTO,OTHERS,"1500 LEVIS STREET NE, WASHINGTON, DC",-76.982504,38.9046272,NA,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,17062500,401551,137402,4/15/17 20:00,4/16/17 15:19,"1500 levis st ne, washington, dc 20002, usa"
4/10/17 23:37,MIDNIGHT,THEFT/OTHER,OTHERS,"1500 LEVIS STREET NE, WASHINGTON, DC",-76.982504,38.9046272,NA,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,17058907,401551,137402,4/10/17 6:00,4/10/17 18:00,"1500 levis st ne, washington, dc 20002, usa"
4/9/17 10:50,DAY,MOTOR VEHICLE THEFT,OTHERS,"1500 LEVIS STREET NE, WASHINGTON, DC",-76.982504,38.9046272,NA,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,17057821,401551,137402,4/9/17 10:26,4/9/17 10:50,"1500 levis st ne, washington, dc 20002, usa"
7/10/16 22:52,EVENING,ROBBERY,OTHERS,"1500 LEVIS STREET NE, WASHINGTON, DC",-76.982504,38.9046272,NA,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,16114173,401551,137402,7/10/16 21:30,7/10/16 21:38,"1500 levis st ne, washington, dc 20002, usa"
6/28/16 5:30,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,"1500 LEVIS STREET NE, WASHINGTON, DC",-76.982504,38.9046272,NA,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,16105951,401551,137402,6/27/16 19:30,6/28/16 4:00,"1500 levis st ne, washington, dc 20002, usa"
9/12/16 7:35,DAY,THEFT F/AUTO,OTHERS,"1500 M STREET NW, WASHINGTON, DC",-77.0344434,38.9053774,NA,2,208,2,2B,Cluster 6,010100 2,10100,Precinct 17,16154308,396916,137533,9/12/16 6:59,9/12/16 7:05,"1500 m st nw, washington, dc 20005, usa"
6/22/16 11:32,DAY,THEFT/OTHER,OTHERS,"1500 M STREET NW, WASHINGTON, DC",-77.0344434,38.9053774,NA,2,208,2,2B,Cluster 6,010100 2,10100,Precinct 17,16401192,396916,137533,6/15/16 9:15,6/15/16 13:30,"1500 m st nw, washington, dc 20005, usa"
6/3/17 19:37,EVENING,THEFT F/AUTO,OTHERS,"1500 MARION STREET NW, WASHINGTON, DC",-77.0209325,38.9096571,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17094254,398185,138058,6/3/17 19:15,6/3/17 19:37,"1500 marion st nw, washington, dc 20001, usa"
5/23/17 23:03,MIDNIGHT,BURGLARY,OTHERS,"1500 MARION STREET NW, WASHINGTON, DC",-77.0209325,38.9096571,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17086865,398185,138058,5/23/17 8:15,5/23/17 20:15,"1500 marion st nw, washington, dc 20001, usa"
5/6/17 15:10,EVENING,THEFT F/AUTO,OTHERS,"1500 MARION STREET NW, WASHINGTON, DC",-77.0209325,38.9096571,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17075481,398185,138058,5/6/17 13:37,5/6/17 14:45,"1500 marion st nw, washington, dc 20001, usa"
4/21/17 13:03,DAY,THEFT/OTHER,OTHERS,"1500 MARION STREET NW, WASHINGTON, DC",-77.0209325,38.9096571,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17065449,398185,138058,4/20/17 18:00,4/21/17 9:00,"1500 marion st nw, washington, dc 20001, usa"
3/30/17 13:33,DAY,THEFT F/AUTO,OTHERS,"1500 MARION STREET NW, WASHINGTON, DC",-77.0209325,38.9096571,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17051698,398185,138058,3/30/17 12:39,3/30/17 13:33,"1500 marion st nw, washington, dc 20001, usa"
3/22/17 8:58,DAY,THEFT F/AUTO,OTHERS,"1500 MARION STREET NW, WASHINGTON, DC",-77.0209325,38.9096571,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,17046470,398185,138058,3/22/17 8:35,,"1500 marion st nw, washington, dc 20001, usa"
11/9/16 13:39,DAY,THEFT F/AUTO,OTHERS,"1500 MARION STREET NW, WASHINGTON, DC",-77.0209325,38.9096571,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16191205,398185,138058,11/9/16 11:00,11/9/16 13:00,"1500 marion st nw, washington, dc 20001, usa"
10/5/16 21:13,EVENING,THEFT F/AUTO,OTHERS,"1500 MARION STREET NW, WASHINGTON, DC",-77.0209325,38.9096571,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16169510,398185,138058,10/5/16 13:30,10/5/16 16:00,"1500 marion st nw, washington, dc 20001, usa"
8/16/16 22:13,EVENING,THEFT F/AUTO,OTHERS,"1500 MARION STREET NW, WASHINGTON, DC",-77.0209325,38.9096571,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16137493,398185,138058,8/16/16 20:59,8/16/16 21:39,"1500 marion st nw, washington, dc 20001, usa"
6/19/16 4:09,MIDNIGHT,ROBBERY,GUN,"1500 MARION STREET NW, WASHINGTON, DC",-77.0209325,38.9096571,NA,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16100101,398185,138058,6/19/16 2:04,6/19/16 4:05,"1500 marion st nw, washington, dc 20001, usa"
5/26/17 19:08,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,17088711,401568,136987,5/26/17 17:05,5/26/17 19:07,"1500 maryland ave ne, washington, dc 20002, usa"
5/24/17 16:27,EVENING,THEFT/OTHER,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,17087244,401568,136987,5/24/17 14:33,5/24/17 16:00,"1500 maryland ave ne, washington, dc 20002, usa"
5/9/17 15:17,EVENING,THEFT/OTHER,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,17077345,401568,136987,5/9/17 14:22,5/9/17 14:23,"1500 maryland ave ne, washington, dc 20002, usa"
4/30/17 12:47,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,17071409,401568,136987,4/30/17 11:42,4/30/17 11:45,"1500 maryland ave ne, washington, dc 20002, usa"
4/10/17 16:17,EVENING,THEFT/OTHER,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,17058601,401568,136987,4/10/17 15:14,4/10/17 16:16,"1500 maryland ave ne, washington, dc 20002, usa"
1/23/17 20:22,EVENING,THEFT/OTHER,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,17012976,401568,136987,1/23/17 19:57,1/23/17 20:22,"1500 maryland ave ne, washington, dc 20002, usa"
1/11/17 21:24,EVENING,THEFT F/AUTO,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,17005836,401568,136987,1/11/17 14:20,1/11/17 16:42,"1500 maryland ave ne, washington, dc 20002, usa"
12/3/16 21:21,EVENING,THEFT/OTHER,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16204937,401568,136987,12/3/16 16:24,12/3/16 18:20,"1500 maryland ave ne, washington, dc 20002, usa"
10/4/16 22:21,EVENING,THEFT/OTHER,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16168845,401568,136987,10/4/16 19:21,10/4/16 20:10,"1500 maryland ave ne, washington, dc 20002, usa"
9/27/16 21:44,EVENING,THEFT/OTHER,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16164623,401568,136987,9/27/16 21:16,9/27/16 21:44,"1500 maryland ave ne, washington, dc 20002, usa"
9/26/16 20:59,EVENING,ROBBERY,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16163947,401568,136987,9/26/16 19:06,9/26/16 20:10,"1500 maryland ave ne, washington, dc 20002, usa"
9/21/16 0:35,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16160062,401568,136987,9/20/16 22:44,,"1500 maryland ave ne, washington, dc 20002, usa"
9/18/16 11:10,DAY,THEFT F/AUTO,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16158391,401568,136987,9/18/16 1:15,9/18/16 1:40,"1500 maryland ave ne, washington, dc 20002, usa"
7/24/16 2:20,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16122560,401568,136987,7/24/16 1:00,7/24/16 1:15,"1500 maryland ave ne, washington, dc 20002, usa"
7/12/16 18:51,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16115282,401568,136987,7/12/16 17:00,7/12/16 18:50,"1500 maryland ave ne, washington, dc 20002, usa"
6/19/16 14:50,DAY,ROBBERY,OTHERS,"1500 MARYLAND AVENUE NE, WASHINGTON, DC",-76.9804084,38.9004304,NA,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16100318,401568,136987,6/19/16 13:03,6/19/16 14:50,"1500 maryland ave ne, washington, dc 20002, usa"
5/23/17 13:15,DAY,THEFT/OTHER,OTHERS,"1500 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0354975,38.9065181,NA,2,208,2,2B,Cluster 6,010100 2,10100,Precinct 17,17086544,396964,137650,5/18/17 17:30,5/23/17 8:30,"1500 massachusetts ave nw, washington, dc 20005, usa"
5/3/17 19:11,EVENING,THEFT/OTHER,OTHERS,"1500 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0354975,38.9065181,NA,2,208,2,2B,Cluster 6,010100 2,10100,Precinct 17,17073599,396964,137650,3/30/17 21:30,4/4/17 18:00,"1500 massachusetts ave nw, washington, dc 20005, usa"
4/5/17 16:37,EVENING,THEFT/OTHER,OTHERS,"1500 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0354975,38.9065181,NA,2,208,2,2B,Cluster 6,010100 2,10100,Precinct 17,17055430,396964,137650,4/2/17 17:00,4/5/17 16:34,"1500 massachusetts ave nw, washington, dc 20005, usa"
3/9/17 20:51,EVENING,THEFT F/AUTO,OTHERS,"1500 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0354975,38.9065181,NA,2,208,2,2B,Cluster 6,010100 2,10100,Precinct 17,17039487,396964,137650,3/9/17 19:00,3/9/17 20:51,"1500 massachusetts ave nw, washington, dc 20005, usa"
2/19/17 21:08,EVENING,THEFT F/AUTO,OTHERS,"1500 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0354975,38.9065181,NA,2,208,2,2B,Cluster 6,010100 2,10100,Precinct 17,17028796,396964,137650,2/19/17 18:00,2/19/17 21:08,"1500 massachusetts ave nw, washington, dc 20005, usa"
1/30/17 12:56,DAY,THEFT F/AUTO,OTHERS,"1500 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0354975,38.9065181,NA,2,208,2,2B,Cluster 6,010100 2,10100,Precinct 17,17400163,396964,137650,1/26/17 19:00,1/26/17 21:45,"1500 massachusetts ave nw, washington, dc 20005, usa"
1/24/17 22:37,EVENING,ROBBERY,OTHERS,"1500 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0354975,38.9065181,NA,2,208,2,2B,Cluster 6,010100 2,10100,Precinct 17,17013651,396964,137650,1/24/17 20:29,1/24/17 20:45,"1500 massachusetts ave nw, washington, dc 20005, usa"
9/25/16 17:47,EVENING,THEFT F/AUTO,OTHERS,"1500 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0354975,38.9065181,NA,2,208,2,2B,Cluster 6,010100 2,10100,Precinct 17,16163202,396964,137650,9/21/16 21:00,9/22/16 7:00,"1500 massachusetts ave nw, washington, dc 20005, usa"
9/18/16 4:49,MIDNIGHT,BURGLARY,OTHERS,"1500 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0354975,38.9065181,NA,2,208,2,2B,Cluster 6,010100 2,10100,Precinct 17,16158255,396964,137650,9/17/16 18:30,9/17/16 20:30,"1500 massachusetts ave nw, washington, dc 20005, usa"
