"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"12/1/16 9:09","DAY","THEFT/OTHER","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16203380,405084,135772,"11/30/16 16:00","12/1/16 6:30","4100 east capitol st ne, washington, dc 20019, usa"
"11/21/16 11:56","DAY","THEFT F/AUTO","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16197976,405084,135772,"11/20/16 19:00","11/21/16 8:00","4100 east capitol st ne, washington, dc 20019, usa"
"10/17/16 23:08","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16176805,405084,135772,"10/17/16 20:06","10/17/16 20:36","4100 east capitol st ne, washington, dc 20019, usa"
"9/29/16 2:41","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16164721,405084,135772,"9/28/16 1:05","9/28/16 1:56","4100 east capitol st ne, washington, dc 20019, usa"
"9/27/16 13:33","DAY","BURGLARY","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16164295,405084,135772,"9/27/16 9:40","9/27/16 10:00","4100 east capitol st ne, washington, dc 20019, usa"
"9/17/16 13:01","DAY","MOTOR VEHICLE THEFT","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16157762,405084,135772,"9/16/16 17:00","9/17/16 12:00","4100 east capitol st ne, washington, dc 20019, usa"
"9/7/16 20:55","EVENING","THEFT F/AUTO","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16151311,405084,135772,"9/7/16 13:29","9/7/16 15:48","4100 east capitol st ne, washington, dc 20019, usa"
"8/13/16 5:50","MIDNIGHT","THEFT/OTHER","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16135254,405084,135772,"8/12/16 10:00","8/13/16 2:51","4100 east capitol st ne, washington, dc 20019, usa"
"8/11/16 17:04","EVENING","BURGLARY","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16134233,405084,135772,"8/11/16 9:00","8/11/16 13:20","4100 east capitol st ne, washington, dc 20019, usa"
"8/5/16 2:59","MIDNIGHT","BURGLARY","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16130263,405084,135772,"8/5/16 1:38","8/5/16 2:59","4100 east capitol st ne, washington, dc 20019, usa"
"7/26/16 12:46","DAY","THEFT F/AUTO","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16123968,405084,135772,"7/15/16 16:00","7/15/16 16:20","4100 east capitol st ne, washington, dc 20019, usa"
"7/24/16 15:21","EVENING","ROBBERY","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16122840,405084,135772,"7/24/16 13:36","7/24/16 15:21","4100 east capitol st ne, washington, dc 20019, usa"
"7/19/16 9:49","DAY","THEFT F/AUTO","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16118885,405084,135772,"7/16/16 22:00","7/17/16 12:02","4100 east capitol st ne, washington, dc 20019, usa"
"7/17/16 11:58","DAY","BURGLARY","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16118237,405084,135772,"7/15/16 18:00","7/17/16 9:00","4100 east capitol st ne, washington, dc 20019, usa"
"7/8/16 12:11","DAY","THEFT F/AUTO","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16112704,405084,135772,"7/8/16 8:00","7/8/16 10:00","4100 east capitol st ne, washington, dc 20019, usa"
"7/8/16 0:14","MIDNIGHT","THEFT/OTHER","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16112309,405084,135772,"7/7/16 17:52","7/7/16 18:14","4100 east capitol st ne, washington, dc 20019, usa"
"6/26/16 21:48","EVENING","THEFT/OTHER","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16105147,405084,135772,"6/26/16 16:00","6/26/16 18:52","4100 east capitol st ne, washington, dc 20019, usa"
"6/3/16 23:57","MIDNIGHT","ROBBERY","OTHERS","4100 EAST CAPITOL STREET, WASHINGTON, DC",-76.9442857,38.8901256,NA,6,603,7,"7F","Cluster 32","007703 1",7703,"Precinct 103",16090091,405084,135772,"6/3/16 22:47","6/3/16 22:55","4100 east capitol st ne, washington, dc 20019, usa"
"12/2/16 17:33","EVENING","THEFT F/AUTO","OTHERS","4100 EMERY PLACE NW, WASHINGTON, DC",-77.0803251,38.9538657,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",16204329,392957,142887,"12/2/16 16:00","12/2/16 17:00","4100 emery pl nw, washington, md 20016, usa"
"2/23/17 9:55","DAY","THEFT/OTHER","OTHERS","4100 FESSENDEN STREET NW, WASHINGTON, DC",-77.0805375,38.954493,NA,2,202,3,"3E","Cluster 11","001100 4",1100,"Precinct 32",17030771,392964,142980,"2/22/17 21:00","2/23/17 8:30","4100 fessenden st nw, washington, dc 20016, usa"
"12/8/16 20:55","EVENING","THEFT F/AUTO","OTHERS","4100 GARRISON STREET NW, WASHINGTON, DC",-77.0803242,38.9559534,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",16207288,392965,143119,"11/5/16 15:00","11/5/16 16:00","4100 garrison st nw, washington, md 20016, usa"
"5/12/17 9:15","DAY","THEFT F/AUTO","OTHERS","4100 HARRISON STREET NW, WASHINGTON, DC",-77.0805296,38.9568652,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",17079218,392965,143238,"5/11/17 17:00","5/12/17 7:45","4100 harrison st nw, washington, md 20015, usa"
"11/20/16 10:46","DAY","THEFT F/AUTO","OTHERS","4100 HARRISON STREET NW, WASHINGTON, DC",-77.0805296,38.9568652,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",16197568,392965,143238,"11/18/16 14:30","11/19/16 8:00","4100 harrison st nw, washington, md 20015, usa"
"6/23/16 10:31","DAY","THEFT F/AUTO","OTHERS","4100 HARRISON STREET NW, WASHINGTON, DC",-77.0805296,38.9568652,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",16102764,392965,143238,"6/22/16 22:30","6/23/16 7:00","4100 harrison st nw, washington, md 20015, usa"
"2/28/17 19:48","EVENING","BURGLARY","OTHERS","4100 HUNT PLACE NE, WASHINGTON, DC",-76.9436621,38.9007707,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",17034072,404905,136964,"2/28/17 19:21","2/28/17 19:30","4100 hunt pl ne, washington, dc 20019, usa"
"2/28/17 17:33","EVENING","ROBBERY","OTHERS","4100 HUNT PLACE NE, WASHINGTON, DC",-76.9436621,38.9007707,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",17033947,404905,136964,"2/28/17 16:02","2/28/17 16:03","4100 hunt pl ne, washington, dc 20019, usa"
"11/17/16 11:43","DAY","THEFT F/AUTO","OTHERS","4100 HUNT PLACE NE, WASHINGTON, DC",-76.9436621,38.9007707,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",16195651,404905,136964,"11/17/16 5:55","11/17/16 8:00","4100 hunt pl ne, washington, dc 20019, usa"
"11/10/16 16:55","EVENING","THEFT F/AUTO","OTHERS","4100 HUNT PLACE NE, WASHINGTON, DC",-76.9436621,38.9007707,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",16191911,404905,136964,"11/10/16 6:00","11/10/16 16:30","4100 hunt pl ne, washington, dc 20019, usa"
"10/21/16 19:53","EVENING","MOTOR VEHICLE THEFT","OTHERS","4100 HUNT PLACE NE, WASHINGTON, DC",-76.9436621,38.9007707,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",16179377,404905,136964,"10/21/16 18:07","10/21/16 19:53","4100 hunt pl ne, washington, dc 20019, usa"
"10/18/16 5:33","MIDNIGHT","THEFT F/AUTO","OTHERS","4100 HUNT PLACE NE, WASHINGTON, DC",-76.9436621,38.9007707,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",16176924,404905,136964,"10/17/16 23:39","10/18/16 1:08","4100 hunt pl ne, washington, dc 20019, usa"
"9/12/16 13:58","DAY","THEFT/OTHER","OTHERS","4100 HUNT PLACE NE, WASHINGTON, DC",-76.9436621,38.9007707,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",16154489,404905,136964,"9/12/16 13:51","9/12/16 13:52","4100 hunt pl ne, washington, dc 20019, usa"
"7/31/16 2:38","MIDNIGHT","ROBBERY","KNIFE","4100 HUNT PLACE NE, WASHINGTON, DC",-76.9436621,38.9007707,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",16127089,404905,136964,"7/31/16 1:17","7/31/16 1:23","4100 hunt pl ne, washington, dc 20019, usa"
"7/16/16 5:05","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","4100 LEE STREET NE, WASHINGTON, DC",-76.9458872,38.904563,NA,6,601,7,"7D","Cluster 29","009601 1",9601,"Precinct 92",16117532,404833,137318,"7/16/16 0:30","7/16/16 3:00","4100 lee st ne, washington, dc 20019, usa"
"2/22/17 12:23","DAY","THEFT/OTHER","OTHERS","4100 LEGATION STREET NW, WASHINGTON, DC",-77.0807843,38.962084,NA,2,202,3,"3E","Cluster 11","001100 1",1100,"Precinct 32",17400359,392998,143799,"2/21/17 11:40","2/21/17 16:50","4100 legation st nw, washington, md 20015, usa"
"5/7/17 22:02","EVENING","THEFT F/AUTO","OTHERS","4100 LIVINGSTON STREET NW, WASHINGTON, DC",-77.0805987,38.962901,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",17076137,393009,143912,"5/7/17 17:00","5/7/17 17:01","4100 livingston st nw, washington, dc 20015, usa"
"9/3/16 9:50","DAY","THEFT F/AUTO","OTHERS","4100 LIVINGSTON STREET NW, WASHINGTON, DC",-77.0805987,38.962901,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",16148700,393009,143912,"9/2/16 14:45","9/2/16 15:30","4100 livingston st nw, washington, dc 20015, usa"
"8/24/16 15:03","EVENING","THEFT F/AUTO","OTHERS","4100 LIVINGSTON STREET NW, WASHINGTON, DC",-77.0805987,38.962901,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",16142331,393009,143912,"8/24/16 10:20","8/24/16 10:45","4100 livingston st nw, washington, dc 20015, usa"
"6/17/16 13:03","DAY","THEFT F/AUTO","OTHERS","4100 LIVINGSTON STREET NW, WASHINGTON, DC",-77.0805987,38.962901,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",16098882,393009,143912,"6/17/16 11:30","","4100 livingston st nw, washington, dc 20015, usa"
"6/6/16 16:45","EVENING","THEFT F/AUTO","OTHERS","4100 LIVINGSTON STREET NW, WASHINGTON, DC",-77.0805987,38.962901,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",16091681,393009,143912,"6/6/16 14:00","6/6/16 15:20","4100 livingston st nw, washington, dc 20015, usa"
"2/23/17 0:29","MIDNIGHT","ROBBERY","GUN","4100 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0818596,38.933535,NA,2,205,3,"3D","Cluster 14","000801 1",801,"Precinct 10",17030615,392994,140703,"2/22/17 23:27","","4100 massachusetts ave nw, washington, dc 20016, usa"
"12/18/16 3:07","MIDNIGHT","THEFT/OTHER","OTHERS","4100 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0818596,38.933535,NA,2,205,3,"3D","Cluster 14","000801 1",801,"Precinct 10",16213191,392994,140703,"12/18/16 1:40","12/18/16 2:00","4100 massachusetts ave nw, washington, dc 20016, usa"
"12/9/16 3:51","MIDNIGHT","BURGLARY","OTHERS","4100 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0818596,38.933535,NA,2,205,3,"3D","Cluster 14","000801 1",801,"Precinct 10",16208038,392994,140703,"12/8/16 23:30","12/9/16 3:51","4100 massachusetts ave nw, washington, dc 20016, usa"
"11/25/16 23:53","MIDNIGHT","BURGLARY","OTHERS","4100 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0818596,38.933535,NA,2,205,3,"3D","Cluster 14","000801 1",801,"Precinct 10",16200467,392994,140703,"11/25/16 13:00","11/25/16 22:00","4100 massachusetts ave nw, washington, dc 20016, usa"
"9/19/16 19:33","EVENING","THEFT/OTHER","OTHERS","4100 MASSACHUSETTS AVENUE NW, WASHINGTON, DC",-77.0818596,38.933535,NA,2,205,3,"3D","Cluster 14","000801 1",801,"Precinct 10",16159296,392994,140703,"9/19/16 19:05","9/19/16 19:20","4100 massachusetts ave nw, washington, dc 20016, usa"
"8/20/16 0:06","MIDNIGHT","ROBBERY","GUN","4100 MASSACHUSETTS AVENUE SE, WASHINGTON, DC",-76.9452375,38.871476,NA,6,605,7,"7B","","009902 1",9902,"Precinct 110",16139465,404945,133639,"8/19/16 23:22","8/20/16 0:06","4100 massachusetts ave se, washington, dc 20019, usa"
"1/1/17 6:43","MIDNIGHT","THEFT/OTHER","OTHERS","4100 MILITARY ROAD NW, WASHINGTON, DC",-77.080488,38.9607079,NA,2,202,3,"3E","Cluster 11","001100 2",1100,"Precinct 32",16219229,392987,143682,"12/21/16 10:00","12/22/16 10:00","4100 military rd nw, washington, dc 20015, usa"
"10/20/16 18:29","EVENING","THEFT F/AUTO","OTHERS","4100 RIVER ROAD NW, WASHINGTON, DC",-77.0812142,38.9489796,NA,2,202,3,"3E","Cluster 11","001001 2",1001,"Precinct 31",16178599,392985,142370,"10/20/16 9:15","10/20/16 12:15","4100 river rd nw, washington, dc 20016, usa"
"2/21/17 22:07","EVENING","THEFT F/AUTO","OTHERS","4100 SOUTH CAPITOL TERRACE SW, WASHINGTON, DC",-77.0090632,38.8298762,NA,7,708,8,"8D","Cluster 39","009807 1",9807,"Precinct 124",17029982,399213,129067,"1/19/17 21:00","2/21/17 19:00","4100 south capitol terrace sw, washington, dc 20032, usa"
"9/23/16 13:57","DAY","THEFT/OTHER","OTHERS","4100 STANLEY STREET SE, WASHINGTON, DC",-76.9382112,38.8722086,NA,6,605,7,"7E","Cluster 32","009902 1",9902,"Precinct 106",16401964,405406,133768,"8/20/16 19:45","8/20/16 23:45","4100 stanley st se, washington, md 20019, usa"
"10/1/16 11:33","DAY","BURGLARY","OTHERS","4100 WARREN STREET NW, WASHINGTON, DC",-77.0800596,38.9448003,NA,2,202,3,"3E","Cluster 11","001001 4",1001,"Precinct 30",16166716,392944,141879,"9/30/16 16:30","10/1/16 7:25","4100 warren st nw, washington, dc 20016, usa"
"4/11/17 8:14","DAY","THEFT/OTHER","OTHERS","4100 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0775737,38.9425393,NA,2,202,3,"3C","Cluster 11","001002 3",1002,"Precinct 29",17059033,393344,141646,"4/11/17 7:15","4/11/17 7:35","4100 wisconsin ave nw, washington, dc 20016, usa"
"3/5/17 1:08","MIDNIGHT","ASSAULT W/DANGEROUS WEAPON","KNIFE","4100 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0775737,38.9425393,NA,2,202,3,"3C","Cluster 11","001002 3",1002,"Precinct 29",17036604,393344,141646,"3/4/17 23:12","3/4/17 23:14","4100 wisconsin ave nw, washington, dc 20016, usa"
"7/7/16 11:40","DAY","THEFT F/AUTO","OTHERS","4100 WISCONSIN AVENUE NW, WASHINGTON, DC",-77.0775737,38.9425393,NA,2,202,3,"3C","Cluster 11","001002 3",1002,"Precinct 29",16401351,393344,141646,"7/1/16 13:00","7/1/16 13:01","4100 wisconsin ave nw, washington, dc 20016, usa"
"5/21/17 11:42","DAY","MOTOR VEHICLE THEFT","OTHERS","4101  ARKANSAS AVENUE NW, WASHINGTON, DC",-77.0343823,38.9410265,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",17085314,397018,141496,"5/17/17 16:00","5/21/17 10:00","4101 arkansas ave nw, washington, dc 20011, usa"
"4/22/17 15:39","EVENING","THEFT/OTHER","OTHERS","4101  ARKANSAS AVENUE NW, WASHINGTON, DC",-77.0343823,38.9410265,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",17066229,397018,141496,"4/22/17 3:27","4/22/17 3:40","4101 arkansas ave nw, washington, dc 20011, usa"
"1/14/17 17:28","EVENING","THEFT/OTHER","OTHERS","4101  ARKANSAS AVENUE NW, WASHINGTON, DC",-77.0343823,38.9410265,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",17007809,397018,141496,"1/14/17 16:30","1/14/17 16:45","4101 arkansas ave nw, washington, dc 20011, usa"
"10/28/16 17:08","EVENING","THEFT/OTHER","OTHERS","4101  ARKANSAS AVENUE NW, WASHINGTON, DC",-77.0343823,38.9410265,NA,4,404,4,"4C","Cluster 18","002502 4",2502,"Precinct 47",16182767,397018,141496,"10/26/16 7:30","10/26/16 20:00","4101 arkansas ave nw, washington, dc 20011, usa"
"4/20/17 8:38","DAY","MOTOR VEHICLE THEFT","OTHERS","4104 12TH STREET NE, WASHINGTON, DC",-76.9904834,38.9401024,NA,5,504,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",17064735,400846,141396,"4/19/17 19:30","4/20/17 7:30","4104 12th st ne, washington, dc 20017, usa"
"1/20/17 13:01","DAY","THEFT/OTHER","OTHERS","4106 22ND STREET NE, WASHINGTON, DC",-76.9743797,38.9401948,NA,5,503,5,"5B","Cluster 24","009400 1",9400,"Precinct 69",17011042,402238,141381,"1/20/17 10:45","1/20/17 11:01","4106 22nd st ne, washington, dc 20018, usa"
"4/24/17 0:02","MIDNIGHT","MOTOR VEHICLE THEFT","OTHERS","411 511  DIVISION AVENUE NE, WASHINGTON, DC",-76.9265605,38.8958209,NA,6,602,7,"7C","Cluster 31","007804 2",7804,"Precinct 97",17067034,406380,136477,"4/23/17 21:45","4/23/17 22:15","411 division ave ne, washington, dc 20019, usa"
"11/25/16 23:03","MIDNIGHT","THEFT/OTHER","OTHERS","411 511  DIVISION AVENUE NE, WASHINGTON, DC",-76.9265605,38.8958209,NA,6,602,7,"7C","Cluster 31","007804 2",7804,"Precinct 97",16200424,406380,136477,"11/25/16 20:56","11/25/16 22:06","411 division ave ne, washington, dc 20019, usa"
"10/16/16 23:47","MIDNIGHT","THEFT F/AUTO","OTHERS","411 511  DIVISION AVENUE NE, WASHINGTON, DC",-76.9265605,38.8958209,NA,6,602,7,"7C","Cluster 31","007804 2",7804,"Precinct 97",16176229,406380,136477,"10/16/16 2:00","10/16/16 2:10","411 division ave ne, washington, dc 20019, usa"
"10/14/16 1:27","MIDNIGHT","THEFT F/AUTO","OTHERS","411 511  DIVISION AVENUE NE, WASHINGTON, DC",-76.9265605,38.8958209,NA,6,602,7,"7C","Cluster 31","007804 2",7804,"Precinct 97",16174403,406380,136477,"10/14/16 0:46","10/14/16 1:27","411 division ave ne, washington, dc 20019, usa"
"10/11/16 19:34","EVENING","ROBBERY","OTHERS","411 511  DIVISION AVENUE NE, WASHINGTON, DC",-76.9265605,38.8958209,NA,6,602,7,"7C","Cluster 31","007804 2",7804,"Precinct 97",16172974,406380,136477,"10/11/16 17:07","10/11/16 19:34","411 division ave ne, washington, dc 20019, usa"
"10/6/16 21:30","EVENING","ROBBERY","GUN","411 511  DIVISION AVENUE NE, WASHINGTON, DC",-76.9265605,38.8958209,NA,6,602,7,"7C","Cluster 31","007804 2",7804,"Precinct 97",16170102,406380,136477,"10/6/16 20:50","10/6/16 21:30","411 division ave ne, washington, dc 20019, usa"
"8/27/16 1:38","MIDNIGHT","THEFT F/AUTO","OTHERS","411 511  DIVISION AVENUE NE, WASHINGTON, DC",-76.9265605,38.8958209,NA,6,602,7,"7C","Cluster 31","007804 2",7804,"Precinct 97",16144037,406380,136477,"8/27/16 0:01","8/27/16 1:04","411 division ave ne, washington, dc 20019, usa"
"8/25/16 22:15","EVENING","THEFT F/AUTO","OTHERS","411 511  DIVISION AVENUE NE, WASHINGTON, DC",-76.9265605,38.8958209,NA,6,602,7,"7C","Cluster 31","007804 2",7804,"Precinct 97",16143246,406380,136477,"8/25/16 20:40","","411 division ave ne, washington, dc 20019, usa"
"10/19/16 18:53","EVENING","BURGLARY","OTHERS","4112 10TH STREET NE, WASHINGTON, DC",-76.99264,38.940193,NA,4,405,5,"5B","Cluster 20","009504 1",9504,"Precinct 68",16178029,400638,141396,"10/19/16 13:00","10/19/16 18:00","4112 10th st ne, washington, dc 20017, usa"
"5/27/17 2:12","MIDNIGHT","THEFT/OTHER","OTHERS","4122 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9457861,38.8993815,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",17089024,404647,136770,"5/27/17 1:22","5/27/17 1:44","4122 minnesota ave ne, washington, dc 20019, usa"
"5/11/17 23:56","MIDNIGHT","THEFT/OTHER","OTHERS","4122 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9457861,38.8993815,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",17078819,404647,136770,"5/11/17 15:00","5/11/17 16:37","4122 minnesota ave ne, washington, dc 20019, usa"
"2/7/17 22:09","EVENING","ROBBERY","OTHERS","4122 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9457861,38.8993815,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",17021870,404647,136770,"2/6/17 15:30","2/6/17 16:09","4122 minnesota ave ne, washington, dc 20019, usa"
"2/2/17 20:11","EVENING","THEFT/OTHER","OTHERS","4122 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9457861,38.8993815,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",17018763,404647,136770,"2/2/17 12:18","2/2/17 13:45","4122 minnesota ave ne, washington, dc 20019, usa"
"11/22/16 8:04","DAY","THEFT F/AUTO","OTHERS","4122 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9457861,38.8993815,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",16198559,404647,136770,"11/22/16 6:51","11/22/16 7:04","4122 minnesota ave ne, washington, dc 20019, usa"
"3/29/17 23:09","MIDNIGHT","BURGLARY","OTHERS","4127 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9416102,38.8711505,NA,6,605,7,"7E","Cluster 32","009902 1",9902,"Precinct 106",17051436,405177,133733,"3/29/17 22:00","","4127 alabama ave se, washington, md 20019, usa"
"6/14/16 17:29","EVENING","THEFT/OTHER","OTHERS","4127 ALABAMA AVENUE SE, WASHINGTON, DC",-76.9416102,38.8711505,NA,6,605,7,"7E","Cluster 32","009902 1",9902,"Precinct 106",16097050,405177,133733,"6/13/16 9:00","6/14/16 9:00","4127 alabama ave se, washington, md 20019, usa"
"5/30/17 8:46","DAY","MOTOR VEHICLE THEFT","OTHERS","4132 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9455767,38.899732,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",17090977,404709,136845,"5/30/17 4:00","","4132 minnesota ave ne, washington, dc 20019, usa"
"11/13/16 10:31","DAY","THEFT F/AUTO","OTHERS","4132 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9455767,38.899732,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",16193386,404709,136845,"11/13/16 6:00","11/13/16 9:30","4132 minnesota ave ne, washington, dc 20019, usa"
"7/13/16 5:39","MIDNIGHT","BURGLARY","OTHERS","4132 MINNESOTA AVENUE NE, WASHINGTON, DC",-76.9455767,38.899732,NA,6,602,7,"7D","Cluster 30","007803 1",7803,"Precinct 99",16115538,404709,136845,"7/13/16 1:20","7/13/16 5:39","4132 minnesota ave ne, washington, dc 20019, usa"
"5/17/17 18:34","EVENING","THEFT/OTHER","OTHERS","414 13TH STREET NE, WASHINGTON, DC",-76.9883117,38.8954377,NA,1,108,6,"6A","Cluster 25","008001 2",8001,"Precinct 81",17082802,401014,136436,"5/17/17 4:42","5/17/17 4:46","414 13th st ne, washington, dc 20002, usa"
